"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401856699,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3634,"Ben Hill Griffin Stadium",57,"Florida","fbs","SEC",NA,NA,1669,NA,145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856696,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3657,"Bryant-Denny Stadium",333,"Alabama","fbs","SEC",NA,NA,1829,NA,2579,"South Carolina","fbs","SEC",NA,NA,1763,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401856698,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3785,"Jordan-Hare Stadium",2,"Auburn","fbs","SEC",NA,NA,1610,NA,238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,NA,"","AFTERNOON: 3:30 - 4:30pm ET start",NA
401856806,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3608,"Allen E. Paulson Stadium",290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,248,"Houston","fbs","Big 12",NA,NA,1521,NA,NA,"",NA,NA
401856805,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3784,"Jones AT&T Stadium",2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,2534,"Sam Houston","fbs","Conference USA",NA,NA,1168,NA,NA,"",NA,NA
401866429,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3757,"Hornet Stadium",16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,113,"Massachusetts","fbs","Mid-American",NA,NA,1049,NA,NA,"",NA,NA
401869961,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3918,"S.B. Ballard Stadium",295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,256,"James Madison","fbs","Sun Belt",NA,NA,1776,NA,NA,"",NA,NA
401856700,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3917,"Sanford Stadium",61,"Georgia","fbs","SEC",NA,NA,NA,NA,201,"Oklahoma","fbs","SEC",NA,NA,1819,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401864509,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3816,"Mackay Stadium",2440,"Nevada","fbs","Mountain West",NA,NA,1451,NA,2005,"Air Force","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401862782,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3817,"Malone Stadium",2433,"UL Monroe","fbs","Sun Belt",NA,NA,1058,NA,2226,"Florida Atlantic","fbs","American Athletic",NA,NA,1178,NA,NA,"",NA,NA
401858464,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3936,"Spartan Stadium",127,"Michigan State","fbs","Big Ten",NA,NA,1460,NA,158,"Nebraska","fbs","Big Ten",NA,NA,1597,NA,NA,"",NA,NA
401858463,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3558,"Michigan Stadium",130,"Michigan","fbs","Big Ten",NA,NA,1686,NA,2294,"Iowa","fbs","Big Ten",NA,NA,1868,NA,NA,"",NA,NA
401864512,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3768,"InfoCision Stadium",2006,"Akron","fbs","Mid-American",NA,NA,905,NA,2439,"UNLV","fbs","Mountain West",NA,NA,1599,NA,NA,"",NA,NA
401858242,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3615,"Alumni Stadium (Chestnut Hill, MA)",103,"Boston College","fbs","ACC",NA,NA,1370,NA,259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858236,2026,4,"regular","2026-09-26T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3752,"Acrisure Stadium",221,"Pittsburgh","fbs","ACC",NA,NA,1688,NA,2083,"Bucknell","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401856704,2026,4,"regular","2026-09-26T16:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3853,"Neyland Stadium",2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,251,"Texas","fbs","SEC",NA,NA,1921,NA,NA,"",NA,NA
401864576,2026,4,"regular","2026-09-26T16:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3683,"Kroger Field",96,"Kentucky","fbs","SEC",NA,NA,NA,NA,6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401866427,2026,4,"regular","2026-09-26T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3912,"Rynearson Stadium",2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1338,NA,2815,"Lindenwood","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401864510,2026,4,"regular","2026-09-26T19:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3984,"War Memorial Stadium",2751,"Wyoming","fbs","Mountain West",NA,NA,1309,NA,62,"Hawai'i","fbs","Mountain West",NA,NA,1421,NA,NA,"",NA,NA
401866426,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3965,"UB Stadium",2084,"Buffalo","fbs","Mid-American",NA,NA,NA,NA,2523,"Robert Morris","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401864579,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3601,"Aggie Memorial Stadium",166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,167,"New Mexico","fbs","Mountain West",NA,NA,1564,NA,NA,"",NA,NA
401868188,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3775,"Joan C. Edwards Stadium",276,"Marshall","fbs","Sun Belt",NA,NA,1375,NA,2241,"Gardner-Webb","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401858244,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3982,"Wallace Wade Stadium",150,"Duke","fbs","ACC",NA,NA,1605,NA,2729,"William & Mary","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401866428,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3876,"Peden Stadium",195,"Ohio","fbs","Mid-American",NA,NA,1313,NA,284,"Stonehill","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401862781,2026,4,"regular","2026-09-26T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3699,"Dowdy-Ficklen Stadium",151,"East Carolina","fbs","American Athletic",NA,NA,1471,NA,2428,"North Carolina Central","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401867909,2026,4,"regular","2026-09-26T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,2031,"Pitbull Stadium",2229,"Florida International","fbs","Conference USA",NA,NA,1378,NA,2341,"Long Island University","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401860892,2026,4,"regular","2026-09-26T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3644,"Bobcat Stadium (TX)",326,"Texas State","fbs","Pac-12",NA,NA,1433,NA,2916,"Incarnate Word","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401858238,2026,4,"regular","2026-09-26T22:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3948,"Hard Rock Stadium",2390,"Miami","fbs","ACC",NA,NA,1930,NA,2117,"Central Michigan","fbs","Mid-American",NA,NA,1253,NA,NA,"",NA,NA
401869931,2026,4,"regular","2026-09-26T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3625,"Centennial Bank Stadium",2032,"Arkansas State","fbs","Sun Belt",NA,NA,1349,NA,338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871048,2026,4,"regular","2026-09-26T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3662,"AmFirst Stadium",55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401870745,2026,4,"regular","2026-09-26T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3796,"Houchens Industries-L.T. Smith Stadium",98,"Western Kentucky","fbs","Conference USA",NA,NA,1338,NA,2385,"Mercyhurst","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401856804,2026,4,"regular","2026-09-26T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3820,"Gesa Field",265,"Washington State","fbs","Pac-12",NA,NA,1599,NA,12,"Arizona","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401862783,2026,4,"regular","2026-09-26T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3825,"DATCU Stadium",249,"North Texas","fbs","American Athletic",NA,NA,1571,NA,2277,"Houston Christian","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401860894,2026,4,"regular","2026-09-26T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3905,"Maverik Stadium",328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,2653,"Troy","fbs","Sun Belt",NA,NA,1416,NA,NA,"",NA,NA
401856697,2026,4,"regular","2026-09-27T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3887,"Razorback Stadium",8,"Arkansas","fbs","SEC",NA,NA,NA,NA,202,"Tulsa","fbs","American Athletic",NA,NA,1265,NA,NA,"",NA,NA
401860895,2026,4,"regular","2026-09-27T01:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3946,"Sun Bowl",2638,"UTEP","fbs","Mountain West",NA,NA,1143,NA,204,"Oregon State","fbs","Pac-12",NA,NA,1253,NA,NA,"",NA,NA
401860891,2026,4,"regular","2026-09-27T02:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3660,"Valley Children's Stadium",278,"Fresno State","fbs","Pac-12",NA,NA,1442,NA,242,"Rice","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858240,2026,4,"regular","2026-09-27T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3940,"Stanford Stadium",24,"Stanford","fbs","ACC",NA,NA,1408,NA,59,"Georgia Tech","fbs","ACC",NA,NA,1555,NA,NA,"",NA,NA
401871049,2026,5,"regular","2026-10-02T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3601,"Aggie Memorial Stadium",166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,98,"Western Kentucky","fbs","Conference USA",NA,NA,1338,NA,NA,"",NA,NA
401862786,2026,5,"regular","2026-10-02T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3674,"Chapman Stadium",202,"Tulsa","fbs","American Athletic",NA,NA,1265,NA,249,"North Texas","fbs","American Athletic",NA,NA,1571,NA,NA,"",NA,NA
401871050,2026,5,"regular","2026-10-02T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3695,"Delaware Stadium",48,"Delaware","fbs","Conference USA",NA,NA,NA,NA,2335,"Liberty","fbs","Conference USA",NA,NA,1697,NA,NA,"",NA,NA
401858245,2026,5,"regular","2026-10-02T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3799,"Lane Stadium",259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,221,"Pittsburgh","fbs","ACC",NA,NA,1688,NA,NA,"",NA,NA
401858476,2026,5,"regular","2026-10-03T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,11823,"Ryan Field",77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,213,"Penn State","fbs","Big Ten",NA,NA,1905,NA,NA,"",NA,NA
401856710,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3853,"Neyland Stadium",2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,2,"Auburn","fbs","SEC",NA,NA,1610,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401858253,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",NA,NA,1559,NA,258,"Virginia","fbs","ACC",NA,NA,1652,NA,NA,"",NA,NA
401856711,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3795,"Kyle Field",245,"Texas A&M","fbs","SEC",NA,NA,1865,NA,8,"Arkansas","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856705,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3917,"Sanford Stadium",61,"Georgia","fbs","SEC",NA,NA,NA,NA,238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856708,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3838,"Memorial Stadium",142,"Missouri","fbs","SEC",NA,NA,NA,NA,57,"Florida","fbs","SEC",NA,NA,1669,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856807,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3833,"Memorial Stadium",2305,"Kansas","fbs","Big 12",NA,NA,NA,NA,2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401856817,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3947,"Mountain America Stadium",9,"Arizona State","fbs","Big 12",NA,NA,NA,NA,239,"Baylor","fbs","Big 12",NA,NA,1509,NA,NA,"",NA,NA
401856820,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3619,"Arizona Stadium",12,"Arizona","fbs","Big 12",NA,NA,NA,NA,2132,"Cincinnati","fbs","Big 12",NA,NA,1516,NA,NA,"",NA,NA
401856822,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3772,"Jack Trice Stadium",66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,277,"West Virginia","fbs","Big 12",NA,NA,1365,NA,NA,"",NA,NA
401856709,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3994,"Williams-Brice Stadium",2579,"South Carolina","fbs","SEC",NA,NA,1763,NA,96,"Kentucky","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856821,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3726,"Folsom Field",38,"Colorado","fbs","Big 12",NA,NA,1404,NA,2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856818,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3616,"Amon G. Carter Stadium",2628,"TCU","fbs","Big 12",NA,NA,1598,NA,252,"BYU","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856707,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3693,"Davis Wade Stadium",344,"Mississippi State","fbs","SEC",NA,NA,1597,NA,333,"Alabama","fbs","SEC",NA,NA,1829,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856819,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4728,"TDECU Stadium",248,"Houston","fbs","Big 12",NA,NA,1521,NA,2116,"UCF","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858246,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3735,"Gerald J. Ford Stadium",2567,"SMU","fbs","ACC",NA,NA,NA,NA,103,"Boston College","fbs","ACC",NA,NA,1370,NA,NA,"",NA,NA
401858249,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3836,"Memorial Stadium (Clemson, SC)",228,"Clemson","fbs","ACC",NA,NA,1550,NA,2390,"Miami","fbs","ACC",NA,NA,1930,NA,NA,"",NA,NA
401858474,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3953,"Huntington Bank Stadium",135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,130,"Michigan","fbs","Big Ten",NA,NA,1686,NA,NA,"",NA,NA
401858251,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3630,"Allegacy Federal Credit Union Stadium",154,"Wake Forest","fbs","ACC",NA,NA,1540,NA,24,"Stanford","fbs","ACC",NA,NA,1408,NA,NA,"",NA,NA
401858472,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3832,"Memorial Stadium (Champaign, IL)",356,"Illinois","fbs","Big Ten",NA,NA,1597,NA,2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858473,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3793,"Kinnick Stadium",2294,"Iowa","fbs","Big Ten",NA,NA,1868,NA,194,"Ohio State","fbs","Big Ten",NA,NA,2022,NA,NA,"",NA,NA
401858475,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",NA,NA,1597,NA,120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858479,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,347,"Camp Randall Stadium",275,"Wisconsin","fbs","Big Ten",NA,NA,1455,NA,127,"Michigan State","fbs","Big Ten",NA,NA,1460,NA,NA,"",NA,NA
401862787,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4418,"Jerry Richardson Stadium",2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,235,"Memphis","fbs","American Athletic",NA,NA,1570,NA,NA,"",NA,NA
401862788,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3895,"Rice Stadium",242,"Rice","fbs","American Athletic",NA,NA,NA,NA,2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,NA,"",NA,NA
401862792,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3886,"Raymond James Stadium",58,"South Florida","fbs","American Athletic",NA,NA,1686,NA,218,"Temple","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401864514,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3971,"University Stadium (NM)",167,"New Mexico","fbs","Mountain West",NA,NA,1564,NA,2638,"UTEP","fbs","Mountain West",NA,NA,1143,NA,NA,"",NA,NA
401866432,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3965,"UB Stadium",2084,"Buffalo","fbs","Mid-American",NA,NA,NA,NA,2711,"Western Michigan","fbs","Mid-American",NA,NA,1534,NA,NA,"",NA,NA
401866434,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3696,"Dix Stadium",2309,"Kent State","fbs","Mid-American",NA,NA,1035,NA,195,"Ohio","fbs","Mid-American",NA,NA,1313,NA,NA,"",NA,NA
401866433,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3985,"Warren McGuirk Alumni Stadium",113,"Massachusetts","fbs","Mid-American",NA,NA,1049,NA,2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1338,NA,NA,"",NA,NA
401869842,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3776,"Joe Aillet Stadium",2348,"Louisiana Tech","fbs","Sun Belt",NA,NA,NA,NA,349,"Army","fbs","American Athletic",NA,NA,1527,NA,NA,"",NA,NA
401869932,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3666,"Cajun Field",309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,2032,"Arkansas State","fbs","Sun Belt",NA,NA,1349,NA,NA,"",NA,NA
401869956,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4246,"Center Parc Stadium",2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,NA,"",NA,NA
401869962,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3651,"Bridgeforth Stadium",256,"James Madison","fbs","Sun Belt",NA,NA,1776,NA,276,"Marshall","fbs","Sun Belt",NA,NA,1375,NA,NA,"",NA,NA
401871089,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,6526,"Hancock Whitney Stadium",6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,2433,"UL Monroe","fbs","Sun Belt",NA,NA,1058,NA,NA,"",NA,NA
401858248,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3670,"Carter-Finley Stadium",152,"NC State","fbs","ACC",NA,NA,1509,NA,97,"Louisville","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858250,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3787,"Kenan Stadium",153,"North Carolina","fbs","ACC",NA,NA,1395,NA,87,"Notre Dame","fbs","FBS Independents",NA,NA,2041,NA,NA,"",NA,NA
401869942,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3654,"Brooks Stadium (SC)",324,"Coastal Carolina","fbs","Sun Belt",NA,NA,1270,NA,290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401866430,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3786,"Kelly/Shorts Stadium",2117,"Central Michigan","fbs","Mid-American",NA,NA,1253,NA,2006,"Akron","fbs","Mid-American",NA,NA,905,NA,NA,"",NA,NA
401866431,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3919,"Scheumann Stadium",2050,"Ball State","fbs","Mid-American",NA,NA,1076,NA,2649,"Toledo","fbs","Mid-American",NA,NA,1576,NA,NA,"",NA,NA
401866477,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3996,"Yager Stadium",193,"Miami (OH)","fbs","Mid-American",NA,NA,1252,NA,189,"Bowling Green","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401858478,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",NA,NA,1763,NA,264,"Washington","fbs","Big Ten",NA,NA,1764,NA,NA,"",NA,NA
401858252,2026,5,"regular","2026-10-03T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3892,"Pratt & Whitney Stadium",41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,183,"Syracuse","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401862791,2026,5,"regular","2026-10-03T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3713,"Falcon Stadium",2005,"Air Force","fbs","Mountain West",NA,NA,NA,NA,2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401864515,2026,5,"regular","2026-10-03T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3714,"Fargodome",2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,2751,"Wyoming","fbs","Mountain West",NA,NA,1309,NA,NA,"",NA,NA
401858247,2026,5,"regular","2026-10-03T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,6501,"Allegiant Stadium",2439,"UNLV","fbs","Mountain West",NA,NA,1599,NA,25,"California","fbs","ACC",NA,NA,1346,NA,NA,"",NA,NA
401862793,2026,5,"regular","2026-10-03T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,7221,"Protective Stadium",5,"UAB","fbs","American Athletic",NA,NA,1409,NA,2535,"Samford","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401862790,2026,5,"regular","2026-10-03T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3715,"FAU Stadium",2226,"Florida Atlantic","fbs","American Athletic",NA,NA,1178,NA,2640,"Texas Southern","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401860899,2026,5,"regular","2026-10-03T22:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,5388,"Canvas Stadium",36,"Colorado State","fbs","Pac-12",NA,NA,1327,NA,204,"Oregon State","fbs","Pac-12",NA,NA,1253,NA,NA,"",NA,NA
401860898,2026,5,"regular","2026-10-03T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3653,"Albertsons Stadium",68,"Boise State","fbs","Pac-12",NA,NA,1565,NA,328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,NA,"",NA,NA
401856706,2026,5,"regular","2026-10-03T23:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3958,"Tiger Stadium (LA)",99,"LSU","fbs","SEC",NA,NA,1736,NA,2377,"McNeese","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401858477,2026,5,"regular","2026-10-04T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",NA,NA,1408,NA,84,"Indiana","fbs","Big Ten",NA,NA,2132,NA,NA,"",NA,NA
401860921,2026,5,"regular","2026-10-04T01:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3820,"Gesa Field",265,"Washington State","fbs","Pac-12",NA,NA,1599,NA,278,"Fresno State","fbs","Pac-12",NA,NA,1442,NA,NA,"",NA,NA
401860900,2026,5,"regular","2026-10-04T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7311,"Snapdragon Stadium",21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,326,"Texas State","fbs","Pac-12",NA,NA,1433,NA,NA,"",NA,NA
401864513,2026,5,"regular","2026-10-04T03:59:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7220,"Clarence T.C. Ching Athletics Complex",62,"Hawai'i","fbs","Mountain West",NA,NA,1421,NA,23,"San José State","fbs","Mountain West",NA,NA,1407,NA,NA,"",NA,NA
