"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401858238,2026,4,"regular","2026-09-26T22:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3948,"Hard Rock Stadium",2390,"Miami","fbs","ACC",NA,NA,NA,NA,2117,"Central Michigan","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401869931,2026,4,"regular","2026-09-26T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3625,"Centennial Bank Stadium",2032,"Arkansas State","fbs","Sun Belt",NA,NA,NA,NA,338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871048,2026,4,"regular","2026-09-26T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3662,"AmFirst Stadium",55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401870745,2026,4,"regular","2026-09-26T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3796,"Houchens Industries-L.T. Smith Stadium",98,"Western Kentucky","fbs","Conference USA",NA,NA,NA,NA,2385,"Mercyhurst","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401860894,2026,4,"regular","2026-09-26T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3905,"Maverik Stadium",328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,2653,"Troy","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401862783,2026,4,"regular","2026-09-26T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3825,"DATCU Stadium",249,"North Texas","fbs","American Athletic",NA,NA,NA,NA,2277,"Houston Christian","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401856804,2026,4,"regular","2026-09-26T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3820,"Gesa Field",265,"Washington State","fbs","Pac-12",NA,NA,1619,NA,12,"Arizona","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856697,2026,4,"regular","2026-09-27T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3887,"Razorback Stadium",8,"Arkansas","fbs","SEC",NA,NA,NA,NA,202,"Tulsa","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401860895,2026,4,"regular","2026-09-27T01:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3946,"Sun Bowl",2638,"UTEP","fbs","Mountain West",NA,NA,NA,NA,204,"Oregon State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401860891,2026,4,"regular","2026-09-27T02:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3660,"Valley Children's Stadium",278,"Fresno State","fbs","Pac-12",NA,NA,NA,NA,242,"Rice","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858240,2026,4,"regular","2026-09-27T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3940,"Stanford Stadium",24,"Stanford","fbs","ACC",NA,NA,1408,NA,59,"Georgia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401871049,2026,5,"regular","2026-10-02T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3601,"Aggie Memorial Stadium",166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,98,"Western Kentucky","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401862786,2026,5,"regular","2026-10-02T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3674,"Chapman Stadium",202,"Tulsa","fbs","American Athletic",NA,NA,NA,NA,249,"North Texas","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858245,2026,5,"regular","2026-10-02T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3799,"Lane Stadium",259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,221,"Pittsburgh","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401871050,2026,5,"regular","2026-10-02T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3695,"Delaware Stadium",48,"Delaware","fbs","Conference USA",NA,NA,NA,NA,2335,"Liberty","fbs","Conference USA",NA,NA,1703,NA,NA,"",NA,NA
401858476,2026,5,"regular","2026-10-03T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,11823,"Ryan Field",77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,213,"Penn State","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401856819,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4728,"TDECU Stadium",248,"Houston","fbs","Big 12",NA,NA,NA,NA,2116,"UCF","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856820,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3619,"Arizona Stadium",12,"Arizona","fbs","Big 12",NA,NA,NA,NA,2132,"Cincinnati","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856821,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3726,"Folsom Field",38,"Colorado","fbs","Big 12",NA,NA,NA,NA,2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856822,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3772,"Jack Trice Stadium",66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,277,"West Virginia","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858246,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3735,"Gerald J. Ford Stadium",2567,"SMU","fbs","ACC",NA,NA,NA,NA,103,"Boston College","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858248,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3670,"Carter-Finley Stadium",152,"NC State","fbs","ACC",NA,NA,1509,NA,97,"Louisville","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858249,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3836,"Memorial Stadium (Clemson, SC)",228,"Clemson","fbs","ACC",NA,NA,NA,NA,2390,"Miami","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858250,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3787,"Kenan Stadium",153,"North Carolina","fbs","ACC",NA,NA,1395,NA,87,"Notre Dame","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401858472,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3832,"Memorial Stadium (Champaign, IL)",356,"Illinois","fbs","Big Ten",NA,NA,NA,NA,2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858473,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3793,"Kinnick Stadium",2294,"Iowa","fbs","Big Ten",NA,NA,NA,NA,194,"Ohio State","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858253,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",NA,NA,1559,NA,258,"Virginia","fbs","ACC",NA,NA,1652,NA,NA,"",NA,NA
401858251,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3630,"Allegacy Federal Credit Union Stadium",154,"Wake Forest","fbs","ACC",NA,NA,NA,NA,24,"Stanford","fbs","ACC",NA,NA,1408,NA,NA,"",NA,NA
401858474,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3953,"Huntington Bank Stadium",135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,130,"Michigan","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858475,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",NA,NA,NA,NA,120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401862792,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3886,"Raymond James Stadium",58,"South Florida","fbs","American Athletic",NA,NA,NA,NA,218,"Temple","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858478,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",NA,NA,1763,NA,264,"Washington","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858479,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,347,"Camp Randall Stadium",275,"Wisconsin","fbs","Big Ten",NA,NA,NA,NA,127,"Michigan State","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401862788,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3895,"Rice Stadium",242,"Rice","fbs","American Athletic",NA,NA,NA,NA,2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,NA,"",NA,NA
401862787,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4418,"Jerry Richardson Stadium",2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,235,"Memphis","fbs","American Athletic",NA,NA,1541,NA,NA,"",NA,NA
401856705,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3917,"Sanford Stadium",61,"Georgia","fbs","SEC",NA,NA,NA,NA,238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856707,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3693,"Davis Wade Stadium",344,"Mississippi State","fbs","SEC",NA,NA,NA,NA,333,"Alabama","fbs","SEC",NA,NA,NA,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856708,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3838,"Memorial Stadium",142,"Missouri","fbs","SEC",NA,NA,NA,NA,57,"Florida","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856709,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3994,"Williams-Brice Stadium",2579,"South Carolina","fbs","SEC",NA,NA,NA,NA,96,"Kentucky","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856710,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3853,"Neyland Stadium",2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,2,"Auburn","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856711,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3795,"Kyle Field",245,"Texas A&M","fbs","SEC",NA,NA,NA,NA,8,"Arkansas","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856807,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3833,"Memorial Stadium",2305,"Kansas","fbs","Big 12",NA,NA,NA,NA,2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401856817,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3947,"Mountain America Stadium",9,"Arizona State","fbs","Big 12",NA,NA,NA,NA,239,"Baylor","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856818,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3616,"Amon G. Carter Stadium",2628,"TCU","fbs","Big 12",NA,NA,1598,NA,252,"BYU","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401869956,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4246,"Center Parc Stadium",2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,NA,"",NA,NA
401869842,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3776,"Joe Aillet Stadium",2348,"Louisiana Tech","fbs","Sun Belt",NA,NA,NA,NA,349,"Army","fbs","American Athletic",NA,NA,1527,NA,NA,"",NA,NA
401866430,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3786,"Kelly/Shorts Stadium",2117,"Central Michigan","fbs","Mid-American",NA,NA,NA,NA,2006,"Akron","fbs","Mid-American",NA,NA,925,NA,NA,"",NA,NA
401866434,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3696,"Dix Stadium",2309,"Kent State","fbs","Mid-American",NA,NA,NA,NA,195,"Ohio","fbs","Mid-American",NA,NA,1372,NA,NA,"",NA,NA
401866431,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3919,"Scheumann Stadium",2050,"Ball State","fbs","Mid-American",NA,NA,NA,NA,2649,"Toledo","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401866432,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3965,"UB Stadium",2084,"Buffalo","fbs","Mid-American",NA,NA,NA,NA,2711,"Western Michigan","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401866433,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3985,"Warren McGuirk Alumni Stadium",113,"Massachusetts","fbs","Mid-American",NA,NA,NA,NA,2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1350,NA,NA,"",NA,NA
401866477,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3996,"Yager Stadium",193,"Miami (OH)","fbs","Mid-American",NA,NA,1364,NA,189,"Bowling Green","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401871089,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,6526,"Hancock Whitney Stadium",6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,2433,"UL Monroe","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401864514,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3971,"University Stadium (NM)",167,"New Mexico","fbs","Mountain West",NA,NA,NA,NA,2638,"UTEP","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401869932,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3666,"Cajun Field",309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,2032,"Arkansas State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401869942,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3654,"Brooks Stadium (SC)",324,"Coastal Carolina","fbs","Sun Belt",NA,NA,NA,NA,290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401869962,2026,5,"regular","2026-10-03T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3651,"Bridgeforth Stadium",256,"James Madison","fbs","Sun Belt",NA,NA,NA,NA,276,"Marshall","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858252,2026,5,"regular","2026-10-03T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3892,"Pratt & Whitney Stadium",41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,183,"Syracuse","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401862791,2026,5,"regular","2026-10-03T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3713,"Falcon Stadium",2005,"Air Force","fbs","Mountain West",NA,NA,NA,NA,2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858247,2026,5,"regular","2026-10-03T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,6501,"Allegiant Stadium",2439,"UNLV","fbs","Mountain West",NA,NA,1566,NA,25,"California","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401862793,2026,5,"regular","2026-10-03T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,7221,"Protective Stadium",5,"UAB","fbs","American Athletic",NA,NA,1443,NA,2535,"Samford","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401864515,2026,5,"regular","2026-10-03T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3714,"Fargodome",2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,2751,"Wyoming","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401862790,2026,5,"regular","2026-10-03T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3715,"FAU Stadium",2226,"Florida Atlantic","fbs","American Athletic",NA,NA,NA,NA,2640,"Texas Southern","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401860899,2026,5,"regular","2026-10-03T22:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,5388,"Canvas Stadium",36,"Colorado State","fbs","Pac-12",NA,NA,1273,NA,204,"Oregon State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401860898,2026,5,"regular","2026-10-03T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3653,"Albertsons Stadium",68,"Boise State","fbs","Pac-12",NA,NA,NA,NA,328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,NA,"",NA,NA
401856706,2026,5,"regular","2026-10-03T23:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3958,"Tiger Stadium (LA)",99,"LSU","fbs","SEC",NA,NA,NA,NA,2377,"McNeese","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401858477,2026,5,"regular","2026-10-04T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",NA,NA,NA,NA,84,"Indiana","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401860921,2026,5,"regular","2026-10-04T01:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3820,"Gesa Field",265,"Washington State","fbs","Pac-12",NA,NA,1619,NA,278,"Fresno State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401860900,2026,5,"regular","2026-10-04T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7311,"Snapdragon Stadium",21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,326,"Texas State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401864513,2026,5,"regular","2026-10-04T03:59:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7220,"Clarence T.C. Ching Athletics Complex",62,"Hawai'i","fbs","Mountain West",NA,NA,1454,NA,23,"San José State","fbs","Mountain West",NA,NA,1395,NA,NA,"",NA,NA
401871090,2026,6,"regular","2026-10-07T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3975,"Veterans Memorial Stadium (AL)",2653,"Troy","fbs","Sun Belt",NA,NA,NA,NA,2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401871051,2026,6,"regular","2026-10-07T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,4899,"Fifth Third Stadium",338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,NA,"",NA,NA
401871066,2026,6,"regular","2026-10-07T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,2031,"Pitbull Stadium",2229,"Florida International","fbs","Conference USA",NA,NA,NA,NA,166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,NA,"",NA,NA
401870766,2026,6,"regular","2026-10-08T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3992,"Williams Stadium (VA)",2335,"Liberty","fbs","Conference USA",NA,NA,1703,NA,2534,"Sam Houston","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871052,2026,6,"regular","2026-10-08T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3796,"Houchens Industries-L.T. Smith Stadium",98,"Western Kentucky","fbs","Conference USA",NA,NA,NA,NA,2623,"Missouri State","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401869933,2026,6,"regular","2026-10-08T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3625,"Centennial Bank Stadium",2032,"Arkansas State","fbs","Sun Belt",NA,NA,NA,NA,6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401862794,2026,6,"regular","2026-10-08T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3604,"Alamodome",2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,58,"South Florida","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858254,2026,6,"regular","2026-10-09T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3873,"L&N Federal Credit Union Stadium",97,"Louisville","fbs","ACC",NA,NA,NA,NA,52,"Florida State","fbs","ACC",NA,NA,1559,NA,NA,"",NA,NA
401858487,2026,6,"regular","2026-10-10T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3765,"Husky Stadium",264,"Washington","fbs","Big Ten",NA,NA,NA,NA,2294,"Iowa","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401864519,2026,6,"regular","2026-10-10T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3935,"CEFCU Stadium",23,"San José State","fbs","Mountain West",NA,NA,1395,NA,2751,"Wyoming","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401860922,2026,6,"regular","2026-10-10T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3905,"Maverik Stadium",328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,265,"Washington State","fbs","Pac-12",NA,NA,1619,NA,NA,"",NA,NA
401856826,2026,6,"regular","2026-10-10T02:15:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3801,"LaVell Edwards Stadium",252,"BYU","fbs","Big 12",NA,NA,NA,NA,66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858259,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3831,"California Memorial Stadium",25,"California","fbs","ACC",NA,NA,NA,NA,259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858260,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3670,"Carter-Finley Stadium",152,"NC State","fbs","ACC",NA,NA,1509,NA,154,"Wake Forest","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858481,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",NA,NA,NA,NA,84,"Indiana","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858482,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,11823,"Ryan Field",77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,2050,"Ball State","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401858483,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3861,"Ohio Stadium",194,"Ohio State","fbs","Big Ten",NA,NA,NA,NA,120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858484,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3626,"Autzen Stadium",2483,"Oregon","fbs","Big Ten",NA,NA,NA,NA,26,"UCLA","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858486,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3907,"Ross-Ade Stadium",2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401861964,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3806,"Lincoln Financial Field",218,"Temple","fbs","American Athletic",NA,NA,NA,NA,41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401858480,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3936,"Spartan Stadium",127,"Michigan State","fbs","Big Ten",NA,NA,NA,NA,356,"Illinois","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401856712,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3657,"Bryant-Denny Stadium",333,"Alabama","fbs","SEC",NA,NA,NA,NA,61,"Georgia","fbs","SEC",NA,NA,NA,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401856713,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3887,"Razorback Stadium",8,"Arkansas","fbs","SEC",NA,NA,NA,NA,2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856714,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3634,"Ben Hill Griffin Stadium",57,"Florida","fbs","SEC",NA,NA,NA,NA,2579,"South Carolina","fbs","SEC",NA,NA,NA,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856715,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3683,"Kroger Field",96,"Kentucky","fbs","SEC",NA,NA,NA,NA,99,"LSU","fbs","SEC",NA,NA,NA,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401856716,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3838,"Memorial Stadium",142,"Missouri","fbs","SEC",NA,NA,NA,NA,245,"Texas A&M","fbs","SEC",NA,NA,NA,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856718,2026,6,"regular","2026-10-10T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3973,"FirstBank Stadium",238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
