athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4243926,Corey,Dublin,300,76,64,4,OL,New Orleans,LA,USA,Tulane,2018
3126266,Kendall,Ardoin,245,77,89,4,TE,Ville Platte,LA,USA,Tulane,2018
3139922,Jabril,Clewis,210,74,88,4,WR,San Diego,CA,USA,Tulane,2018
3126251,Zachery,Harris,220,72,40,4,LB,New Orleans,LA,USA,Tulane,2018
3917054,Keyshawn,McLeod,305,76,53,4,OL,Port Charlotte,FL,USA,Tulane,2018
4040646,Sean,Harper,205,73,39,3,DB,Fayetteville,GA,USA,Tulane,2018
3126261,John,Leglue,310,79,72,4,OL,Alexandria,LA,USA,Tulane,2018
4568632,Dane,Ziegler,240,69,73,3,DL,Mandeville,LA,USA,Tulane,2018
3916103,Jonathan,Banks,230,74,1,4,QB,Houston,TX,USA,Tulane,2018
4243920,Torri,Singletary Jr.,225,76,42,3,DE,Baldwin,FL,USA,Tulane,2018
3126256,Peter,Woullard,235,76,57,4,DE,New Orleans,LA,USA,Tulane,2018
4252358,Quentin,Brown,215,73,29,2,LB,Conroe,TX,USA,Tulane,2018
4243922,Dominique,Briggs,295,75,52,4,OL,Tulsa,OK,USA,Tulane,2018
4040657,Coby,Neenan,195,74,44,4,P,Dothan,AL,USA,Tulane,2018
3126245,Donnie,Lewis Jr.,195,72,1,4,CB,Baton Rouge,LA,USA,Tulane,2018
3126267,Robert,Kennedy,275,73,90,4,DE,Belle Chasse,LA,USA,Tulane,2018
4046847,Brian,Newman,180,70,13,4,WR,Houston,TX,USA,Tulane,2018
3912430,Mike,Hinton,280,75,55,4,DL,Winston-salem,NC,USA,Tulane,2018
4568626,Nick,Anderson,230,70,40,3,LB,Vicksburg,MS,USA,Tulane,2018
4040639,Jared,Bertrand,180,65,34,4,RB,Covington,LA,USA,Tulane,2018
-1036867,Dorian,Camel,175,73,14,NA,CB,Baton Rouge,LA,USA,Tulane,2018
-1036869,Noah,Fisher,325,77,57,NA,OL,Decatur,GA,USA,Tulane,2018
-1036872,La’Dedric,Jackson,220,73,39,NA,LB,Montgomery,AL,USA,Tulane,2018
-1036874,Avery,Jenkins,250,69,95,NA,NT,New Orleans,LA,USA,Tulane,2018
-1036875,Devon,Johnson,290,77,74,NA,OL,Amite,LA,USA,Tulane,2018
-1036876,Hunter,Knighton,300,77,69,NA,OL,Pottstown,PA,USA,Tulane,2018
-1036879,James,Poche,195,72,21,NA,RB,New Orleans,LA,USA,Tulane,2018
-1036880,Henry,Stern,290,73,68,NA,NT,San Francisco,CA,USA,Tulane,2018
-1036881,Austin,Streaty,190,68,56,NA,LS,Nashville,TN,USA,Tulane,2018
-1036882,Nick,Toppino,190,70,83,NA,WR,Tokyo,,Japan,Tulane,2018
-1036883,Justin,Walton,240,73,99,NA,DE,Cleveland,OH,USA,Tulane,2018
-1036884,Max,Wattenmaker,255,71,75,NA,OL,Bedford,NY,USA,Tulane,2018
3128753,Dayall,Harris,195,75,80,NA,WR,Lubbock,TX,USA,Alcorn State,2018
3928458,Allen,Bruce,168,72,20,NA,DB,Leander,TX,USA,Alcorn State,2018
3915262,P.J.,Simmons,NA,69,6,NA,WR,Tallahassee,FL,USA,Alcorn State,2018
4250892,Kontez,Everett,220,75,86,NA,TE,Perkinston,MS,USA,Alcorn State,2018
3928457,Leishaun,Ealey,168,71,18,NA,DB,Leander,TX,USA,Alcorn State,2018
4250896,Cornell,Gilmore,270,70,99,NA,DL,Miami,FL,USA,Alcorn State,2018
547714,Charles,Hughes,197,74,5,NA,WR,Lubbock,TX,USA,Alcorn State,2018
4038150,Jalen,Thomas,210,74,41,NA,DB,Cleveland,MS,USA,Alcorn State,2018
4394662,Bralon,Robinson,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn State,2018
4369900,Jerimiah,Green,NA,NA,NA,NA,WR,NA,NA,NA,Alcorn State,2018
4250876,Qwynnterrio,Cole,190,75,32,NA,DB,Memphis,TN,USA,Alcorn State,2018
4038138,LeCharles,Pringle,185,72,82,NA,DB,Leander,TX,USA,Alcorn State,2018
4382746,James,Claiborne,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn State,2018
4038156,Brelion,Hollis,195,72,48,NA,LB,Monroe,LA,USA,Alcorn State,2018
4038144,Corey,McCullough,175,71,19,NA,PK,Lancaster,TX,USA,Alcorn State,2018
4250893,Jaquaveon,Boles,245,76,89,NA,TE,Dallas,TX,USA,Alcorn State,2018
4369902,Blake,Thomas,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn State,2018
4385611,Mikael,Webb,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn State,2018
3928465,Trae,Ferrell,250,73,40,NA,LB,Chicago,IL,USA,Alcorn State,2018
3928472,Theron,Bonds,280,72,60,NA,DE,Fairfield,TX,USA,Alcorn State,2018
4250873,Juan,Anthony Jr.,185,72,16,NA,WR,Woodville,MS,USA,Alcorn State,2018
3928455,Noah,Johnson,198,72,0,4,QB,Dallas,TX,USA,Alcorn State,2018
3928459,Quintin,Smith,172,73,26,NA,DB,Leander,TX,USA,Alcorn State,2018
3128265,Derrian,Meminger,290,76,96,NA,DL,Andrews,TX,USA,Alcorn State,2018
3928468,Darrell,Henderson,324,73,51,NA,DL,Andrews,TX,USA,Alcorn State,2018
3928480,Raidarious,Anderson,198,77,81,NA,WR,Lubbock,TX,USA,Alcorn State,2018
4369888,Keyron,Kinsler Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn State,2018
4250874,Marquise,Forman,180,71,23,NA,RB,Cedar Hill,TX,USA,Alcorn State,2018
4038152,Javen,Morrison,160,70,45,NA,DB,Leander,TX,USA,Alcorn State,2018
4250878,Alvin,Wilson,230,72,34,NA,LB,Lexington,MS,USA,Alcorn State,2018
4369884,De'Shawn,Waller,NA,NA,NA,NA,RB,NA,NA,NA,Alcorn State,2018
4369895,Trey,Turner,NA,NA,NA,NA,RB,NA,NA,NA,Alcorn State,2018
4369885,Nigel,Wood,NA,NA,NA,NA,WR,NA,NA,NA,Alcorn State,2018
4369886,Chris,Blair,NA,NA,NA,NA,WR,NA,NA,NA,Alcorn State,2018
4250875,Isiah,Thomas,190,72,25,NA,DB,Decatur,MS,USA,Alcorn State,2018
3928467,Solomon,Muhammad,235,73,49,NA,LB,Chicago,IL,USA,Alcorn State,2018
4051442,Felix,Harper,180,71,2,NA,QB,Fairburn,GA,USA,Alcorn State,2018
4038147,Nichel,Herron,205,73,35,NA,LB,Chicago,IL,USA,Alcorn State,2018
4250870,Tavares,Johnson,185,75,6,NA,WR,Lubbock,TX,USA,Alcorn State,2018
3928484,Johnathon,Hauer,185,71,29,NA,WR,Lubbock,TX,USA,Alcorn State,2018
4262636,Kevon,Marsh,190,72,43,NA,RB,Morgan City,LA,USA,Alcorn State,2018
4369894,Creo,Argue Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn State,2018
4250883,Matthew,Stewart,240,74,46,NA,LS,Kossuth,MS,USA,Alcorn State,2018
4369883,Daylon,Burks,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn State,2018
3131528,Sterling,Shippy,300,73,55,NA,DL,Andrews,TX,USA,Alcorn State,2018
4038141,Brady,Smith,185,72,28,NA,DB,Leander,TX,USA,Alcorn State,2018
4038143,Taurence,Wilson,195,73,22,NA,DB,Lakeland,FL,USA,Alcorn State,2018
3928462,Terry,Whittington,234,77,47,4,LB,Cooper City,FL,USA,Alcorn State,2018
4360581,Jaylen,Jackson,195,72,17,1,WR,Brunswick,GA,USA,Georgia Tech,2018
4240508,Kelton,Dawson,258,75,91,2,DL,Stockbridge,GA,USA,Georgia Tech,2018
3116623,Clinton,Lynch,192,72,22,4,?,Norcross,GA,USA,Georgia Tech,2018
4240478,Devin,Smith,178,70,11,3,DB,Acworth,GA,USA,Georgia Tech,2018
4360578,James,Graham,192,73,4,2,QB,Fitzgerald,GA,USA,Georgia Tech,2018
4240489,Brenton,King,176,72,37,2,PK,Auburn,GA,USA,Georgia Tech,2018
3116631,Qua,Searcy,174,71,1,4,?,Barnesville,GA,USA,Georgia Tech,2018
3917835,Brentavious,Glanton,302,75,97,4,DL,Albany,GA,USA,Georgia Tech,2018
4363608,Wesley,Wells,205,72,38,2,PK,Dahlonega,GA,USA,Georgia Tech,2018
4360574,T.K.,Chimedza,295,75,93,2,DL,Dacula,GA,USA,Georgia Tech,2018
4360591,Zamari,Walton,180,75,21,2,DB,Melbourne,FL,USA,Georgia Tech,2018
4240485,Pressley,Harvin III,245,72,27,4,P,Alcolu,SC,USA,Georgia Tech,2018
4037293,Lucas,Johnson,215,75,7,2,QB,San Diego,CA,USA,Georgia Tech,2018
4391405,-,8p,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Tech,2018
4037298,Ajani,Kerr,190,72,21,4,DB,Powder Springs,GA,USA,Georgia Tech,2018
3917810,TaQuon,Marshall,185,70,16,4,QB,Hamilton,GA,USA,Georgia Tech,2018
4360585,Christian,Malloy,201,70,24,1,RB,Lilburn,GA,USA,Georgia Tech,2018
4360576,Justice,Dingle,265,75,52,2,DL,Bowling Green,KY,USA,Georgia Tech,2018
4037317,Chris,Martin,285,73,96,4,DL,Loganville,GA,USA,Georgia Tech,2018
4240491,Kaleb,Oliver,212,76,22,3,DB,Murfreesboro,TN,USA,Georgia Tech,2018
4360584,Jaylon,King,186,73,14,2,DB,La Vergne,TN,USA,Georgia Tech,2018
4240480,Avery,Showell,208,73,13,3,DB,Atlanta,GA,USA,Georgia Tech,2018
4240476,Tre,Swilling,200,72,3,3,DB,New Orleans,LA,USA,Georgia Tech,2018
4240486,Tariq,Carpenter,223,74,2,4,DB,Ludowici,GA,USA,Georgia Tech,2018
4360579,Ja'Quon,Griffin,276,72,92,2,DL,Rome,GA,USA,Georgia Tech,2018
4240507,Antwan,Owens,275,76,89,4,DL,Tallahassee,FL,USA,Georgia Tech,2018
4240482,Tobias,Oliver,190,74,8,3,DB,Warner Robins,GA,USA,Georgia Tech,2018
4240484,Josh,Blancato,180,70,26,3,WR,Marietta,GA,USA,Georgia Tech,2018
4360571,Quez,Jackson,219,73,44,3,LB,Fort Valley,GA,USA,Georgia Tech,2018
3917833,Brad,Stewart,195,73,83,4,WR,Savannah,GA,USA,Georgia Tech,2018
4240492,Jaquan,Henderson,211,73,41,4,DL,Covington,GA,USA,Georgia Tech,2018
3133183,Malik,Rivera,200,71,36,4,DB,Jacksonville,FL,USA,Georgia Tech,2018
4240479,Bruce,Jordan-Swilling,225,73,12,4,RB,New Orleans,LA,USA,Georgia Tech,2018
3917821,Brant,Mitchell,233,74,51,4,LB,Knoxville,TN,USA,Georgia Tech,2018
4360590,Juanyeh,Thomas,216,75,1,3,DB,Niceville,FL,USA,Georgia Tech,2018
4360575,Malachi,Carter,195,75,15,3,WR,Lawrenceville,GA,USA,Georgia Tech,2018
4240490,Dameon,Williams,184,70,39,1,DB,Norcross,GA,USA,Georgia Tech,2018
3917818,David,Curry,230,74,6,4,LB,Buford,GA,USA,Georgia Tech,2018
3917808,Christian,Campbell,210,74,10,4,DB,Ponchatoula,LA,USA,Georgia Tech,2018
-6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Tech,2018
3917812,Nathan,Cottrell,193,71,31,4,RB,Knoxville,TN,USA,Georgia Tech,2018
4360570,Austin,Nash,177,70,23,2,RB,Grayson,GA,USA,Georgia Tech,2018
4037306,Lucas,Patelles,190,68,57,3,LS,Fayetteville,GA,USA,Georgia Tech,2018
4240494,Connor,Hansen,314,74,56,3,OL,Tallahassee,FL,USA,Georgia Tech,2018
3917824,Scott,Morgan,302,76,59,4,OL,Woodstock,GA,USA,Georgia Tech,2018
4240497,Jerrod,Abee,203,73,54,2,LB,Gainesville,GA,USA,Georgia Tech,2018
4240500,Hamp,Gibbs,293,75,68,2,OL,Augusta,GA,USA,Georgia Tech,2018
4037307,Chet,Lagod,282,72,63,3,OL,Marietta,GA,USA,Georgia Tech,2018
3917834,Anree,Saint-Amour,245,75,94,4,DL,Suwanee,GA,USA,Georgia Tech,2018
4037300,Xavier,Gantt,170,68,46,2,?,Buford,GA,USA,Georgia Tech,2018
3917819,Tyler,Cooksey,236,74,43,4,TE,Suwanee,GA,USA,Georgia Tech,2018
3917815,Omahri,Jarrett,185,70,2,4,WR,Douglasville,GA,USA,Georgia Tech,2018
3116617,Tre',Jackson,222,70,25,4,LB,Valdosta,GA,USA,Georgia Tech,2018
3917831,Shawn,Davis,215,74,88,3,PK,Mcdonough,GA,USA,Georgia Tech,2018
3734867,Kyle,Cerge-Henderson,298,73,54,4,DL,Tampa,FL,USA,Georgia Tech,2018
4037314,Jair,Hawkins-Anderson,187,73,20,3,DB,Suwanee,GA,USA,Georgia Tech,2018
3917807,Victor,Alexander,237,70,9,4,LB,Jacksonville,FL,USA,Georgia Tech,2018
3931356,KirVonte,Benson,208,69,30,3,?,Marietta,GA,USA,Georgia Tech,2018
3123008,Melvin,Davis,200,72,23,4,?,Madison,GA,USA,Georgia Tech,2018
3116624,Andrew,Marshall,282,76,50,4,OL,Cumming,GA,USA,Georgia Tech,2018
3120355,Lamont,Simmons,197,74,6,4,DB,Jacksonville,FL,USA,Georgia Tech,2018
3116633,Tyler,Merriweather,238,75,95,4,DL,Demopolis,AL,USA,Georgia Tech,2018
4037316,Brandon,Adams,325,74,90,4,DL,Brentwood,TN,USA,Georgia Tech,2018
3124671,Desmond,Branch,270,75,99,4,DL,Rio Rancho,NM,USA,Georgia Tech,2018
3917827,Bailey,Ivemeyer,270,73,62,3,OL,Snellville,GA,USA,Georgia Tech,2018
3120013,Zach,Roberts,215,72,67,4,LS,Magnolia,TX,USA,Georgia Tech,2018
-1012499,Gentry,Bonds,190,74,34,NA,DB,Murfreesboro,TN,USA,Georgia Tech,2018
-1012500,Jakob,Brashear,223,72,49,NA,LB,Dacula,GA,USA,Georgia Tech,2018
-1012501,Parker,Braun,280,75,75,NA,OL,Hallsville,TX,USA,Georgia Tech,2018
-1012502,Will,Bryan,285,76,70,NA,OL,Lavonia,GA,USA,Georgia Tech,2018
-1012503,Alan,Bussoletti,200,76,85,NA,WR,Buford,GA,USA,Georgia Tech,2018
-1012504,Carson,Fletcher,199,73,5,NA,WR,Flowery Branch,GA,USA,Georgia Tech,2018
-1012507,Cheyenne,Hunt,250,72,64,NA,OL,Springfield,GA,USA,Georgia Tech,2018
-1012509,Antonio,Mallard,235,73,77,NA,LB,Ellenwood,GA,USA,Georgia Tech,2018
-1012510,Zakk,Mckeehan,294,76,69,NA,OL,St. Francisville,LA,USA,Georgia Tech,2018
-1012511,Brad,Morgan,288,76,60,NA,OL,Woodstock,GA,USA,Georgia Tech,2018
-1012512,Mark,Rew,186,73,14,NA,WR,Columbia,SC,USA,Georgia Tech,2018
-1012513,Boe,Tufele,315,75,58,NA,OL,Harbor City,CA,USA,Georgia Tech,2018
-1012514,Tija'i,Whatley,182,74,20,NA,?,Rome,GA,USA,Georgia Tech,2018
4037297,Jarett,Cole,195,70,35,2,DB,Norcross,GA,USA,Georgia Tech,2018
3116622,Jalen,Johnson,215,75,23,4,DB,Oneonta,AL,USA,Georgia Tech,2018
4360572,Charlie,Thomas,210,74,25,3,DB,Thomasville,GA,USA,Georgia Tech,2018
4360577,Jordan,Domineck,225,75,42,2,DL,Lakeland,FL,USA,Georgia Tech,2018
4568267,Michael,Brimer,181,71,40,3,DB,Acworth,GA,USA,Georgia Tech,2018
4360569,Jordan,Mason,219,73,27,3,RB,Gallatin,TN,USA,Georgia Tech,2018
4240505,Josh,Tukes,220,78,88,3,DL,Covington,GA,USA,Georgia Tech,2018
4240499,Jack,Coco,276,75,66,3,LS,Johns Creek,GA,USA,Georgia Tech,2018
4240501,Charlie,Clark,292,76,72,3,OL,Atlanta,GA,USA,Georgia Tech,2018
4240504,William,Lay III,305,74,79,3,OL,Bowersville,GA,USA,Georgia Tech,2018
4240502,Zach,Quinney,295,78,73,3,OL,Savannah,GA,USA,Georgia Tech,2018
4037305,Kenny,Cooper,317,75,55,4,OL,Calhoun,GA,USA,Georgia Tech,2018
4278910,Liam,Byrne,202,76,16,3,QB,Woodstock,GA,USA,Georgia Tech,2018
4030055,Rich,Stanzione,201,72,36,4,DB,Washington Township,NJ,USA,Georgia Tech,2018
4047656,Jack,DeFoor,305,77,78,4,OL,Calhoun,GA,USA,Georgia Tech,2018
4568264,Josh,Carlson,175,70,10,4,DB,Johns Creek,GA,USA,Georgia Tech,2018
4278912,Olin,Broadway,231,75,30,3,LB,Atlanta,GA,USA,Georgia Tech,2018
4360568,Keegan,Hemingway,180,66,29,3,RB,Boyds,MD,USA,Georgia Tech,2018
4079696,Djimon,Brooks,300,73,86,4,DL,Sandersville,GA,USA,Georgia Tech,2018
4037311,Jalen,Camp,220,74,1,4,WR,Cumming,GA,USA,Georgia Tech,2018
4240506,Adonicas,Sanders,195,73,12,3,WR,North Charleston,SC,USA,Georgia Tech,2018
4240487,Jaytlin,Askew,180,71,4,4,DB,Douglasville,GA,USA,Georgia Tech,2018
4037304,Jahaziel,Lee,300,74,95,4,DL,Ponchatoula,LA,USA,Georgia Tech,2018
4037312,Stephen,Dolphus,217,77,21,4,WR,Macon,GA,USA,Georgia Tech,2018
4037303,Joseph,Macrina,255,72,36,4,TE,Johns Creek,GA,USA,Georgia Tech,2018
4240481,Jerry,Howard Jr.,217,72,5,4,LB,Rock Hill,SC,USA,Georgia Tech,2018
4240495,Mikey,Minihan,297,75,57,3,OL,Honolulu,HI,USA,Georgia Tech,2018
3919548,Justin,Strnad,235,75,23,4,LB,Palm Harbor,FL,USA,Wake Forest,2018
4037212,Luke,Masterson,220,74,12,4,DB,Naples,FL,USA,Wake Forest,2018
4362003,Rondell,Bothroyd,280,76,40,2,DL,Manchester,CT,USA,Wake Forest,2018
4362006,Ryan,Smenda Jr.,235,74,45,3,LB,Orange Park,FL,USA,Wake Forest,2018
4240417,Mike,Allen,275,77,91,3,DL,Sugar Hill,GA,USA,Wake Forest,2018
4037233,Malik,Grate,170,72,13,2,WR,Pendleton,SC,USA,Wake Forest,2018
4037216,Essang,Bassey,190,70,21,4,DB,Columbus,GA,USA,Wake Forest,2018
4240434,Ja'Sir,Taylor,190,70,6,4,DB,Asbury Park,NJ,USA,Wake Forest,2018
3124096,Cameron,Glenn,200,73,2,4,DB,Stone Mountain,GA,USA,Wake Forest,2018
3124117,Zeek,Rodney,305,73,93,4,DL,Rock Hill,SC,USA,Wake Forest,2018
4384404,Tyriq,Hardimon,NA,72,27,NA,DB,Marietta,GA,USA,Wake Forest,2018
3919558,Jack,Freudenthal,235,75,86,4,TE,Richmond,VA,USA,Wake Forest,2018
3919547,Nate,Mays,225,73,35,3,LB,Calhoun,GA,USA,Wake Forest,2018
4037221,Cade,Carney,215,71,36,4,RB,Advance,NC,USA,Wake Forest,2018
4362009,Dion,Bergan Jr.,290,73,95,3,DL,Kissimmee,FL,USA,Wake Forest,2018
4037235,Greg,Dortch,170,69,3,2,WR,Richmond,VA,USA,Wake Forest,2018
4037236,Sulaiman,Kamara,290,74,90,4,DL,Richmond,VA,USA,Wake Forest,2018
3919534,Chris,Calhoun,245,76,51,4,DL,Alpharetta,GA,USA,Wake Forest,2018
3919510,Alex,Bachman,190,72,17,4,WR,Westlake Village,CA,USA,Wake Forest,2018
4037213,Jamie,Newman,230,76,NA,4,QB,Graham,NC,USA,Wake Forest,2018
4037239,Carlos,Basham Jr.,275,77,9,4,DL,Roanoke,VA,USA,Wake Forest,2018
4256908,Matthew,Considine,210,78,18,1,QB,NA,NA,USA,Wake Forest,2018
4256915,Zach,Murphy,185,72,88,3,PK,Raleigh,NC,USA,Wake Forest,2018
4240418,Christian,Beal-Smith,190,70,26,3,RB,Winston-salem,NC,USA,Wake Forest,2018
4037215,Traveon,Redd,195,72,17,4,DB,Martinsville,VA,USA,Wake Forest,2018
4362001,Nasir,Greer,200,72,3,3,DB,Stockbridge,GA,USA,Wake Forest,2018
4361998,Zion,Keith,180,73,28,2,DB,Florence,SC,USA,Wake Forest,2018
4240436,Tyler,Williams,290,73,72,3,DL,West Palm Beach,FL,USA,Wake Forest,2018
4240431,Jake,Simpson,215,72,15,2,LB,Buford,GA,USA,Wake Forest,2018
4362002,Peyton,Woulard,190,73,38,2,DB,Suwanee,GA,USA,Wake Forest,2018
4256910,Will,Drawdy,200,72,34,3,RB,Easley,SC,USA,Wake Forest,2018
3919559,Chuck,Wade,200,72,9,4,WR,Jacksonville,FL,USA,Wake Forest,2018
3700815,Kendall,Hinton,195,72,2,4,WR,Durham,NC,USA,Wake Forest,2018
3919541,Amari,Henderson,180,73,4,4,DB,Charlotte,NC,USA,Wake Forest,2018
4361994,Sam,Hartman,200,73,10,2,QB,Charlotte,NC,USA,Wake Forest,2018
4037220,Ja'Cquez,Williams,220,74,30,4,LB,Hinesville,GA,USA,Wake Forest,2018
-7831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wake Forest,2018
4240422,Coby,Davis,200,71,20,3,DB,Upper Marlboro,MD,USA,Wake Forest,2018
3124101,Demetrius,Kemp,220,73,34,4,LB,Demopolis,AL,USA,Wake Forest,2018
4037225,Dom,Maggio,190,75,8,4,PK,Monkton,MD,USA,Wake Forest,2018
4362020,Nick,Sciba,190,69,4,3,PK,Clover,SC,USA,Wake Forest,2018
4240429,Jaquarii,Roberson,180,73,82,3,WR,Murfreesboro,NC,USA,Wake Forest,2018
2586728,,,NA,NA,NA,NA,NA,NA,NA,NA,Wake Forest,2018
3919544,Matt,Colburn,200,70,22,4,RB,Irmo,SC,USA,Wake Forest,2018
4240432,Sage,Surratt,215,75,14,3,WR,Lincolnton,NC,USA,Wake Forest,2018
3919535,Steven,Claude,200,74,5,4,WR,Miami,FL,USA,Wake Forest,2018
3919557,Scotty,Washington,225,77,7,4,WR,Washington,DC,USA,Wake Forest,2018
4037229,Je'Vionte',Nash,295,75,53,4,OL,Orange Park,FL,USA,Wake Forest,2018
4256912,Goran,Jovanovic,295,76,66,3,OL,Ashburn,VA,USA,Wake Forest,2018
4240427,Loic,Ngassam Nya,300,75,59,3,OL,Silver Spring,MD,USA,Wake Forest,2018
4240421,Spencer,Clapp,290,78,56,3,OL,Gibsonville,NC,USA,Wake Forest,2018
4240425,Sean,Maginn,290,75,79,3,OL,Suwanee,GA,USA,Wake Forest,2018
4240428,Allan,Rappleyea,290,77,76,3,OL,Millbrook,NY,USA,Wake Forest,2018
3124112,Justin,Herron,290,77,75,4,OL,Silver Spring,MD,USA,Wake Forest,2018
4037227,Tyler,Watson,280,77,58,3,OL,Roswell,GA,USA,Wake Forest,2018
4256913,Ian,Driscoll,170,70,81,3,WR,Garden City,NY,USA,Wake Forest,2018
4256919,Jack,Rielly,195,70,50,3,LB,Pittsburgh,PA,USA,Wake Forest,2018
4037226,Dayton,Diemel,230,70,52,4,LS,Hudson,WI,USA,Wake Forest,2018
4037232,Davis,Johnson,180,71,11,3,WR,Alpharetta,GA,USA,Wake Forest,2018
3919525,Jake,Benzinger,295,79,73,4,OL,Williamstown,MA,USA,Wake Forest,2018
4037218,DeAndre',Delaney,205,75,29,3,RB,Morristown,TN,USA,Wake Forest,2018
4256916,Adam,Winter,260,75,92,3,DL,Saint Louis,MO,USA,Wake Forest,2018
3919511,Elontae,Bateman,285,74,54,3,DL,Memphis,TN,USA,Wake Forest,2018
4037222,Keegan,Good,200,72,39,4,DB,Pinehurst,NC,USA,Wake Forest,2018
4256918,Connor,Hebbeler,245,74,40,3,TE,Franklin Lakes,NJ,USA,Wake Forest,2018
4037217,Brandon,Chapman,255,77,23,4,TE,Grove City,OH,USA,Wake Forest,2018
4240419,Tayvon,Bowers,200,73,13,2,QB,Harrisburg,PA,USA,Wake Forest,2018
3919555,Nathan,Gilliam,300,77,71,4,OL,Knoxville,TN,USA,Wake Forest,2018
4240424,Waydale,Jones,200,76,10,3,WR,Beeville,TX,USA,Wake Forest,2018
3136374,Phil,Haynes,310,76,74,4,OL,Raleigh,NC,USA,Wake Forest,2018
3124116,Willie,Yarbary,285,74,48,4,DL,Augusta,GA,USA,Wake Forest,2018
4240426,Chase,Monroe,225,74,58,3,LB,Huntersville,NC,USA,Wake Forest,2018
4256911,DJ,Taylor,235,73,46,3,LB,Belvidere,TN,USA,Wake Forest,2018
4240423,Tyriq,Hardimon,195,72,27,3,DB,Marietta,GA,USA,Wake Forest,2018
4240435,Zach,Tom,290,76,50,3,OL,Prairieville,LA,USA,Wake Forest,2018
4361995,Darren,Ford,210,74,11,4,PK,Howell,MI,USA,Wake Forest,2018
3919531,Ben,Brown,175,74,97,3,PK,Chevy Chase,MD,USA,Wake Forest,2018
4037228,Taleni,Suhren,285,77,60,4,OL,Charlotte,NC,USA,Wake Forest,2018
4037211,Arkeem,Byrd,190,73,5,2,DB,Savannah,GA,USA,Wake Forest,2018
4240420,Jeff,Burley,230,74,32,3,LB,Jackson,GA,USA,Wake Forest,2018
3124111,Ryan,Anderson,305,78,70,4,OL,Raleigh,NC,USA,Wake Forest,2018
4256917,Manny,Walker,250,76,NA,4,DE,Holly Hill,SC,USA,Wake Forest,2018
4240416,Justin,Bartee,205,70,26,3,DB,Vienna,VA,USA,Wake Forest,2018
-1041564,Tayvon,Bowers,200,73,13,NA,QB,Harrisburg,PA,USA,Wake Forest,2018
-1041624,Loic Ngassam,Nya,300,75,59,NA,OL,Silver Spring,MD,USA,Wake Forest,2018
-1041655,Willy,Bemiss,180,71,35,NA,WR,Richmond,VA,USA,Wake Forest,2018
-1041658,Matt,Colburn II,200,70,22,NA,RB,Irmo,SC,USA,Wake Forest,2018
-1041659,Maguire,DiLenge,165,67,83,NA,WR,Washington,DC,USA,Wake Forest,2018
-1041661,LaRonde',Liverpool,280,75,44,NA,DL,Virginia Beach,VA,USA,Wake Forest,2018
-1041662,Jaren,Lubrano,205,73,84,NA,TE,Pinehurst,NC,USA,Wake Forest,2018
-1041663,Anthony,Manning,160,70,29,NA,WR,Orlando,FL,USA,Wake Forest,2018
-1041664,Trey,Ndlovu,240,67,27,NA,RB,Hummelstown,PA,USA,Wake Forest,2018
-1041665,Vincent,Notzon,200,73,49,NA,LB,Alexandria,VA,USA,Wake Forest,2018
-1041666,Eric,Osteen,190,73,48,NA,PK,Augusta,GA,USA,Wake Forest,2018
-1041668,James,Sriraman,200,75,25,NA,WR,Raleigh,NC,USA,Wake Forest,2018
-1041669,Chuck,Wade Jr.,205,72,9,NA,DB,Jacksonville,FL,USA,Wake Forest,2018
3124110,Patrick,Osterhage,280,76,68,4,OL,Centerville,OH,USA,Wake Forest,2018
4027907,Hunter,Stephenson,215,78,97,NA,P,Houston,TX,USA,Elon,2018
4248282,Jalen,Greene,180,74,4,NA,QB,Dallas,TX,USA,Elon,2018
3912142,Greg,Liggs Jr.,188,71,21,NA,DB,Leander,TX,USA,Elon,2018
4027881,Daniel,Reid-Bennett,192,72,26,NA,DB,Leander,TX,USA,Elon,2018
3912153,Warren,Messer,229,71,3,NA,LB,Chicago,IL,USA,Elon,2018
3912154,Ryan,Whitehead,228,73,57,NA,LB,Chicago,IL,USA,Elon,2018
4366862,Bryson,Daughtry,NA,NA,NA,NA,WR,NA,NA,NA,Elon,2018
3916814,Tyler,Campbell,184,71,27,NA,RB,Leander,TX,USA,Elon,2018
3912159,Matt,Kowalewski,291,75,66,NA,OL,Charlotte,NC,USA,Elon,2018
4027888,Zavier,Williams,182,72,24,NA,DB,Leander,TX,USA,Elon,2018
4366858,Jaylan,Thomas,NA,NA,NA,NA,RB,NA,NA,NA,Elon,2018
4027904,Alex,Parker,242,73,82,NA,TE,Charlotte,NC,USA,Elon,2018
4027882,De'Sean,McNair,213,68,28,NA,RB,Ewa Beach,HI,USA,Elon,2018
