athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
-1025159,Patrick,Roane,303,79,72,NA,OT,Hope Mills,NC,USA,NC State,2014
-1025160,Ernie,Robinson,225,73,46,NA,LB,Laurinburg,NC,USA,NC State,2014
-1025161,Eric,Shute,286,77,76,NA,OL,Glen Ellyn,IL,USA,NC State,2014
-1025162,Tyler,Smith,268,75,79,NA,DT,Raleigh,NC,USA,NC State,2014
-1025163,Thomas,Teal,296,73,69,NA,DT,Bennettsville,SC,USA,NC State,2014
-1025164,Scott,Thompson,244,71,96,NA,LS,Rancho Santa Margarita,CA,USA,NC State,2014
-1025165,Lucas,Wilson,233,77,83,NA,TE,Winston-Salem,NC,USA,NC State,2014
-1025166,Joe,Wright,237,79,99,NA,DE,Greenville,NC,USA,NC State,2014
549319,Ryan,George,NA,73,40,NA,DE,Stone Mountain,GA,USA,Georgia Southern,2014
549299,Chaz,Thornton,NA,67,43,NA,RB,Toccoa,GA,USA,Georgia Southern,2014
3123767,Darrius,White,NA,71,6,NA,CB,Belton,TX,USA,Georgia Southern,2014
505864,Ezayi,Youyoute,NA,71,11,NA,QB,Wauchula,FL,USA,Georgia Southern,2014
3123735,Ross,Alexander,235,74,46,NA,?,Lewisville,TX,USA,Georgia Southern,2014
3123768,Caleb,Williams,NA,70,19,NA,CB,Tyler,TX,USA,Georgia Southern,2014
3123759,Darrius,Sapp,320,73,90,NA,DT,Spring Branch,TX,USA,Georgia Southern,2014
549297,Younghoe,Koo,NA,70,9,NA,PK,Ridgewood,NJ,USA,Georgia Southern,2014
512954,Zach,Walker,NA,73,9,NA,WR,Wrightsville,GA,USA,Georgia Southern,2014
516910,BJ,Johnson III,NA,73,12,NA,WR,Woodruff,SC,USA,Georgia Southern,2014
3123736,Thomas,Banks,NA,70,28,NA,RB,Augusta,GA,USA,Georgia Southern,2014
3140660,L.A.,Ramsby,NA,71,1,NA,RB,Cincinnati,OH,USA,Georgia Southern,2014
3123744,Matt,Flynn,200,72,55,NA,P,Houston,TX,USA,Georgia Southern,2014
3123738,Myles,Campbell,165,66,6,NA,WR,Lubbock,TX,USA,Georgia Southern,2014
532936,Patrick,Flowe,NA,73,48,NA,LB,Lilburn,GA,USA,Georgia Southern,2014
198041,Jamal,Johnson,NA,74,51,NA,DE,Statesboro,GA,USA,Georgia Southern,2014
532925,Kevin,Ellison,NA,72,4,NA,QB,Cornelia,GA,USA,Georgia Southern,2014
549307,Robert,Brice II,205,71,23,NA,S,Ewa Beach,HI,USA,Georgia Southern,2014
3123751,Ryan,Longoria,NA,74,31,NA,WR,Hacienda Heights,CA,USA,Georgia Southern,2014
500485,Ean,Days,NA,72,35,NA,RB,Kingsland,GA,USA,Georgia Southern,2014
549301,Favian,Upshaw,NA,73,13,NA,QB,Titusville,FL,USA,Georgia Southern,2014
549302,Brandan,Thomas,NA,66,17,NA,RB,Milledgeville,GA,USA,Georgia Southern,2014
549305,Nick,Wright,NA,72,21,NA,CB,Lithonia,GA,USA,Georgia Southern,2014
538521,Nardo,Govan,NA,74,42,NA,DE,Garden City,GA,USA,Georgia Southern,2014
3123743,Chris,DeLaRosa,225,73,34,NA,LB,Chicago,IL,USA,Georgia Southern,2014
538155,Derek,Keaton,NA,71,84,NA,WR,Camden,AR,USA,Georgia Southern,2014
505831,Edwin,Jackson,NA,72,40,NA,LB,Atlanta,GA,USA,Georgia Southern,2014
532946,Montay,Crockett,NA,72,9,NA,WR,Rock Hill,SC,USA,Georgia Southern,2014
505855,Deion,Stanley,NA,70,29,NA,S,Dry Branch,GA,USA,Georgia Southern,2014
549314,Matt,Breida,NA,71,36,NA,RB,Brooksville,FL,USA,Georgia Southern,2014
538527,Keigan,Williams,NA,73,83,NA,WR,Metter,GA,USA,Georgia Southern,2014
532930,Ironhead,Gallon,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Southern,2014
549318,Bernard,Dawson,NA,74,56,NA,DE,Thomson,GA,USA,Georgia Southern,2014
532921,Vegas,Harley,NA,71,10,NA,S,Mount Dora,FL,USA,Georgia Southern,2014
532922,Tre,Griffin,NA,73,94,NA,DE,Powder Springs,GA,USA,Georgia Southern,2014
532923,Matt,Dobson,NA,74,7,NA,S,Monticello,FL,USA,Georgia Southern,2014
532952,James,Dean,NA,73,33,NA,TE,Brunswick,GA,USA,Georgia Southern,2014
505851,Devin,Scott,NA,65,28,NA,RB,Tucker,GA,USA,Georgia Southern,2014
512955,Antonio,Glover,NA,73,16,NA,S,Atlanta,GA,USA,Georgia Southern,2014
534143,Rayquan,Sam,NA,69,39,NA,CB,Norcross,GA,USA,Georgia Southern,2014
538528,Dennis,Pritchard,NA,69,43,NA,RB,Auburn,GA,USA,Georgia Southern,2014
505853,Kentrellis,Showers,NA,72,80,NA,WR,Dublin,GA,USA,Georgia Southern,2014
549298,L.A.,Ramsby,200,71,1,NA,RB,Ewa Beach,HI,USA,Georgia Southern,2014
549328,Jay,Ellison,NA,73,99,NA,DL,Hamilton,GA,USA,Georgia Southern,2014
538523,Alex,Hanks,NA,69,47,NA,PK,Marietta,GA,USA,Georgia Southern,2014
505809,Tray,Butler,NA,69,26,NA,WR,Stockbridge,GA,USA,Georgia Southern,2014
3123747,Noah,Hickey,NA,67,20,NA,RB,Columbus,GA,USA,Georgia Southern,2014
549308,Demarcus,Godfrey,195,69,29,NA,RB,Ewa Beach,HI,USA,Georgia Southern,2014
549296,Darius,Jones Jr.,NA,70,5,NA,CB,Woodruff,SC,USA,Georgia Southern,2014
538522,Ryan,Nowicki,NA,71,49,NA,P,Peachtree City,GA,USA,Georgia Southern,2014
3123754,Ryan,Northrup,285,74,62,4,OL,Norcross,GA,USA,Georgia Southern,2014
3917208,RJ,Murray,210,72,2,4,S,Duluth,GA,USA,Georgia Southern,2014
3123740,Zack,Copeland,285,73,57,4,DT,Valdosta,GA,USA,Georgia Southern,2014
3128335,Ian,Bush,275,72,95,4,NT,Port Charlotte,FL,USA,Georgia Southern,2014
3129086,Kado,Brown,200,73,13,4,QB,Ventura,CA,USA,Georgia Southern,2014
3123746,Monteo,Garrett,190,70,15,4,RB,Talladega,AL,USA,Georgia Southern,2014
3917224,Curtis,Rainey,290,74,75,4,OL,Jacksonville,FL,USA,Georgia Southern,2014
-1012009,Tommy,Boynton,300,76,77,NA,OL,Jacksonville,FL,USA,Georgia Southern,2014
-1012015,Tristan,Hill,275,76,65,NA,OL,Mustang,OK,USA,Georgia Southern,2014
-1012031,Jake,Abraham,210,69,45,NA,LS,Cumming,GA,USA,Georgia Southern,2014
-1012043,Sean,Gaddy,270,72,72,NA,OL,Martinez,GA,USA,Georgia Southern,2014
-1012046,Andy,Kwon,300,74,60,NA,OL,Suwanee,GA,USA,Georgia Southern,2014
-1012053,Nick,Sewak,220,74,88,NA,LS,Marietta,GA,USA,Georgia Southern,2014
-1012058,Heath,Warren,250,75,79,NA,OL,Forsyth,GA,USA,Georgia Southern,2014
-1012060,DeAndre,Watkins,160,69,35,NA,CB,Alpharetta,GA,USA,Georgia Southern,2014
-1012062,Christian,Williams,300,72,68,NA,OL,Wetumpka,AL,USA,Georgia Southern,2014
-1012064,Jake,Banta,270,73,97,NA,LS,Lawrenceville,GA,USA,Georgia Southern,2014
-1012067,William,Bussey,215,72,32,NA,LB,Thomson,GA,USA,Georgia Southern,2014
-1012071,Ed,Collins,195,72,87,NA,WR,Lilburn,GA,USA,Georgia Southern,2014
-1012073,Kelton,Elvine,210,71,86,NA,WR,Cochran,GA,USA,Georgia Southern,2014
-1012076,Darien,Foreman,310,74,63,NA,OL,Ellenwood,GA,USA,Georgia Southern,2014
-1012077,Jalen,Green-Stewart,277,73,96,NA,DE,Columbus,MS,USA,Georgia Southern,2014
-1012079,Da'Quan,Heard,250,75,89,NA,TE,Washington,GA,USA,Georgia Southern,2014
-1012080,Tay,Hicklin,197,71,14,NA,S,Rock Hill,SC,USA,Georgia Southern,2014
-1012082,BJ,Johnson,212,73,12,NA,WR,Woodruff,SC,USA,Georgia Southern,2014
-1012087,Randy,Knightner,170,69,18,NA,WR,Georgetown,TX,USA,Georgia Southern,2014
-1012088,DeVonte,Lewis,165,67,82,NA,WR,Dacula,GA,USA,Georgia Southern,2014
-1012090,Kameron,Maye,180,72,11,NA,WR,Mobile,AL,USA,Georgia Southern,2014
-1012091,Jackson,Morris,270,73,66,NA,OL,Kennesaw,GA,USA,Georgia Southern,2014
-1012092,Kurt,Oehlbeck,180,70,38,NA,LB,Gainesville,FL,USA,Georgia Southern,2014
-1012093,Cody,Rediger,240,74,46,NA,TE,Hoschton,GA,USA,Georgia Southern,2014
-1012095,D'Mario,Riggins,170,69,16,NA,WR,Dacula,GA,USA,Georgia Southern,2014
-1012098,Jacob,Schofill,170,69,21,NA,S,Statesboro,GA,USA,Georgia Southern,2014
-1012101,Christian,Taylor,330,79,67,NA,OL,Lexington,SC,USA,Georgia Southern,2014
-1012104,Jeff,Ward,255,72,96,NA,TE,Suwanee,GA,USA,Georgia Southern,2014
-1012105,Antwione,Williams,245,75,37,NA,LB,Lovejoy,GA,USA,Georgia Southern,2014
-1012106,Steve,Williams,220,74,2,NA,S,Savannah,GA,USA,Georgia Southern,2014
-1012107,Trayvon,Williams,318,74,61,NA,DL,Kingsland,GA,USA,Georgia Southern,2014
-1012108,Zander,Yost,190,70,41,NA,S,Johns Creek,GA,USA,Georgia Southern,2014
-1012110,Jonathan,"Battle, Jr.",285,73,92,NA,DL,Americus,GA,USA,Georgia Southern,2014
-1012111,Ken,"Butler, Jr.",200,71,18,NA,LB,La Marque,TX,USA,Georgia Southern,2014
-1012112,Cornelius,Collins,230,70,20,NA,RB,Dallas,GA,USA,Georgia Southern,2014
-1012113,Valdon,Cooper,185,70,30,NA,CB,Elberton,GA,USA,Georgia Southern,2014
-1012114,Gerriell,Craig,175,69,NA,NA,CB,Vidalia,GA,USA,Georgia Southern,2014
-1012115,Quaun,Daniels,230,73,44,NA,DE,Moultrie,GA,USA,Georgia Southern,2014
-1012116,Logan,Daves,315,75,74,NA,OL,Blue Ridge,GA,USA,Georgia Southern,2014
-1012117,Justice,Ejike,290,73,91,NA,DL,Covington,GA,USA,Georgia Southern,2014
-1012118,Garrett,Frye,290,77,58,NA,OL,Cumming,GA,USA,Georgia Southern,2014
-1012119,Deshawntee,Gallon,205,69,27,NA,LB,Madison,FL,USA,Georgia Southern,2014
-1012120,Jamel,Gray,205,71,NA,NA,LB,Jacksonville,FL,USA,Georgia Southern,2014
-1012121,Maurice,"Hunt, Jr.",290,73,73,NA,OL,Lyons,GA,USA,Georgia Southern,2014
-1012122,Britt,Jones,205,69,NA,NA,LS,Moultrie,GA,USA,Georgia Southern,2014
-1012123,Darius,"Jones, Jr.",180,69,5,NA,CB,Woodruff,SC,USA,Georgia Southern,2014
-1012124,Raymond,Klugey,285,77,70,NA,OL,Norcross,GA,USA,Georgia Southern,2014
-1012125,Hunter,Lamar,290,75,64,NA,OL,Statesboro,GA,USA,Georgia Southern,2014
-1012126,Luke,Lewallen,215,75,86,NA,TE,Marietta,GA,USA,Georgia Southern,2014
-1012127,Trevor,McBurnett,310,75,76,NA,OL,Lawrenceville,GA,USA,Georgia Southern,2014
-1012128,Jed,Nwankwoh,300,72,NA,NA,DL,Anumbra State,,Nigeria,Georgia Southern,2014
-1012129,Sam,O'Babatunde,190,72,NA,NA,WR,Grayson,GA,USA,Georgia Southern,2014
-1012130,Cole,Peeples,300,75,69,NA,OL,Conyers,GA,USA,Georgia Southern,2014
-1012131,Ryan,Peterson,160,69,22,NA,RB,Ocilla,GA,USA,Georgia Southern,2014
-1012132,Alfred,Ramsby,210,71,1,NA,RB,Cincinnati,OH,USA,Georgia Southern,2014
-1012133,Lennie,Richardson,255,73,54,NA,DE,Asburn,GA,USA,Georgia Southern,2014
-1012134,Laderrick,Roberts,210,72,24,NA,LB,Meridian,MS,USA,Georgia Southern,2014
-1012135,Clifford,Saggus,175,69,NA,NA,CB,Evans,GA,USA,Georgia Southern,2014
-1012136,Manrey,Saint-Amour,280,74,75,NA,OL,Suwanee,GA,USA,Georgia Southern,2014
-1012137,Connor,Tierney,165,68,50,NA,PK,Augusta,GA,USA,Georgia Southern,2014
-1012138,Dylan,Turner,260,74,84,NA,TE,Augusta,GA,USA,Georgia Southern,2014
-1012139,Loy,Waters,185,71,NA,NA,S,Statesboro,GA,USA,Georgia Southern,2014
-1012140,Antonio,Williams,210,70,NA,NA,RB,Fayetteville,GA,USA,Georgia Southern,2014
-1012141,Rashad,Williams,255,73,93,NA,DE,Roswell,GA,USA,Georgia Southern,2014
-1012142,Russell,Wilson,195,71,NA,NA,LB,Savannah,GA,USA,Georgia Southern,2014
545273,Isaiah,Johnson,NA,76,91,NA,DE,New Castle,DE,USA,Syracuse,2014
503802,Clay,Cleveland,NA,73,31,NA,FB,Boxford,MA,USA,Syracuse,2014
3140288,Ervin,Phillips,NA,NA,NA,NA,NA,NA,NA,NA,Syracuse,2014
514440,Terrel,Hunt,NA,75,10,NA,QB,Rosedale,NY,USA,Syracuse,2014
514455,Donnie,Simmons,NA,74,51,NA,DE,Hartsdale,NY,USA,Syracuse,2014
530650,Julian,Whigham,NA,73,1,NA,CB,West Palm Beach,FL,USA,Syracuse,2014
3124005,Zaire,Franklin,236,72,4,NA,LB,Chicago,IL,USA,Syracuse,2014
530653,Devante,McFarlane,NA,72,29,NA,RB,Wheatley Heights,NY,USA,Syracuse,2014
545281,Chauncey,Scissum,210,74,21,NA,DB,Leander,TX,USA,Syracuse,2014
514438,Brandon,Reddish,NA,70,4,NA,CB,Brooklyn,NY,USA,Syracuse,2014
514451,Dyshawn,Davis,NA,73,35,NA,LB,Woodbury,NJ,USA,Syracuse,2014
3124007,Cole,Murphy,215,75,48,NA,PK,Lancaster,TX,USA,Syracuse,2014
514450,Greg,Tobias,NA,71,39,NA,RB,Sicklerville,NJ,USA,Syracuse,2014
530646,Wayne,Morgan,NA,71,2,NA,DB,Brooklyn,NY,USA,Syracuse,2014
532389,Cameron,MacPherson,NA,75,90,NA,TE,Syracuse,NY,USA,Syracuse,2014
514439,Ritchy,Desir,NA,72,6,NA,?,North Miami Beach,FL,USA,Syracuse,2014
503815,Robert,Welsh,NA,75,94,NA,DE,Bay Shore,NY,USA,Syracuse,2014
530660,Alvin,Cornelius,NA,73,82,NA,WR,Staten Island,NY,USA,Syracuse,2014
545269,Brisly,Estime,NA,69,1,NA,WR,Delray Beach,FL,USA,Syracuse,2014
545263,Hernz,Laguerre,NA,73,58,NA,DL,Spring Valley,NY,USA,Syracuse,2014
3123999,Jonathan,Thomas,209,73,23,NA,LB,Chicago,IL,USA,Syracuse,2014
545266,Sean,Avant,217,70,83,NA,WR,Lubbock,TX,USA,Syracuse,2014
545284,Austin,Wilson,220,74,10,NA,QB,Dallas,TX,USA,Syracuse,2014
545271,Marqez,Hodge,NA,71,33,NA,LB,Miami,FL,USA,Syracuse,2014
545275,Mitch,Kimble,215,75,13,NA,QB,Dallas,TX,USA,Syracuse,2014
503814,Sean,Hickey,NA,78,60,NA,OT,Murrysville,PA,USA,Syracuse,2014
503798,Adrian,Flemming,NA,76,22,NA,WR,Ashburn,VA,USA,Syracuse,2014
3123992,Steve,Ishmael,209,74,8,NA,WR,Lubbock,TX,USA,Syracuse,2014
514471,Riley,Dixon,NA,77,92,NA,P,Blossvale,NY,USA,Syracuse,2014
501230,Luke,Arciniega,NA,76,5,NA,DE,Sparks,NV,USA,Syracuse,2014
3124002,Antwan,Cordy,189,68,8,4,DB,Homestead,FL,USA,Syracuse,2014
3124013,Jamal,Custis,213,77,17,4,WR,Philadelphia,PA,USA,Syracuse,2014
514458,Eric,Crume,NA,74,52,NA,NT,Detroit,MI,USA,Syracuse,2014
545278,Kendall,Moore,250,78,88,NA,TE,Lewisville,TX,USA,Syracuse,2014
514454,Cameron,Lynch,NA,72,38,NA,LB,Lawrenceville,GA,USA,Syracuse,2014
514437,Durell,Eskridge,NA,76,3,NA,?,Miami,FL,USA,Syracuse,2014
514448,Jeremiah,Kobena,NA,72,25,NA,WR,New York,NY,USA,Syracuse,2014
514460,Rob,Trudo,NA,76,55,NA,C,Farrell,PA,USA,Syracuse,2014
503805,Ross,Krautman,NA,67,37,NA,PK,Franklin Lakes,NJ,USA,Syracuse,2014
3124014,Adly,Enoicy,228,77,86,NA,WR,Lubbock,TX,USA,Syracuse,2014
530645,Ashton,Broyld,NA,75,1,NA,WR,Rochester,NY,USA,Syracuse,2014
530659,Ron,Thompson Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Syracuse,2014
3116756,AJ,Long,NA,72,4,NA,QB,Lebanon,TN,USA,Syracuse,2014
545285,Corey,Winfield,198,73,20,NA,CB,Llano,TX,USA,Syracuse,2014
545274,Darius,Kelly,NA,70,8,NA,?,Sierra Vista,AZ,USA,Syracuse,2014
530661,Ben,Lewis,NA,74,84,NA,?,Middletown,MD,USA,Syracuse,2014
530654,Ryan,Norton,NA,71,12,NA,PK,Garden City,NY,USA,Syracuse,2014
536183,Jacob,Green,NA,73,42,NA,TE,Seattle,WA,USA,Syracuse,2014
530662,Josh,Parris,NA,76,89,NA,TE,Stone Mountain,GA,USA,Syracuse,2014
530652,George,Morris,NA,72,27,NA,RB,Lawrenceville,GA,USA,Syracuse,2014
514452,Adonis,Ameen-Moore,NA,71,34,NA,RB,Denver,CO,USA,Syracuse,2014
551934,Eric,Anthony,NA,72,41,NA,LB,Baldwinsville,NY,USA,Syracuse,2014
3123996,Ervin,Philips,181,71,3,NA,WR,Lubbock,TX,USA,Syracuse,2014
503821,Jarrod,West,NA,75,88,NA,WR,Bethlehem,PA,USA,Syracuse,2014
3116757,Prince-Tyson,Gulley,NA,68,23,NA,RB,Akron,OH,USA,Syracuse,2014
3124003,Parris,Bennett,216,72,30,NA,LB,Chicago,IL,USA,Syracuse,2014
3916475,Jake,Pickard,251,77,99,3,DL,Short Hills,NJ,USA,Syracuse,2014
3672885,Matt,Keller,225,71,47,4,LS,Willow Street,PA,USA,Syracuse,2014
3916453,Jordan,Fredericks,225,70,20,3,RB,Inwood,NY,USA,Syracuse,2014
3916473,Qaadir,Sheppard,252,75,97,4,DE,Bronx,NY,USA,Syracuse,2014
3123998,Rodney,Williams,187,70,23,4,DB,Cherry Hill,NJ,USA,Syracuse,2014
3124001,Cordell,Hudson,189,71,22,4,DB,Largo,FL,USA,Syracuse,2014
3124017,Kayton,Samuels,320,72,52,4,DL,Ellenwood,GA,USA,Syracuse,2014
3916465,Cody,Conway,296,78,60,4,OL,Plainfield,IL,USA,Syracuse,2014
3124010,Aaron,Roberts,292,76,59,4,OL,Chicago,IL,USA,Syracuse,2014
3124015,Chris,Slayton,309,76,95,4,DL,University Park,IL,USA,Syracuse,2014
3123997,Juwan,Dowels,180,70,11,4,DB,Sunrise,FL,USA,Syracuse,2014
3916470,Steven,Clark,285,74,72,4,?,Arab,AL,USA,Syracuse,2014
4037138,Sam,Heckel,280,76,75,3,OL,Waukesha,WI,USA,Syracuse,2014
-1033215,Keaton,Darney,271,75,71,NA,OL,Los Angeles,CA,USA,Syracuse,2014
-1033226,Nathan,Hines,246,78,53,NA,LS,Catonsville,MD,USA,Syracuse,2014
-1033228,Jamar,McGloster,309,79,65,NA,OL,Hillside,NJ,USA,Syracuse,2014
-1033232,Jon,Burton,310,80,73,NA,OL,Spotsylvania,VA,USA,Syracuse,2014
-1033237,Jason,Emerich,293,75,78,NA,OL,New Ringgold,PA,USA,Syracuse,2014
-1033238,Donnie,Foster,326,75,58,NA,OL,Savannah,GA,USA,Syracuse,2014
-1033240,Michael,Lasker,312,77,67,NA,OL,Corona,CA,USA,Syracuse,2014
-1033242,Omari,Palmer,315,75,57,NA,OL,Coram,NY,USA,Syracuse,2014
-1033245,Joe,Stanard,202,70,42,NA,DB,Baldwinsville,NY,USA,Syracuse,2014
-1033247,Lucas,Albrecht,260,74,53,NA,DE,Hudson Falls,NY,USA,Syracuse,2014
-1033248,PJ,Batten,234,75,46,NA,TE,Miami,FL,USA,Syracuse,2014
-1033250,Rony,Charles,312,74,63,NA,NT,Medford,MA,USA,Syracuse,2014
-1033253,Ivan,Foy,280,77,72,NA,OT,Brooklyn,NY,USA,Syracuse,2014
-1033254,Troy,Green,180,73,7,NA,WR,Skaneateles,NY,USA,Syracuse,2014
-1033255,Alex,Hayes,279,74,71,NA,G,Ellenwood,GA,USA,Syracuse,2014
-1033256,Taylor,Hindy,312,76,79,NA,G,West Hills,CA,USA,Syracuse,2014
-1033257,Alex,Hodgkinson,182,74,36,NA,PK,London,,United Kingdom,Syracuse,2014
-1033258,Eric,Jackson,170,69,35,NA,CB,Inglewood,CA,USA,Syracuse,2014
-1033259,Keith,Mitsuuchi,223,70,69,NA,LS,Torrance,CA,USA,Syracuse,2014
-1033260,Tyler,Provo,223,74,80,NA,TE,West Palm Beach,FL,USA,Syracuse,2014
-1033261,John,Raymon,308,77,50,NA,DT,Richboro,PA,USA,Syracuse,2014
-1033262,Nick,Robinson,302,78,68,NA,G,Baldwinsville,NY,USA,Syracuse,2014
-1033263,Seamus,Shanley,281,73,74,NA,G,Syracuse,NY,USA,Syracuse,2014
-1033264,Ron,Thompson,255,75,13,NA,DE,Southfield,MI,USA,Syracuse,2014
-1033265,Oliver,Vigille,235,74,7,NA,LB,Miami,FL,USA,Syracuse,2014
-1033266,Denzel,Ward,325,80,75,NA,OT,Chicago,IL,USA,Syracuse,2014
-1033267,Travon,Burke,249,72,32,NA,FB,Syracuse,NY,USA,Syracuse,2014
-1033268,Marcus,Coleman,281,73,55,NA,DT,Voorhees,NJ,USA,Syracuse,2014
-1033269,Alin,Edouard,186,73,11,NA,QB,Miami,FL,USA,Syracuse,2014
-1033270,Jaston,George,174,70,24,NA,?,Chesapeake,VA,USA,Syracuse,2014
-1033271,Keenan,Hale,201,75,16,NA,WR,Conyers,GA,USA,Syracuse,2014
-1033272,Jalen,Harvey,315,74,96,NA,DT,Birmingham,AL,USA,Syracuse,2014
-1033273,Naesean,Howard,188,71,18,NA,?,Syracuse,NY,USA,Syracuse,2014
-1033274,Nate,Kadah,197,73,85,NA,LB,Fayetteville,NY,USA,Syracuse,2014
-1033275,Josh,Kirkland,200,74,10,NA,LB,Paxico,KS,USA,Syracuse,2014
-1033276,Kennedy,Kodua,230,75,54,NA,DE,Bronx,NY,USA,Syracuse,2014
-1033277,John,Miller,288,75,56,NA,C,Carson,CA,USA,Syracuse,2014
-1033278,Colton,Moskal,225,72,11,NA,LB,Lake Zurich,IL,USA,Syracuse,2014
-1033279,Joe,Nassib,180,69,19,NA,CB,Newton Square,PA,USA,Syracuse,2014
-1033280,Alryk,Perry,215,73,49,NA,LB,Columbus,AL,USA,Syracuse,2014
-1033281,Micah,Robinson,266,76,93,NA,DE,Cleveland,OH,USA,Syracuse,2014
-1033282,Sam,Rodgers,231,74,47,NA,LS,State College,PA,USA,Syracuse,2014
-1033283,Ryan,Sloan,306,75,99,NA,DT,East Patchogue,NY,USA,Syracuse,2014
-1033284,Trevon,Trejo,260,77,98,NA,DE,Long Beach,CA,USA,Syracuse,2014
-1033285,Wayne,Williams,326,76,75,NA,NT,Brooklyn,NY,USA,Syracuse,2014
-1033286,Jesse,Wolf-Gould,355,76,70,NA,G,Oneonta,NY,USA,Syracuse,2014
513877,John,Robertson,NA,NA,NA,NA,QB,NA,NA,NA,Villanova,2014
550402,John,Hinchen,190,71,94,NA,PK,Lancaster,TX,USA,Villanova,2014
536752,Aaron,Wells,NA,NA,NA,NA,WR,NA,NA,NA,Villanova,2014
513880,Kevin,Monangai,NA,NA,NA,NA,RB,NA,NA,NA,Villanova,2014
536730,Mike,Burke,NA,NA,NA,NA,WR,NA,NA,NA,Villanova,2014
536737,Kevin,Gulyas,NA,NA,NA,NA,WR,NA,NA,NA,Villanova,2014
498612,Austin,Medley,NA,NA,NA,NA,RB,NA,NA,NA,Villanova,2014
513902,Earnest,Pettway,NA,NA,NA,NA,WR,NA,NA,NA,Villanova,2014
513876,Poppy,Livers,NA,NA,NA,NA,WR,NA,NA,NA,Villanova,2014
513879,Joe,Sarnese,NA,NA,NA,NA,NA,NA,NA,NA,Villanova,2014
550397,Lincoln,Collins,NA,NA,NA,NA,WR,NA,NA,NA,Villanova,2014
536751,Gary,Underwood,NA,NA,NA,NA,RB,NA,NA,NA,Villanova,2014
513884,Chris,Gough,NA,NA,NA,NA,NA,NA,NA,NA,Villanova,2014
-7806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Villanova,2014
3116761,Andrew,Brown,285,76,9,NA,DE,Fairfield,TX,USA,Virginia,2014
501188,Khalek,Shepherd,NA,68,23,NA,?,Upper Marlboro,MD,USA,Virginia,2014
548048,Brendan,Marshall,NA,77,83,NA,TE,Gaithersburg,MD,USA,Virginia,2014
511368,Anthony,Harris,NA,73,8,NA,?,Chesterfield,VA,USA,Virginia,2014
3124028,Doni,Dowling,220,73,7,NA,WR,Lubbock,TX,USA,Virginia,2014
511361,David,Watford,NA,74,5,NA,QB,Hampton,VA,USA,Virginia,2014
511382,David,Dean,NA,73,55,NA,DT,Virginia Beach,VA,USA,Virginia,2014
535550,Maurice,Canady,NA,74,26,NA,CB,Richmond,VA,USA,Virginia,2014
3124019,Jamil,Kamara,NA,74,1,NA,WR,Virginia Beach,VA,USA,Virginia,2014
511358,Tra',Nicholson,NA,NA,NA,NA,NA,NA,NA,NA,Virginia,2014
511370,Dada,Romero,NA,NA,NA,NA,NA,NA,NA,NA,Virginia,2014
535560,Nicholas,Conte,NA,75,30,NA,P,Roanoke,VA,USA,Virginia,2014
501204,Zachary,Swanson,NA,78,49,NA,TE,Katy,TX,USA,Virginia,2014
511374,Vincent,Croce,NA,76,47,NA,FB,Olney,MD,USA,Virginia,2014
548045,Taquan,Mizzell,NA,70,4,NA,?,Virginia Beach,VA,USA,Virginia,2014
535621,Dylan,Sims,NA,72,91,NA,PK,Lynchburg,VA,USA,Virginia,2014
3124030,Chris,Peace,245,74,13,4,OLB,Newport News,VA,USA,Virginia,2014
3124020,Quin,Blanding,210,74,3,NA,?,Krum,TX,USA,Virginia,2014
548047,Andre,Levrone,225,75,14,NA,WR,Lubbock,TX,USA,Virginia,2014
511366,Ian,Frye,NA,78,14,NA,PK,Bristol,VA,USA,Virginia,2014
535618,Canaan,Severin,NA,74,9,NA,WR,Marlborough,MA,USA,Virginia,2014
548056,Zach,Bradshaw,NA,75,51,NA,ILB,Damascus,MD,USA,Virginia,2014
548067,Max,Valles,NA,77,88,NA,OLB,Sicklerville,NJ,USA,Virginia,2014
548066,Keeon,Johnson,NA,75,8,NA,WR,Kannapolis,NC,USA,Virginia,2014
545286,LaChaston,Smith,NA,72,30,NA,?,Statesville,NC,USA,Virginia,2014
548068,Jack,English,305,77,67,NA,OT,Scottsdale,AZ,USA,Virginia,2014
556578,Ryan,Santoro,NA,74,88,NA,WR,Oak Hill,VA,USA,Virginia,2014
548057,Micah,Kiser,240,74,53,NA,ILB,Chicago,IL,USA,Virginia,2014
3892835,Braedon,Urie,180,70,82,NA,WR,Lubbock,TX,USA,Virginia,2014
3124024,Evan,Butts,250,76,46,4,TE,Springfield,PA,USA,Virginia,2014
548050,Daniel,Hamm,200,70,22,NA,?,Ewa Beach,HI,USA,Virginia,2014
548052,Kirk,Garner,185,71,10,NA,CB,Llano,TX,USA,Virginia,2014
3136357,Doni,Dowling,NA,NA,NA,NA,NA,NA,NA,NA,Virginia,2014
535547,Eli,Harold,NA,76,7,NA,DE,Virginia Beach,VA,USA,Virginia,2014
548054,Connor,Wingo-Reeves,NA,75,41,NA,FB,Midlothian,VA,USA,Virginia,2014
535552,Wilfred,Wahee,NA,70,28,NA,?,Norfolk,VA,USA,Virginia,2014
