athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4035864,Gentle,Williams,290,75,64,3,OL,Florence,MS,USA,California,2017
4035849,Zion,Echols,185,69,34,4,RB,Bryant,AR,USA,California,2017
4569241,DeShawn,Collins,195,70,26,3,RB,Sacramento,CA,USA,California,2017
4242403,Bryce,Turner,180,70,29,2,CB,Lakewood,CA,USA,California,2017
4035851,Demetris,Robertson,190,72,16,4,WR,Savannah,GA,USA,California,2017
3127230,Kyle,Wells,235,75,87,4,TE,Loomis,CA,USA,California,2017
3127214,Cole,Westerfield,235,75,33,4,DE,Frisco,TX,USA,California,2017
4569239,Trevon,Clark,180,76,80,3,WR,Victorville,CA,USA,California,2017
3127232,Chris,Palmer,335,74,98,4,?,Lawrenceville,GA,USA,California,2017
3127212,Quentin,Tartabull,195,71,28,4,S,Mission Hills,CA,USA,California,2017
4035863,Gabe,Siemieniec,215,73,46,3,PK,Caledon,ON,Canada,California,2017
4360477,Colt,Doughty,230,73,42,4,LB,Los Gatos,CA,USA,California,2017
3858269,Ross,Bowers,200,74,12,4,QB,Bothell,WA,USA,California,2017
3912408,Ben,Schrider,240,75,98,4,LB,Berkeley,CA,USA,California,2017
4035866,Jordan,Kunaszyk,235,75,59,4,LB,Sacramento,CA,USA,California,2017
4242407,Biaggio Ali,Walsh,185,70,29,2,RB,Las Vegas,NV,USA,California,2017
4242417,Alonso,Vera,240,71,47,4,LS,Carson,CA,USA,California,2017
4569242,Kuony,Deng,220,78,8,3,LB,Aldie,VA,USA,California,2017
3893634,Derron,Brown,205,73,4,4,ILB,Oakland,CA,USA,California,2017
4372723,Greg,Thomas,165,69,39,4,PK,Petaluma,CA,USA,California,2017
3127227,Jake,Ashton,230,76,80,4,TE,Indio,CA,USA,California,2017
3912579,Gerran,Brown,220,74,41,3,ILB,Santa Ana,CA,USA,California,2017
4372726,Deon,White,215,76,43,4,CB,Stockton,CA,USA,California,2017
4360478,Lone,Toailoa,290,74,55,4,DE,Auckland,NA,New Zealand,California,2017
4035876,Rusty,Becker,280,76,90,4,DE,Maple Grove,MN,USA,California,2017
3864450,Russ,Ude,255,75,13,3,DE,Atlanta,GA,USA,California,2017
4242404,Alex,Funches,225,74,36,4,OLB,Denton,TX,USA,California,2017
3127206,Chibuzo,Nwokocha,205,73,16,4,CB,Elk Grove,CA,USA,California,2017
4372717,Marcel,Dancy,195,70,23,3,RB,Oakland,CA,USA,California,2017
4035847,Melquise,Stovall,190,69,10,3,WR,Lancaster,CA,USA,California,2017
3864457,Semisi,Uluave,350,77,58,4,OL,Honolulu,HI,USA,California,2017
3127226,Kamryn,Bennett,315,75,72,4,OL,Peoria,AZ,USA,California,2017
-1006164,Hunter,Abel,270,72,50,NA,?,Piedmont,CA,USA,California,2017
-1006166,Greyson,Bankhead,170,72,85,NA,WR,Corona,CA,USA,California,2017
-1006172,Ryan,Gibson,295,74,74,NA,OL,Bay St. Louis,MS,USA,California,2017
-1006173,Chris,Landgrebe,190,74,49,NA,PK,Cincinnati,OH,USA,California,2017
-1006174,Patrick,Mekari,320,76,79,NA,OL,Westlake Village,CA,USA,California,2017
-1006175,Justin,Norbeck,235,72,40,NA,FB,Irvine,CA,USA,California,2017
-1006176,Addison,Ooms,295,76,57,NA,OL,Laguna Niguel,CA,USA,California,2017
-1006177,Tanner,Prenovost,260,72,65,NA,OL,Rancho Santa Margarita,CA,USA,California,2017
-1006178,Matt,Robinson,290,76,67,NA,OL,Sonoma,CA,USA,California,2017
-1006180,Connor,Brazeel,210,74,47,NA,LB,Santa Ana,CA,USA,California,2017
-1006181,Parker,Cardwell,195,73,32,NA,WR,Portland,OR,USA,California,2017
-1006182,Nygel,Edmonds,190,71,8,NA,CB,Alpharetta,GA,USA,California,2017
-1006183,Garrett,Frum,220,73,46,NA,LS,Moorpark,CA,USA,California,2017
-1006184,Grant,Gluhaich,200,72,45,NA,LS,Morgan Hill,CA,USA,California,2017
-1006185,J.D.,Hinnant,290,76,77,NA,OL,Fountain Valley,CA,USA,California,2017
-1006186,Trevor,Howard,250,75,94,NA,TE,Thousand Oaks,CA,USA,California,2017
-1006187,Taariq,Johnson,220,74,88,NA,WR,Buena Park,CA,USA,California,2017
-1006188,Matt,Laris,235,75,89,NA,TE,Renton,WA,USA,California,2017
-1006189,Auston,Locke,205,75,30,NA,OLB,San Juan Capistrano,CA,USA,California,2017
-1006190,Tim,Newman,235,74,48,NA,LB,San Juan Capistrano,CA,USA,California,2017
-1006191,David,Ortega Jr.,215,69,40,NA,ILB,Moraga,CA,USA,California,2017
-1006192,Chas,Peterson,180,71,31,NA,WR,Issaquah,WA,USA,California,2017
-1006193,Erik,Phillip,190,72,27,NA,WR,Oakland,CA,USA,California,2017
-1006194,Arwin,Rahmatpanah,285,71,52,NA,OL,Newport Beach,CA,USA,California,2017
4259151,Siulagisipai,Fuimaono,320,76,99,2,NT,Okinawa,NA,Japan,California,2017
4076850,Chris,Grant,190,71,35,NA,DB,Leander,TX,USA,Grambling,2017
4054257,Lyndemian,Brooks,165,68,6,NA,WR,Lubbock,TX,USA,Grambling,2017
4250905,Diante,Bridgewater,170,70,24,NA,DB,Leander,TX,USA,Grambling,2017
3140534,Devante,Davis,205,74,82,NA,WR,Lubbock,TX,USA,Grambling,2017
535198,Kendall,Hill,NA,74,12,NA,CB,La Marque,TX,USA,Grambling,2017
4075217,Dedrick,Shy,185,74,11,NA,DB,Leander,TX,USA,Grambling,2017
4076851,Danquarian,Fields,190,75,7,NA,DB,Leander,TX,USA,Grambling,2017
3909146,Malcolm,Williams,240,71,41,NA,LB,Chicago,IL,USA,Grambling,2017
3140527,Deontae,Hatter,215,73,46,NA,LB,Chicago,IL,USA,Grambling,2017
4075218,De'Andre,Hogues,215,74,47,NA,LB,Chicago,IL,USA,Grambling,2017
4250901,Calief,Samon,155,70,16,NA,WR,Lubbock,TX,USA,Grambling,2017
3909135,Trevon,Cherry,180,73,15,NA,DB,Leander,TX,USA,Grambling,2017
4250903,Geremy,Hickbottom,210,76,19,NA,QB,Dallas,TX,USA,Grambling,2017
4075179,Najee,Gordon,205,75,45,NA,LB,Chicago,IL,USA,Grambling,2017
3955663,De'Aumante,Johnson,175,69,43,NA,DB,Leander,TX,USA,Grambling,2017
4250933,Rodney,Jackson,290,74,93,NA,DL,Andrews,TX,USA,Grambling,2017
3139463,Derrick,Dixon,210,70,30,NA,DB,Leander,TX,USA,Grambling,2017
4057317,Treylan,Dunn,245,73,56,NA,LB,Chicago,IL,USA,Grambling,2017
4054262,Derrick,Pate,160,69,86,NA,WR,Lubbock,TX,USA,Grambling,2017
3858975,DeSherrius,Flowers,205,73,28,NA,RB,Ewa Beach,HI,USA,Grambling,2017
3909140,Joseph,McWilliams,175,71,31,NA,DB,Leander,TX,USA,Grambling,2017
4250902,Darrell,Clark,180,72,17,NA,WR,Lubbock,TX,USA,Grambling,2017
3120116,La'Allan,Clark,240,74,98,NA,DL,Andrews,TX,USA,Grambling,2017
550123,Devante,Kincade,190,73,1,NA,QB,Dallas,TX,USA,Grambling,2017
3909142,Jeremy,Carter,215,75,34,NA,LB,Chicago,IL,USA,Grambling,2017
4076192,Linwood,Banks,290,73,55,NA,DL,Andrews,TX,USA,Grambling,2017
4054259,Quintin,Guice,190,73,13,NA,WR,Lubbock,TX,USA,Grambling,2017
4250909,Miguel,Mendez,160,70,33,NA,P,Houston,TX,USA,Grambling,2017
4076847,T'Kevian,Rockwell,205,73,14,NA,DB,Leander,TX,USA,Grambling,2017
3909133,Devohn,Lindsey,205,75,9,NA,WR,Lubbock,TX,USA,Grambling,2017
4057314,De'Arius,Christmas,220,70,5,NA,LB,Chicago,IL,USA,Grambling,2017
3140526,Marc,Orozco,170,69,99,NA,P,Houston,TX,USA,Grambling,2017
3140524,Jaylon,Terrell,200,72,39,NA,DB,Leander,TX,USA,Grambling,2017
3140525,Martez,Carter,205,69,4,NA,RB,Ewa Beach,HI,USA,Grambling,2017
4054255,Dre',Fusilier,215,70,38,NA,RB,Ewa Beach,HI,USA,Grambling,2017
3909148,Ja'Terious,Pouncy,180,70,48,NA,DB,Leander,TX,USA,Grambling,2017
4250934,Johnkil,Skipper,310,72,94,NA,DL,Andrews,TX,USA,Grambling,2017
3909149,Percy,Cargo,210,74,21,NA,DB,Leander,TX,USA,Grambling,2017
-6066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grambling,2017
3909147,Marchael,Jackson,200,72,42,NA,LB,Chicago,IL,USA,Grambling,2017
3955669,Jordan,Jones,260,74,83,NA,TE,Lewisville,TX,USA,Grambling,2017
4262365,Percy,Cargo Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Grambling,2017
3909155,Brandon,Varner,255,76,44,NA,DL,Andrews,TX,USA,Grambling,2017
4250930,Caleb,Wells,255,79,90,NA,DL,Andrews,TX,USA,Grambling,2017
3915984,Jelani,Roberts,173,68,6,4,WR,Owings Mills,MD,USA,Northwestern,2017
4242274,JR,Pace,205,73,5,4,DB,College Park,GA,USA,Northwestern,2017
546840,Macan,Wilson,185,72,15,NA,WR,Lubbock,TX,USA,Northwestern,2017
4035634,Brian,Bullock,195,71,26,2,DB,Round Rock,TX,USA,Northwestern,2017
3116129,Auston,Anderson,198,69,8,NA,RB,Ewa Beach,HI,USA,Northwestern,2017
3895848,Chad,Hanaoka,180,66,26,4,RB,Honolulu,HI,USA,Northwestern,2017
546734,Matt,Alviti,204,72,7,NA,QB,Dallas,TX,USA,Northwestern,2017
3915979,Joe,Bergin,190,71,1,4,DB,Bloomfield Hills,MI,USA,Northwestern,2017
3121630,Luke,Otto,220,68,31,NA,PK,Lancaster,TX,USA,Northwestern,2017
546830,Marcus,McShepard,200,71,7,NA,DB,Leander,TX,USA,Northwestern,2017
546828,Tyler,Lancaster,315,76,1,NA,DL,Andrews,TX,USA,Northwestern,2017
3915973,Trae,Williams,203,72,3,4,DB,The Plains,OH,USA,Northwestern,2017
4035641,Paddy,Fisher,246,76,42,4,LB,Katy,TX,USA,Northwestern,2017
3116627,Trey,Klock,296,76,79,4,OL,Hummelstown,PA,USA,Northwestern,2017
546835,Kyle,Queiro,220,75,21,NA,S,Krum,TX,USA,Northwestern,2017
3915972,Alonzo,Mayo,186,71,10,3,DB,Baltimore,MD,USA,Northwestern,2017
3116144,Clayton,Thorson,226,76,18,4,QB,Wheaton,IL,USA,Northwestern,2017
3915969,John,Moten IV,210,72,20,4,RB,Saint Louis,MO,USA,Northwestern,2017
3116147,Parrker,Westphal,205,73,11,NA,DB,Leander,TX,USA,Northwestern,2017
3116145,Solomon,Vault,196,70,4,4,WR,Gaithersburg,MD,USA,Northwestern,2017
4242283,Rashawn,Slater,315,76,70,4,OL,Sugar Land,TX,USA,Northwestern,2017
546733,Corey,Acker,188,69,25,NA,RB,Ewa Beach,HI,USA,Northwestern,2017
4035635,Roderick,Campbell,190,72,9,4,DB,Saint Louis,MO,USA,Northwestern,2017
4242277,Erik,Mueller,230,74,35,4,LB,Wheaton,IL,USA,Northwestern,2017
3117314,Jalen,Brown,213,73,17,4,WR,Phoenix,AZ,USA,Northwestern,2017
3116132,Garrett,Dickerson,248,75,9,NA,?,Lewisville,TX,USA,Northwestern,2017
4242275,Jace,James,192,72,5,3,WR,Carol Stream,IL,USA,Northwestern,2017
3915980,Trent,Goens,250,75,83,4,TE,Chino Hills,CA,USA,Northwestern,2017
3116136,Justin,Jackson,200,71,21,NA,RB,Ewa Beach,HI,USA,Northwestern,2017
4242270,Kyric,McGowan,200,70,8,4,WR,Dalton,GA,USA,Northwestern,2017
3116146,Xavier,Washington,250,73,56,NA,DE,Fairfield,TX,USA,Northwestern,2017
-6958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern,2017
4242290,Samdup,Miller,270,75,91,4,DL,Houston,TX,USA,Northwestern,2017
4035651,Ramaud,Chiaokhiao-Bowman,203,74,81,4,WR,Minneapolis,MN,USA,Northwestern,2017
4242292,Earnest,Brown IV,270,77,99,4,DL,Aubrey,TX,USA,Northwestern,2017
4242282,Blake,Gallagher,235,73,51,4,LB,Raynham,MA,USA,Northwestern,2017
3915987,Flynn,Nagel,195,71,2,4,WR,Lemont,IL,USA,Northwestern,2017
4242291,Joe,Spivak,290,72,93,4,DL,Darien,IL,USA,Northwestern,2017
4260388,Chris,Bergin,215,71,28,4,LB,Bloomfield Hills,MI,USA,Northwestern,2017
4035636,Jeremy,Larkin,197,70,28,2,RB,Cincinnati,OH,USA,Northwestern,2017
4035638,Jesse,Brown,210,71,36,4,RB,Lilburn,GA,USA,Northwestern,2017
546832,Hunter,Niswander,243,77,96,NA,P,Houston,TX,USA,Northwestern,2017
3915985,Cameron,Green,237,75,84,3,?,Buffalo Grove,IL,USA,Northwestern,2017
546829,Warren,Long,218,72,13,NA,LB,Chicago,IL,USA,Northwestern,2017
556519,Makay,Redd,252,73,34,NA,PK,Lancaster,TX,USA,Northwestern,2017
3915988,Charlie,Fessler,217,75,5,3,WR,Erie,PA,USA,Northwestern,2017
4035658,Alex,Miller,300,75,95,4,DL,Houston,TX,USA,Northwestern,2017
4035654,Riley,Lees,201,72,19,4,WR,Libertyville,IL,USA,Northwestern,2017
546824,Godwin,Igwebuike,212,72,16,NA,S,Krum,TX,USA,Northwestern,2017
4035656,Bennett,Skowronek,224,75,11,4,WR,Fort Wayne,IN,USA,Northwestern,2017
4242269,Charlie,Kuhbander,185,72,14,4,PK,Springboro,OH,USA,Northwestern,2017
3915978,Nathan,Fox,227,74,45,3,LB,Houston,TX,USA,Northwestern,2017
4071780,Moe,Almasri,180,71,37,NA,DB,Leander,TX,USA,Northwestern,2017
3915990,Joe,Gaziano,275,76,97,4,DL,Scituate,MA,USA,Northwestern,2017
4035642,Tyler,Gillikin,217,74,43,4,LS,Atlanta,GA,USA,Northwestern,2017
546838,Brett,Walsh,220,73,10,NA,LB,Chicago,IL,USA,Northwestern,2017
4035650,Jesse,Meyler,306,76,77,3,OL,Toronto,ON,Canada,Northwestern,2017
4035646,Cam,Kolwich,300,77,57,3,OL,Beverly Hills,MI,USA,Northwestern,2017
4035647,Jason,Goosen,322,79,61,3,OL,Virginia Beach,VA,USA,Northwestern,2017
4035649,Gunnar,Vogel,300,78,73,4,OL,Columbus,OH,USA,Northwestern,2017
4035648,Nik,Urban,305,75,66,4,OL,Willoughby,OH,USA,Northwestern,2017
4260387,Troy,Hudetz,223,74,47,4,LB,Naperville,IL,USA,Northwestern,2017
4035633,Aidan,Smith,215,74,11,4,QB,Fort Wayne,IN,USA,Northwestern,2017
3116135,Blake,Hance,310,77,72,4,OL,Jacksonville,IL,USA,Northwestern,2017
4242285,Trey,Pugh,250,76,80,3,TE,Plain City,OH,USA,Northwestern,2017
3116141,James,Prather,256,76,44,4,?,Memphis,TN,USA,Northwestern,2017
4035659,Jake,Saunders,295,74,90,4,DL,Loveland,OH,USA,Northwestern,2017
3116133,Tommy,Doles,296,76,71,4,OL,Grand Rapids,MI,USA,Northwestern,2017
4035643,Cody,Link,250,75,86,3,?,Madison,WI,USA,Northwestern,2017
3915989,Jordan,Thompson,292,75,99,4,DL,Cincinnati,OH,USA,Northwestern,2017
4035653,Jackson,Tirmonia,198,75,85,2,WR,Canton,OH,USA,Northwestern,2017
3915970,Montre,Hartage,195,72,24,4,CB,Cordele,GA,USA,Northwestern,2017
3915975,Steven,Reese,212,74,23,3,WR,Buford,GA,USA,Northwestern,2017
4035637,Travis,Whillock,200,73,7,4,DB,Katy,TX,USA,Northwestern,2017
4035657,Tommy,Carnifax,265,75,45,3,?,Warren,OH,USA,Northwestern,2017
4035640,Drew,Luckenbaugh,188,73,38,3,PK,Spring Grove,PA,USA,Northwestern,2017
3116134,Nate,Hall,231,74,32,4,LB,Toledo,OH,USA,Northwestern,2017
3116148,Fred,Wyatt,288,76,92,4,DL,Lawrence,KS,USA,Northwestern,2017
3915982,Jared,Thomas,310,76,65,4,OL,Indianapolis,IN,USA,Northwestern,2017
3116139,Ben,Oxley,292,78,75,4,DL,Avon Lake,OH,USA,Northwestern,2017
4035645,Mark,Gooden,264,73,55,3,DE,Reynoldsburg,OH,USA,Northwestern,2017
3116138,Jared,McGee,226,73,41,4,S,Mansfield,TX,USA,Northwestern,2017
3134701,Daniel,Kubiuk,201,73,17,4,P,Barrington,IL,USA,Northwestern,2017
3116131,J.B.,Butler,308,75,59,4,OL,Plainfield,IL,USA,Northwestern,2017
4035644,Jango,Glackin,214,72,50,2,LB,Lebanon,OH,USA,Northwestern,2017
3915966,TJ,Green,210,74,10,4,QB,Leawood,KS,USA,Northwestern,2017
4266204,Alex,Bousky,193,71,24,4,PK,Peoria,IL,USA,Northwestern,2017
-1026030,Sam,Gerak,291,75,52,NA,OL,Avon,OH,USA,Northwestern,2017
-1026073,Samdup,Miller,270,75,91,NA,DL,Houston,TX,USA,Northwestern,2017
-1026101,Travis,Whillock,200,73,7,NA,DB,Katy,TX,USA,Northwestern,2017
-1026105,Chee,Anyanwu,211,74,34,NA,LB,Buford,GA,USA,Northwestern,2017
-1026107,Eric,Eshoo,235,76,87,NA,?,Chicago,IL,USA,Northwestern,2017
-1026108,Austin,Hiller,201,74,25,NA,DB,Lakeway,TX,USA,Northwestern,2017
-1026112,Graham,Bullmore,298,79,74,NA,OL,Kenosha,WI,USA,Northwestern,2017
-1026113,Adam,Lemke-Bell,288,77,78,NA,OL,Oak Park,IL,USA,Northwestern,2017
-1026114,Eric,Lutzen,235,78,46,NA,?,Pewaukee,WI,USA,Northwestern,2017
-1026115,Brad,North,290,74,69,NA,OL,Allen,TX,USA,Northwestern,2017
-1026116,Andrew,Otterman,304,76,64,NA,OL,Morristown,NJ,USA,Northwestern,2017
-1026117,Heath,Reineke,245,75,83,NA,?,Ashland,OH,USA,Northwestern,2017
-1026118,Trevor,Stroebel,233,76,58,NA,LS,Saukville,WI,USA,Northwestern,2017
-1026119,Mason,Weissenhofer,210,73,39,NA,PK,Planfield,IL,USA,Northwestern,2017
-1026120,Lloyd,Yates,215,74,14,NA,WR,Oak Park,IL,USA,Northwestern,2017
546470,Eric,Cotton,262,78,80,NA,DE,Fairfield,TX,USA,Stanford,2017
3117250,Daniel,Marx,255,74,35,NA,FB,North Richland Hills,TX,USA,Stanford,2017
3117256,Dalton,Schultz,242,78,9,NA,TE,Lewisville,TX,USA,Stanford,2017
4044440,Richard,McNitzky,218,73,69,4,LS,San Antonio,TX,USA,Stanford,2017
4242557,Colby,Parkinson,251,79,84,3,TE,Simi Valley,CA,USA,Stanford,2017
3931401,Cameron,Scarlett,216,73,22,4,RB,Portland,OR,USA,Stanford,2017
3931398,Bryce,Love,196,70,20,4,RB,Wake Forest,NC,USA,Stanford,2017
3931399,Justin,Reid,204,73,8,NA,?,Krum,TX,USA,Stanford,2017
4044448,Curtis,Robinson,235,75,2,4,LB,Irvine,CA,USA,Stanford,2017
3931400,Quenton,Meeks,197,74,24,NA,CB,Llano,TX,USA,Stanford,2017
3117241,Terrence,Alexander,177,70,11,4,CB,New Orleans,LA,USA,Stanford,2017
3117246,Denzel,Franklin,202,72,28,NA,?,Krum,TX,USA,Stanford,2017
4242545,Connor,Wedington,198,72,5,4,WR,Lake Tapps,WA,USA,Stanford,2017
546475,Kevin,Palma,248,74,44,NA,ILB,Chicago,IL,USA,Stanford,2017
3117249,Alijah,Holder,184,74,13,4,CB,Oceanside,CA,USA,Stanford,2017
3931391,Trenton,Irwin,204,74,2,4,WR,Valencia,CA,USA,Stanford,2017
4044430,Treyjohn,Butler,194,71,8,4,CB,Rancho Cucamonga,CA,USA,Stanford,2017
3117260,Lane,Veach,233,78,86,NA,OLB,Chicago,IL,USA,Stanford,2017
-7422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,2017
546472,Peter,Kalambayi,247,75,34,NA,OLB,Chicago,IL,USA,Stanford,2017
3931408,Casey,Toohill,247,76,52,4,LB,San Diego,CA,USA,Stanford,2017
546478,Mike,Tyler,236,77,33,NA,OLB,Chicago,IL,USA,Stanford,2017
4044454,Donald,Stewart,199,76,8,4,WR,Hillside,NJ,USA,Stanford,2017
546469,Ryan,Burns,230,77,17,NA,QB,Dallas,TX,USA,Stanford,2017
3117255,Harrison,Phillips,295,76,66,NA,DT,Spring Branch,TX,USA,Stanford,2017
3931405,Ryan,Beecher,237,73,43,4,LB,Fresno,CA,USA,Stanford,2017
3931395,Jake,Bailey,198,74,14,4,P,Solana Beach,CA,USA,Stanford,2017
4044444,Dylan,Powell,300,75,72,4,OL,New London,MO,USA,Stanford,2017
4255955,Kyle,McCombs,242,77,85,4,TE,Laguna Beach,CA,USA,Stanford,2017
4044442,Bo,Peek,298,75,99,4,DT,Tampa,FL,USA,Stanford,2017
4242555,Foster,Sarell,330,79,79,4,OT,Graham,WA,USA,Stanford,2017
4360762,Cameron,Buzzell,166,70,14,4,WR,Neah Bay,WA,USA,Stanford,2017
4044435,Devery,Hamilton,301,79,72,4,OT,Ellicott City,MD,USA,Stanford,2017
4242554,Walker,Little,320,79,72,4,OT,Houston,TX,USA,Stanford,2017
4044450,Harry,Schwartz,201,72,11,4,WR,Los Angeles,CA,USA,Stanford,2017
4044437,Henry,Hattis,300,76,70,4,OL,Rio Rancho,NM,USA,Stanford,2017
3931416,Dylan,Jackson,275,78,97,4,DE,Maryville,TN,USA,Stanford,2017
4360747,Cameron,McFarlane,211,72,30,3,RB,Pasadena,CA,USA,Stanford,2017
4044429,Malik,Antoine,195,71,3,4,S,Baton Rouge,LA,USA,Stanford,2017
4242556,Osiris,St. Brown,191,74,9,4,WR,Brea,CA,USA,Stanford,2017
4044457,Anthony,Trinh,238,74,40,4,LB,Duluth,GA,USA,Stanford,2017
4044446,Collin,Riccitelli,198,72,0,4,PK,San Marcos,CA,USA,Stanford,2017
4255948,Noah,Williams,191,72,9,4,S,Phoenix,AZ,USA,Stanford,2017
4044449,Thomas,Schaffer,296,79,91,4,DE,Vienna,NA,Austria,Stanford,2017
3117245,Keller,Chryst,239,77,19,4,QB,Charlotte,NC,USA,Stanford,2017
3117253,Bobby,Okereke,232,75,20,4,ILB,Santa Ana,CA,USA,Stanford,2017
4242552,Dalyn,Wade-Perry,324,76,50,4,DT,Englewood,NJ,USA,Stanford,2017
4360743,Justus,Woods,221,73,21,3,RB,Weddington,NC,USA,Stanford,2017
4044439,Dorian,Maddox,194,70,28,4,RB,Bowie,MD,USA,Stanford,2017
4044452,Kaden,Smith,253,77,82,3,TE,Flower Mound,TX,USA,Stanford,2017
4242551,Houston,Heimuli,257,71,34,4,FB,Woods Cross,UT,USA,Stanford,2017
4242548,Stuart,Head,204,76,18,4,S,Woodstock,GA,USA,Stanford,2017
3117257,Brandon,Simmons,196,72,2,4,?,Mansfield,TX,USA,Stanford,2017
4044455,Jovan,Swann,270,74,51,4,DL,Greenwood,IN,USA,Stanford,2017
4044456,Jet,Toner,199,76,26,4,PK,Honolulu,HI,USA,Stanford,2017
4255954,Thunder,Keck,222,75,77,4,LB,Northfield,NH,USA,Stanford,2017
4255951,Caleb,Phillips,229,77,42,4,LB,Encinitas,CA,USA,Stanford,2017
4242559,Gabe,Reid,236,74,90,4,LB,American Fork,UT,USA,Stanford,2017
4242549,Ryan,Johnson,265,76,23,4,DE,Axis,AL,USA,Stanford,2017
4044436,Scooter,Harrington,253,77,80,4,TE,Riverside,CT,USA,Stanford,2017
3117243,Isaiah,Brandt-Sims,187,71,6,4,WR,Wenatchee,WA,USA,Stanford,2017
4242558,Tucker,Fisk,273,76,88,4,TE,Davis,CA,USA,Stanford,2017
3931397,JJ,Arcega-Whiteside,221,75,19,4,WR,Inman,SC,USA,Stanford,2017
3931393,Frank,Buncom,198,74,5,4,?,San Diego,CA,USA,Stanford,2017
4242546,Davis,Mills,212,76,15,4,QB,Duluth,GA,USA,Stanford,2017
3117242,Joey,Alfieri,236,75,32,4,OLB,Portland,OR,USA,Stanford,2017
4360746,Ethan,Bonner,188,73,13,3,CB,The Woodlands,TX,USA,Stanford,2017
4242553,Drew,Dalman,286,75,51,4,C,Salinas,CA,USA,Stanford,2017
4044458,Michael,Williams,290,74,57,4,DT,Fort Worth,TX,USA,Stanford,2017
3117254,Jordan,Perez,219,74,15,4,ILB,Carlsbad,CA,USA,Stanford,2017
4255953,Dylan,Boles,283,76,58,4,DE,Adel,IA,USA,Stanford,2017
4044432,Obi,Eboh,195,74,22,4,CB,Southlake,TX,USA,Stanford,2017
3931392,Jay,Tyler,160,68,4,4,WR,Gretna,LA,USA,Stanford,2017
4044445,Andrew,Pryts,225,73,25,4,LB,Hermitage,PA,USA,Stanford,2017
4044447,Jack,Richardson,210,77,18,4,QB,Salinas,CA,USA,Stanford,2017
3117252,Alameen,Murphy,203,71,4,4,CB,Fort Washington,MD,USA,Stanford,2017
3931402,Sean,Barton,224,75,27,4,ILB,North Salt Lake,UT,USA,Stanford,2017
4044438,Nate,Herbig,348,76,63,3,G,Kalaheo,HI,USA,Stanford,2017
3931404,Mustafa,Branch,215,71,31,4,ILB,Bellevue,WA,USA,Stanford,2017
3931407,Lewis,Burik,205,70,49,4,ILB,Chicago,IL,USA,Stanford,2017
4044453,Trevor,Speights,203,71,21,4,RB,Mcallen,TX,USA,Stanford,2017
4044431,K.J.,Costello,225,77,3,4,QB,Coto De Caza,CA,USA,Stanford,2017
4242547,Paulson,Adebo,192,73,11,4,CB,Mansfield,TX,USA,Stanford,2017
3931403,Charlie,Beall,209,74,27,4,P,Newport Coast,CA,USA,Stanford,2017
3117244,Jesse,Burkett,309,76,73,4,C,NA,NA,USA,Stanford,2017
3931394,Ben,Edwards,200,72,9,4,?,Jacksonville,FL,USA,Stanford,2017
4044433,Jordan,Fox,235,75,10,4,LB,Plainfield,NJ,USA,Stanford,2017
4044441,J.J.,Parson,178,70,4,4,S,Chandler,AZ,USA,Stanford,2017
4242550,Sione,Lund,235,73,24,3,LB,Holladay,UT,USA,Stanford,2017
-1032957,Brian,Chaffin,275,74,65,NA,C,Harrisburg,NC,USA,Stanford,2017
-1032959,Brandon,Fanaika,315,75,71,NA,G,Pleasant Grove,UT,USA,Stanford,2017
-1032960,A.T.,Hall,299,77,75,NA,OT,Glendale,AZ,USA,Stanford,2017
-1032962,Sidhart,Krishnamurthi,176,71,86,NA,WR,Saratoga,CA,USA,Stanford,2017
-1032964,Ben,Snyder,249,76,87,NA,FB,Crystal Bay,NV,USA,Stanford,2017
-1032965,Reagan,Williams,220,75,6,NA,FB,Jackson,OH,USA,Stanford,2017
-1032966,Nick,Wilson,273,75,54,NA,G,Milton,GA,USA,Stanford,2017
-1032967,Ryan,Atkins,195,74,89,NA,WR,Ormond Beach,FL,USA,Stanford,2017
-1032968,Hannes,Bohning,220,74,24,NA,FB,Larchmont,NY,USA,Stanford,2017
-1032969,David,Bright,299,77,64,NA,OT,Yorba Linda,CA,USA,Stanford,2017
-1032970,Jack,Dreyer,300,80,76,NA,OT,San Mateo,CA,USA,Stanford,2017
-1032971,C.J.,Keller,214,75,68,NA,LS,Scottsdale,AZ,USA,Stanford,2017
-1032973,Austin,Maihen,293,77,62,NA,G,Dove Canyon,CA,USA,Stanford,2017
-1032974,Joe,McGrath,195,74,37,NA,?,San Antonio,TX,USA,Stanford,2017
-1032975,Will,Sweeney,235,74,56,NA,LS,Larkspur,CA,USA,Stanford,2017
-1032976,Casey,Tucker,300,78,77,NA,OT,Gilbert,AZ,USA,Stanford,2017
3917794,Brandon,Feamster,205,75,30,3,S,Exton,PA,USA,Duke,2017
4240449,Axel,Nyembwe,310,74,1,2,DT,Bethesda,MD,USA,Duke,2017
3135408,Danny,Doyle,225,73,56,NA,DE,Fairfield,TX,USA,Duke,2017
3917796,Austin,Parker,190,73,45,4,P,Mount Pleasant,NC,USA,Duke,2017
