athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4360216,Javian,Dayne,235,72,33,2,RB,Sun Prairie,WI,USA,Boston College,2020
4360215,Joey,Luchetti,260,78,16,2,TE,Wayland,MA,USA,Boston College,2020
4239954,Jaleel,Berry,280,74,91,3,DT,Syracuse,NY,USA,Boston College,2020
4427059,Josh,DeBerry,175,72,27,2,DB,Grosse Pointe Park,MI,USA,Boston College,2020
4239941,Travis,Levy,205,71,23,4,RB,Olney,MD,USA,Boston College,2020
4360206,Tyler,Days,200,72,29,2,DB,Syracuse,NY,USA,Boston College,2020
4239947,Isaiah,McDuffie,220,74,55,3,LB,Buffalo,NY,USA,Boston College,2020
4035352,Brandon,Barlow,250,75,44,4,DL,Cohoes,NY,USA,Boston College,2020
4427864,Christian,Mahogany,320,76,73,1,OL,Elmwood Park,NJ,USA,Boston College,2020
4428456,Bryce,Sebastian,160,69,17,1,WR,West Haven,CT,USA,Boston College,2020
4044147,Aaron,Boumerhi,200,72,41,4,PK,Philipsburg,PA,USA,Boston College,2020
4239940,Jahmin,Muse,220,74,8,3,DB,Elizabeth,NJ,USA,Boston College,2020
4360213,Jason,Maitre,185,70,3,2,DB,Orlando,FL,USA,Boston College,2020
4360211,Danny,Longman,195,74,37,3,PK,Miami Shores,FL,USA,Boston College,2020
4360203,Elijah,Jones,190,75,20,2,DB,Harlem,NY,USA,Boston College,2020
4360207,Nick,DeNucci,225,73,32,2,LB,Denville,NJ,USA,Boston College,2020
4035356,Max,Richardson,230,72,14,4,LB,Duluth,GA,USA,Boston College,2020
4427439,Izaiah,Henderson,295,77,92,1,DL,Brooklyn,NY,USA,Boston College,2020
4360202,Matt,Valecce,225,77,7,2,QB,Mamaroneck,NY,USA,Boston College,2020
4540516,Jalen,Williams,190,72,35,1,DB,Fort Washington,MD,USA,Boston College,2020
4239944,Hunter,Long,255,77,80,3,TE,Exeter,NH,USA,Boston College,2020
4568151,Aidan,Livingston,215,71,46,2,LS,Huntington Beach,CA,USA,Boston College,2020
4426912,Mike,Ciaffoni,285,75,61,1,DL,Sudbury,MA,USA,Boston College,2020
4239943,Brandon,Sebastian,190,73,10,3,DB,West Haven,CT,USA,Boston College,2020
4033745,Danny,Dalton,250,76,15,4,TE,Marshfield,MA,USA,Boston College,2020
4360205,David,Bailey,240,73,26,3,RB,Ridgely,MD,USA,Boston College,2020
4429706,Connor,Grieco,175,75,33,1,DB,Montvale,NJ,USA,Boston College,2020
4360209,Joseph,Sparacio,225,71,34,2,LB,Naples,FL,USA,Boston College,2020
4568154,Spencer,Witter,230,77,45,1,TE,West Hartford,CT,USA,Boston College,2020
4360219,Hugh,Davis,230,72,51,2,LB,Indianapolis,IN,USA,Boston College,2020
4239958,TJ,Rayam,300,73,99,4,DT,Alabaster,AL,USA,Boston College,2020
4239957,Marcus,Valdez,265,73,97,3,DE,Perth Amboy,NJ,USA,Boston College,2020
4360214,Peter,Stehr,210,71,38,2,RB,Orinda,CA,USA,Boston College,2020
4428484,Shitta,Sillah,235,77,47,2,DE,Somerset,NJ,USA,Boston College,2020
4360220,Vinny,DePalma,230,73,42,2,LB,Wayne,NJ,USA,Boston College,2020
4429652,Pat,Garwo III,215,69,24,1,RB,Levittown,PA,USA,Boston College,2020
4428892,Ethon,Williams,200,72,82,2,WR,Annapolis,MD,USA,Boston College,2020
4035342,Mike,Palmer,200,73,18,4,DB,Endwell,NY,USA,Boston College,2020
4360229,John,Tessitore,185,73,98,2,PK,Wallingford,CT,USA,Boston College,2020
4239948,Reggie,Terry Jr.,240,74,58,3,DE,Florence,AZ,USA,Boston College,2020
4360218,Brendan,Smith,245,78,44,2,TE,Needham,MA,USA,Boston College,2020
4035364,Grant,Carlson,190,72,95,4,P,Missouri City,TX,USA,Boston College,2020
4239939,Dennis,Grosel,220,73,6,3,QB,Willoughby,OH,USA,Boston College,2020
4428104,Jackson,Ness,265,77,88,1,DE,Upper Arlington,OH,USA,Boston College,2020
4360223,Finn,Dirstine,305,77,74,2,OL,Acton,MA,USA,Boston College,2020
4427992,Daelen,Menard,205,72,10,1,QB,Davie,FL,USA,Boston College,2020
4526041,Sam,Johnson III,210,76,14,1,QB,Detroit,MI,USA,Boston College,2020
4239955,Nate,Emer,300,77,71,3,OL,Marilla,NY,USA,Boston College,2020
4239945,Drew,McQuarrie,250,78,89,3,TE,Weare,NH,USA,Boston College,2020
4035319,Kobay,White,200,73,9,4,WR,Harrisburg,PA,USA,Boston College,2020
4035344,John,Lamot,240,72,28,4,LB,Graham,NC,USA,Boston College,2020
4360228,Kyiev,Bennermon,300,75,98,2,DT,Poughkeepsie,NY,USA,Boston College,2020
4239935,Tate,Haynes,190,73,7,3,DB,San Diego,CA,USA,Boston College,2020
4429615,Zay,Flowers,170,71,4,2,WR,Fort Lauderdale,FL,USA,Boston College,2020
4360227,Ryan,Betro,295,76,94,2,DT,Walpole,MA,USA,Boston College,2020
4239949,Ben,Petrula,310,77,64,4,OL,Freehold,NJ,USA,Boston College,2020
4568150,Erik,Larson,255,78,60,1,OL,Portola Valley,CA,USA,Boston College,2020
4428409,Blerim,Rustemi,300,76,58,1,OL,Lincoln Park,NJ,USA,Boston College,2020
4257808,Thomas,Hovsepian,205,70,46,3,LB,Holliston,MA,USA,Boston College,2020
4239950,Alec,Lindstrom,290,76,72,3,OL,Dudley,MA,USA,Boston College,2020
4360212,Ezechiel,Tieide,220,74,49,2,LB,Lachine,PQ,Canada,Boston College,2020
4426955,Jack,Conley,330,80,67,1,OL,New Canaan,CT,USA,Boston College,2020
4374078,Stephen,Ruiz,230,76,94,2,PK,Naperville,IL,USA,Boston College,2020
4360225,Jehlani,Galloway,195,73,83,2,WR,Providence,RI,USA,Boston College,2020
4360224,Tyler,Vrabel,310,77,78,2,OL,Bellaire,TX,USA,Boston College,2020
4035362,Ray,Marten,250,75,86,4,TE,Belle Harbor,NY,USA,Boston College,2020
4239938,CJ,Lewis,225,76,11,3,WR,Hamden,CT,USA,Boston College,2020
4239952,Noah,Jordan-Williams,215,73,87,3,WR,Cicero,NY,USA,Boston College,2020
4035363,Bryce,Morais,275,76,90,4,DL,Grayson,GA,USA,Boston College,2020
4239942,Paul,Theobald Jr.,230,74,36,3,LB,Caldwell,NJ,USA,Boston College,2020
4360217,Tito,Pasqualoni,220,74,43,2,TE,South Windsor,CT,USA,Boston College,2020
4247347,Zion,Johnson,310,75,77,4,OL,Bowie,MD,USA,Boston College,2020
4684926,Andre,Hines,215,74,25,1,RB,Staten Island,NY,USA,Boston College,2020
4431174,Taji,Johnson,200,76,84,1,WR,Powder Springs,GA,USA,Boston College,2020
4372768,Phil,Jurkovec,227,76,5,2,QB,Pittsburgh,PA,USA,Boston College,2020
4430665,Kevin,Pyne,275,79,75,1,OL,Milford,MA,USA,Boston College,2020
4379392,Adam,Anderson,225,77,19,3,LB,Rome,GA,USA,Georgia,2020
4361778,Kearis,Jackson,200,72,10,2,WR,Fort Valley,GA,USA,Georgia,2020
4426340,Nakobe,Dean,220,72,17,2,LB,Horn Lake,MS,USA,Georgia,2020
4429410,Sevaughn,Clark,215,73,20,1,RB,Dawsonville,GA,USA,Georgia,2020
4426536,Lewis,Cine,185,73,16,2,DB,Cedar Hill,TX,USA,Georgia,2020
4259546,Ameer,Speed,211,75,9,3,DB,Jacksonville,FL,USA,Georgia,2020
4379414,Channing,Tindall,218,74,41,3,LB,Columbia,SC,USA,Georgia,2020
4035016,Julian,Rochester,300,77,5,4,DL,Mableton,GA,USA,Georgia,2020
4379399,James,Cook,190,71,4,3,RB,Miami,FL,USA,Georgia,2020
4259547,Malik,Herring,280,75,10,4,DL,Forsyth,GA,USA,Georgia,2020
4381558,Jordan,Davis,330,78,99,3,DL,Charlotte,NC,USA,Georgia,2020
4035851,Demetris,Robertson,190,72,16,4,WR,Savannah,GA,USA,Georgia,2020
4259570,Mark,Webb,200,73,23,4,DB,Philadelphia,PA,USA,Georgia,2020
4575121,Nathan,Priestley,205,76,9,1,QB,Los Angeles,CA,USA,Georgia,2020
4426374,Tyrique,Stevenson,202,72,7,2,DB,Miami,FL,USA,Georgia,2020
4379395,Tommy,Bush,195,77,12,2,WR,Schertz,TX,USA,Georgia,2020
4361782,Hugh,Nelson,198,74,39,2,DB,Powder Springs,GA,USA,Georgia,2020
4426349,Travon,Walker,290,77,44,2,DL,Thomaston,GA,USA,Georgia,2020
4379405,Jaylen,Johnson,192,74,81,2,WR,Duluth,GA,USA,Georgia,2020
4379416,Quay,Walker,240,76,25,3,LB,Cordele,GA,USA,Georgia,2020
4259571,Walter,Grant,245,76,84,4,LB,Cairo,GA,USA,Georgia,2020
4259558,Robert,Beal Jr.,244,76,33,3,LB,Norcross,GA,USA,Georgia,2020
4428032,Tymon,Mitchell,315,75,91,1,DL,Nashville,TN,USA,Georgia,2020
4426354,George,Pickens,190,75,1,2,WR,Hoover,AL,USA,Georgia,2020
4361777,Zamir,White,215,72,3,2,RB,Laurinburg,NC,USA,Georgia,2020
4259559,Latavious,Brini,210,74,36,3,DB,Miami Gardens,FL,USA,Georgia,2020
4426341,Dominick,Blaylock,195,73,8,2,WR,Marietta,GA,USA,Georgia,2020
4567961,DJ,Daniel,185,73,14,4,DB,Griffin,GA,USA,Georgia,2020
4426401,Bill,Norton,285,78,45,1,DL,Memphis,TN,USA,Georgia,2020
4379397,Tyson,Campbell,185,74,3,3,DB,Plantation,FL,USA,Georgia,2020
4379396,Jake,Camarda,180,74,90,3,PK,Norcross,GA,USA,Georgia,2020
4379409,Azeez,Ojulari,240,75,13,2,LB,Marietta,GA,USA,Georgia,2020
4427391,Kenny,McIntosh,210,73,6,2,RB,Fort Lauderdale,FL,USA,Georgia,2020
4259554,Nate,McBride,223,74,22,4,LB,Vidalia,GA,USA,Georgia,2020
4379401,John,FitzPatrick,230,78,86,2,TE,Atlanta,GA,USA,Georgia,2020
4426677,Trezmen,Marshall,230,73,15,2,LB,Homerville,GA,USA,Georgia,2020
4240686,Richard,LeCounte,190,71,2,4,DB,Riceboro,GA,USA,Georgia,2020
4379413,Christopher,Smith,180,71,29,3,DB,Atlanta,GA,USA,Georgia,2020
4240692,Monty,Rice,235,73,32,4,LB,Madison,AL,USA,Georgia,2020
4575116,Ty,James,190,72,32,1,WR,Norcross,GA,USA,Georgia,2020
4259576,Brooks,Buce,175,72,97,3,PK,Johns Creek,GA,USA,Georgia,2020
4361789,Cameron,Moore,170,70,85,3,WR,Alpharetta,GA,USA,Georgia,2020
4361781,Patrick,Bond,180,70,37,2,WR,Milton,GA,USA,Georgia,2020
4575125,JC,Vega,305,76,64,1,OL,Buford,GA,USA,Georgia,2020
4379406,Garrett,Jones,203,72,36,2,RB,Albany,GA,USA,Georgia,2020
4575126,Jake,Wilson,175,69,46,1,DB,Acworth,GA,USA,Georgia,2020
4575114,Chase,Harof,250,74,43,3,TE,Roswell,GA,USA,Georgia,2020
4575124,David,Vann,305,76,64,1,OL,Jesup,GA,USA,Georgia,2020
4379412,Jamaree,Salyer,325,76,69,3,OL,Atlanta,GA,USA,Georgia,2020
4575115,Dan,Jackson,180,73,47,1,DB,Gainesville,GA,USA,Georgia,2020
4259575,Bill,Rubright,182,75,93,3,P,Atlanta,GA,USA,Georgia,2020
4379417,Blake,Watson,300,78,61,2,OL,Roswell,GA,USA,Georgia,2020
4046335,Daniel,Gothard,327,78,57,4,OL,Dunwoody,GA,USA,Georgia,2020
4379408,Miles,Miccichi,227,73,55,2,LB,Atlanta,GA,USA,Georgia,2020
4426336,Clay,Webb,290,75,60,1,OL,Oxford,AL,USA,Georgia,2020
4379410,Jack,Podlesny,180,73,96,2,PK,Saint Simons Island,GA,USA,Georgia,2020
4361787,Trey,Hill,330,76,55,3,OL,Warner Robins,GA,USA,Georgia,2020
4361780,Reid,Tulowitzky,175,70,31,3,WR,Augusta,GA,USA,Georgia,2020
4426421,Ryland,Goede,240,78,88,1,TE,Kennesaw,GA,USA,Georgia,2020
4426382,Makiya,Tongue,210,74,19,1,WR,Baton Rouge,LA,USA,Georgia,2020
4575111,Noah,Chumley,185,75,95,1,PK,Savannah,GA,USA,Georgia,2020
4379398,Owen,Condon,310,79,75,2,OL,Oklahoma City,OK,USA,Georgia,2020
4379415,Payne,Walker,249,74,47,2,LS,Suwanee,GA,USA,Georgia,2020
4427826,Zion,Logue,295,77,96,1,DL,Lebanon,TN,USA,Georgia,2020
4379394,Matthew,Brown,210,74,24,2,LB,Guyton,GA,USA,Georgia,2020
4427080,Xavier,Truss,330,79,73,1,OL,Warwick,RI,USA,Georgia,2020
4259557,William,Poole,190,72,31,3,DB,Atlanta,GA,USA,Georgia,2020
4361791,Devonte,Wyatt,301,75,95,4,DL,Decatur,GA,USA,Georgia,2020
4259550,Matt,Landers,200,77,5,3,WR,Saint Petersburg,FL,USA,Georgia,2020
4259549,Trey,Blount,200,74,14,3,WR,Atlanta,GA,USA,Georgia,2020
4035002,Ben,Cleveland,335,78,74,4,OL,Toccoa,GA,USA,Georgia,2020
4259553,Stetson,Bennett,190,71,13,3,QB,Blackshear,GA,USA,Georgia,2020
4259574,Kolby,Wyatt,215,76,82,3,TE,San Diego,CA,USA,Georgia,2020
4426331,Nolan,Smith,235,75,4,2,LB,Savannah,GA,USA,Georgia,2020
4053799,Prather,Hudson,200,71,24,4,RB,Columbus,GA,USA,Georgia,2020
4259561,Eric,Stokes,185,73,27,3,DB,Covington,GA,USA,Georgia,2020
4427914,D'Wan,Mathis,205,78,2,1,QB,Belleville,MI,USA,Georgia,2020
4361783,Mitchell,Werntz,220,76,42,3,TE,Brookhaven,GA,USA,Georgia,2020
4428064,William,Mote,230,74,56,1,LS,Hoover,AL,USA,Georgia,2020
4428451,Brett,Seither,228,77,18,1,TE,Clearwater,FL,USA,Georgia,2020
4391366,Darius,Jackson,200,70,29,3,RB,Sandersville,GA,USA,Georgia,2020
4575118,Tyler,Malakius,280,75,97,1,DL,Byron,GA,USA,Georgia,2020
4567963,Tramel,Walthour,280,75,90,2,DL,Hinesville,GA,USA,Georgia,2020
4575119,KJ,McCoy,200,70,39,3,RB,Swainsboro,GA,USA,Georgia,2020
4567962,Jermaine,Johnson,240,77,11,4,LB,Eden Prairie,MN,USA,Georgia,2020
4259567,Netori,Johnson,320,76,72,3,DL,Ellenwood,GA,USA,Georgia,2020
4575113,Jarrett,Freeland,258,79,48,2,TE,Lilburn,GA,USA,Georgia,2020
4426387,Rian,Davis,230,74,12,1,LB,Apopka,FL,USA,Georgia,2020
4259552,John,Seter,180,75,16,3,QB,Athens,GA,USA,Georgia,2020
4379407,Peyton,Mercer,222,76,44,2,TE,Twin City,GA,USA,Georgia,2020
4426512,Warren,McClendon,320,76,70,1,OL,Brunswick,GA,USA,Georgia,2020
4575122,Hayden,Rubin,321,77,58,1,OL,Atlanta,GA,USA,Georgia,2020
4575123,Anthony,Summey,210,72,28,1,RB,Ocean Township,NJ,USA,Georgia,2020
4361786,Warren,Ericson,305,76,50,2,OL,Suwanee,GA,USA,Georgia,2020
4259565,Justin,Shaffer,330,76,54,4,OL,Ellenwood,GA,USA,Georgia,2020
4430841,Carson,Beck,225,76,NA,1,QB,Jacksonville,FL,USA,Georgia,2020
4430949,Austin,Blaske,280,77,NA,1,OL,Bloomingdale,GA,USA,Georgia,2020
4429293,Daran,Branch,178,74,NA,1,DB,Amite,LA,USA,Georgia,2020
4429136,Warren,Brinson,305,76,NA,1,DT,Bradenton,FL,USA,Georgia,2020
4685757,Cade,Brock,250,72,NA,1,DL,Subligna,GA,USA,Georgia,2020
4685758,Chris,Brown,300,77,NA,1,OL,Savannah,GA,USA,Georgia,2020
4429036,Major,Burns,175,74,NA,1,DB,Baton Rouge,LA,USA,Georgia,2020
4429033,Jermaine,Burton,195,72,NA,1,WR,Calabasas,CA,USA,Georgia,2020
4605527,Jehlen,Cannady,176,72,NA,1,DB,Macon,GA,USA,Georgia,2020
4685759,Jalen,Carter,305,75,NA,1,DL,Apopka,FL,USA,Georgia,2020
4685760,Kaustov,Chakrabarti,160,67,NA,1,WR,Lilburn,GA,USA,Georgia,2020
4374303,JT,Daniels,210,75,NA,2,QB,Irvine,CA,USA,Georgia,2020
4685761,Davis,Day,240,76,NA,2,TE,Hamilton,GA,USA,Georgia,2020
4429610,Daijun,Edwards,201,70,NA,1,RB,Moultrie,GA,USA,Georgia,2020
4685762,Michael,Greco,205,70,NA,1,PK,Savannah,GA,USA,Georgia,2020
4685763,Michael,Hagerty,225,76,NA,1,TE,Hinesville,GA,USA,Georgia,2020
4685764,Braxton,Hicks,195,74,NA,1,WR,Tiger,GA,USA,Georgia,2020
4685765,Miles,Johnson,320,77,NA,1,OL,Blue Ridge,GA,USA,Georgia,2020
4428990,Broderick,Jones,285,76,NA,1,OL,Lithonia,GA,USA,Georgia,2020
4430819,Jalen,Kimber,170,72,NA,1,DB,Mansfield,TX,USA,Georgia,2020
4430150,Cameron,Kinnie,265,75,NA,1,DL,Suwanee,GA,USA,Georgia,2020
4429993,Austin,Kirksey,205,75,NA,1,QB,Marietta,GA,USA,Georgia,2020
4685766,Kurt,Knisely,200,72,NA,1,DB,Watkinsville,GA,USA,Georgia,2020
4429078,Chad,Lindberg,315,78,NA,1,OL,League City,TX,USA,Georgia,2020
4612826,Ladd,McConkey,175,72,NA,1,WR,Chatsworth,GA,USA,Georgia,2020
4240023,Tre',McKitty,245,77,NA,4,TE,Wesley Chapel,FL,USA,Georgia,2020
4429012,Kendall,Milton,220,73,NA,1,RB,Clovis,CA,USA,Georgia,2020
4685767,Kevin,Murphy,200,75,NA,1,WR,Alpharetta,GA,USA,Georgia,2020
4432444,Jackson,Muschamp,190,74,NA,1,QB,Columbia,SC,USA,Georgia,2020
4037213,Jamie,Newman,230,76,NA,4,QB,Graham,NC,USA,Georgia,2020
4685768,Dalton,Perry,250,75,NA,1,OL,Bixby,OK,USA,Georgia,2020
4429035,Tate,Ratledge,317,78,NA,1,OL,Rome,GA,USA,Georgia,2020
4428992,Kelee,Ringo,205,74,NA,1,DB,Tacoma,WA,USA,Georgia,2020
4685769,Justin,Robinson,200,76,NA,1,WR,Mcdonough,GA,USA,Georgia,2020
4429019,Marcus,Rosemy,195,74,NA,1,WR,Pompano Beach,FL,USA,Georgia,2020
4685770,Connor,Shaw,187,72,NA,4,WR,Warner Robins,GA,USA,Georgia,2020
4685771,MJ,Sherman,235,74,NA,1,LB,Baltimore,MD,USA,Georgia,2020
4429105,Arian,Smith,185,72,NA,1,WR,Bradley,FL,USA,Georgia,2020
4429142,Nazir,Stackhouse,305,75,NA,1,DL,Stone Mountain,GA,USA,Georgia,2020
4038456,Ethan,Suda,188,73,NA,4,PK,Alpharetta,GA,USA,Georgia,2020
4685772,Matthew,Sumlin,170,71,NA,1,PK,Smyrna,GA,USA,Georgia,2020
4685773,Patrick,Taylor,175,72,NA,1,DB,Johns Creek,GA,USA,Georgia,2020
4259934,Brady,Tindall,192,70,NA,3,WR,Atlanta,GA,USA,Georgia,2020
4430815,Sedrick,Van Pran,300,76,NA,1,OL,New Orleans,LA,USA,Georgia,2020
4685774,Luke,Venco,150,74,NA,2,PK,Johns Creek,GA,USA,Georgia,2020
4685775,George,Vining,205,72,NA,1,WR,Macon,GA,USA,Georgia,2020
4575829,Weston,Wallace,320,76,NA,1,OL,Eatonton,GA,USA,Georgia,2020
4430802,Darnell,Washington,260,79,NA,1,TE,Las Vegas,NV,USA,Georgia,2020
4565625,Devin,Willock,350,79,NA,1,OL,New Milford,NJ,USA,Georgia,2020
4685776,Josh,Winnett,190,74,NA,3,PK,Alpharetta,GA,USA,Georgia,2020
4433958,Jared,Zirkel,185,75,NA,1,PK,Kerrville,TX,USA,Georgia,2020
4426390,Sheridan,Jones,180,72,26,2,CB,Norfolk,VA,USA,Clemson,2020
4239996,Travis,Etienne,210,70,9,4,RB,Jennings,LA,USA,Clemson,2020
4426343,Frank,Ladson Jr.,195,75,2,2,WR,Miami,FL,USA,Clemson,2020
4360310,Trevor,Lawrence,220,78,16,3,QB,Cartersville,GA,USA,Clemson,2020
4360318,Mario,Goodrich,190,72,31,3,CB,Kansas City,MO,USA,Clemson,2020
4035469,J.C.,Chalk,255,75,25,4,TE,Argyle,TX,USA,Clemson,2020
4035468,Nolan,Turner,195,73,24,4,S,Vestavia Hills,AL,USA,Clemson,2020
4360308,K.J.,Henry,250,76,5,2,DE,Winston-salem,NC,USA,Clemson,2020
4568221,Greg,Williams,240,75,40,1,DE,Swansea,SC,USA,Clemson,2020
4426426,Joe,Ngata,215,75,10,2,WR,Folsom,CA,USA,Clemson,2020
4035487,Regan,Upshaw,235,71,53,4,DE,Bradenton,FL,USA,Clemson,2020
4428330,Etinosa,Reuben,285,75,32,1,DT,Kansas City,MO,USA,Clemson,2020
4428971,Lannden,Zanders,195,73,36,2,S,Shelby,NC,USA,Clemson,2020
4427469,Kane,Patterson,225,73,17,2,LB,Brentwood,TN,USA,Clemson,2020
4568219,Hampton,Earle,180,70,83,1,WR,Clemson,SC,USA,Clemson,2020
4568224,David,Cote,200,71,48,1,LB,Six Mile,SC,USA,Clemson,2020
4430271,Ruke,Orhorhoro,285,76,33,2,DT,Lagos,NA,Nigeria,Clemson,2020
4391365,Ty,Lucas,205,67,33,2,RB,Columbus,GA,USA,Clemson,2020
4426430,Taisun,Phommachanh,220,75,7,1,QB,Bridgeport,CT,USA,Clemson,2020
4239992,Amari,Rodgers,210,70,3,4,WR,Knoxville,TN,USA,Clemson,2020
4240000,LeAnthony,Williams,185,71,20,3,CB,Atlanta,GA,USA,Clemson,2020
4426553,Davis,Allen,240,78,84,2,TE,Calhoun,GA,USA,Clemson,2020
4035465,Cornell,Powell,210,72,17,4,WR,Greenville,NC,USA,Clemson,2020
4427863,Keith,Maguire,220,74,30,1,LB,Media,PA,USA,Clemson,2020
4427111,Michel,Dukes,195,70,19,2,RB,Charleston,SC,USA,Clemson,2020
4428237,Jalyn,Phillips,205,73,25,2,DB,Lawrenceville,GA,USA,Clemson,2020
4360312,Ben,Batson,210,73,34,2,S,Central,SC,USA,Clemson,2020
4426505,LaVonta,Bentley,235,72,42,1,LB,Birmingham,AL,USA,Clemson,2020
4427779,Jaelyn,Lay,270,78,85,1,TE,Atlanta,GA,USA,Clemson,2020
4046826,Darien,Rencher,195,68,21,4,RB,Anderson,SC,USA,Clemson,2020
4360320,Jackson,Carman,345,77,79,3,OT,Fairfield,OH,USA,Clemson,2020
4427402,Joseph,Charleston,190,72,18,2,S,Milton,GA,USA,Clemson,2020
4430518,Brannon,Spector,195,73,13,1,WR,Calhoun,GA,USA,Clemson,2020
4360306,Justyn,Ross,205,76,8,3,WR,Phenix City,AL,USA,Clemson,2020
4360324,Darnell,Jefferies,280,74,90,2,DT,Covington,GA,USA,Clemson,2020
4360311,Justin,Mascoll,260,75,7,2,DE,Snellville,GA,USA,Clemson,2020
4239999,Will,Swinney,185,68,22,4,WR,Clemson,SC,USA,Clemson,2020
4240004,Jordan,Williams,310,76,59,3,DT,Virginia Beach,VA,USA,Clemson,2020
4360304,Xavier,Thomas,265,74,3,3,DE,Florence,SC,USA,Clemson,2020
4360305,Mike,Jones Jr.,225,72,6,2,LB,Nashville,TN,USA,Clemson,2020
4426409,Chez,Mellusi,200,71,27,2,RB,Naples,FL,USA,Clemson,2020
4035473,Will,Spiers,225,77,48,4,P,Cameron,SC,USA,Clemson,2020
4360309,Jake,Venables,230,73,15,2,LB,Clemson,SC,USA,Clemson,2020
4240001,Justin,Foster,265,74,35,4,DE,Shelby,NC,USA,Clemson,2020
4239997,Baylon,Spector,230,73,10,3,LB,Calhoun,GA,USA,Clemson,2020
4568217,Tyler,Davis,295,74,13,2,DT,Apopka,FL,USA,Clemson,2020
4428616,Aidan,Swanson,180,75,39,1,PK,Tampa,FL,USA,Clemson,2020
4426344,Andrew,Booth Jr.,185,72,23,2,CB,Dacula,GA,USA,Clemson,2020
4035472,James,Skalski,235,72,47,4,LB,Sharpsburg,GA,USA,Clemson,2020
4360317,B.T.,Potter,180,70,29,3,PK,Rock Hill,SC,USA,Clemson,2020
4360307,Derion,Kendrick,190,72,1,3,CB,Rock Hill,SC,USA,Clemson,2020
4568220,Jake,Herbstreit,170,71,37,1,CB,Nashville,TN,USA,Clemson,2020
4240003,Luke,Price,230,74,80,3,TE,Dillon,SC,USA,Clemson,2020
4360315,Carson,Donnelly,185,70,27,2,S,Birmingham,AL,USA,Clemson,2020
4360321,Drew,Swinney,180,68,81,2,WR,Clemson,SC,USA,Clemson,2020
4034028,Elijah,Turner,190,71,38,4,S,Pickens,SC,USA,Clemson,2020
4568225,Matthew,Maloney,200,72,49,1,LB,Clemson,SC,USA,Clemson,2020
4426738,Kaleb,Boateng,300,75,50,1,OL,Fort Lauderdale,FL,USA,Clemson,2020
4249919,Patrick,McClure,200,73,15,3,QB,Irmo,SC,USA,Clemson,2020
4454023,Will,Edwards,255,77,67,2,OT,Greenville,SC,USA,Clemson,2020
4360314,Lyn-J,Dixon,190,70,23,3,RB,Butler,GA,USA,Clemson,2020
4035477,Cade,Stewart,305,75,62,4,OL,Six Mile,SC,USA,Clemson,2020
4360319,Jordan,McFadden,295,74,71,2,OT,Spartanburg,SC,USA,Clemson,2020
4240012,James,Edwards,295,74,95,3,DT,Vestavia Hills,AL,USA,Clemson,2020
4428706,Mason,Trotter,270,74,54,1,OL,Roebuck,SC,USA,Clemson,2020
4427624,Tayquon,Johnson,320,74,52,1,DT,Williamsport,MD,USA,Clemson,2020
4273963,Sylvester,Mayers,150,66,32,3,RB,Richmond,VA,USA,Clemson,2020
4568218,Ray,Thornton III,205,73,16,1,S,Columbus,GA,USA,Clemson,2020
4568229,Nick,Eddis,265,71,91,3,DT,Lawrence,KS,USA,Clemson,2020
4568226,Mac,Cranford,280,72,60,1,OL,Hartsville,SC,USA,Clemson,2020
4273966,Peter,Cote,180,69,47,3,S,Six Mile,SC,USA,Clemson,2020
4240005,Matt,Bockhorst,310,76,65,3,G,Cincinnati,OH,USA,Clemson,2020
4240008,Blake,Vinson,300,76,72,2,OL,Ocala,FL,USA,Clemson,2020
4426393,William,Putnam,295,76,56,2,OL,Tampa,FL,USA,Clemson,2020
4426404,Bryton,Constantin,220,74,21,1,LB,Baton Rouge,LA,USA,Clemson,2020
4379471,Tyler,Brown,215,72,52,4,LS,Greenville,SC,USA,Clemson,2020
4259209,Josh,Jackson,190,73,45,4,WR,Greenville,SC,USA,Clemson,2020
4568230,Klayton,Randolph,235,74,92,2,DE,Gaffney,SC,USA,Clemson,2020
4240007,Jack,Maddox,225,75,46,3,LS,Acton,MA,USA,Clemson,2020
4576767,Zac,McIntosh,295,71,63,3,OL,Belton,SC,USA,Clemson,2020
4428311,Hunter,Rayburn,315,76,55,1,OL,Pensacola,FL,USA,Clemson,2020
4568222,Jonathan,Weitz,180,71,41,1,PK,Charleston,SC,USA,Clemson,2020
4240011,Jacob,Edwards,295,74,69,3,OL,Vestavia Hills,AL,USA,Clemson,2020
4360322,Max,May,190,73,89,2,WR,Clemson,SC,USA,Clemson,2020
4568227,Tye,Herbstreit,165,70,86,1,WR,Nashville,TN,USA,Clemson,2020
4568223,Matt,McMahan,205,72,46,1,LB,Denver,NC,USA,Clemson,2020
4568228,Hamp,Greene,165,69,87,1,WR,Birmingham,AL,USA,Clemson,2020
4240009,Will,Brown,180,68,82,3,WR,Boiling Springs,SC,USA,Clemson,2020
4035484,Nyles,Pinckney,295,73,44,4,DT,Beaufort,SC,USA,Clemson,2020
4360323,Braden,Galloway,240,76,88,3,TE,Anderson,SC,USA,Clemson,2020
4360316,Michael,Becker,195,71,29,2,S,Clemson,SC,USA,Clemson,2020
4395442,Jack,McCall,190,71,26,3,CB,Mount Pleasant,SC,USA,Clemson,2020
