athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4243363,La'Andre,Thomas,Memphis,185,73,12,3,DB,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4243363.png,2021
4243365,Timothy,Taylor,UT Martin,213,70,21,3,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4243365.png,2021
4243366,JJ,Russell,Memphis,225,73,23,4,LB,Grenada,MS,USA,33.7690049,-89.8084192,28043,,https://a.espncdn.com/i/headshots/college-football/players/full/4243366.png,2021
4243369,Marquavius,Weaver,Memphis,211,70,26,4,RB,Bartlett,TN,USA,35.2045329,-89.8739753,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4243369.png,2021
4243370,Tamaurice,Smith,Southern,180,70,33,1,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4243370.png,2021
4243372,Sanchez,Blake Jr.,Memphis,200,72,41,3,DB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4243372.png,2021
4243373,Xavier,Cullens,Memphis,225,73,8,4,LB,Ecru,MS,USA,34.3531595,-89.0231192,28115,,https://a.espncdn.com/i/headshots/college-football/players/full/4243373.png,2021
4243374,Bradley,Jones,Tennessee,206,74,8,3,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4243374.png,2021
4243375,Dylan,Parham,Memphis,285,75,56,3,OL,Carrollton,GA,USA,33.5801103,-85.0766113,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/4243375.png,2021
4243378,Joseph,Dorceus,Tulane,265,72,46,4,DL,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4243378.png,2021
4243381,Preston,Brady,Memphis,222,72,42,3,LS,Cordova,TN,USA,35.1556451,-89.7761955,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4243381.png,2021
4243386,Obinna,Eze,TCU,315,80,55,3,OT,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4243386.png,2021
4243389,Calvin,Austin III,Memphis,162,69,4,3,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4243389.png,2021
4243390,Tyce,Daniel,Southern Illinois,240,76,88,3,TE,Paducah,KY,USA,37.0833893,-88.6000478,21145,,https://a.espncdn.com/i/headshots/college-football/players/full/4243390.png,2021
4243456,Davis,Shanley,Tennessee Tech,205,73,12,3,QB,Duluth,GA,USA,34.0028569,-84.1441046,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4243456.png,2021
4243457,DeAngelo,Malone,Western Kentucky,230,76,10,4,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4243457.png,2021
4243458,C.J.,Marria,Western Kentucky,265,76,19,3,DE,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4243458.png,2021
4243459,Jakairi,Moses,Western Kentucky,195,69,3,3,RB,Palm Beach,FL,USA,26.7056172,-80.0361517,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4243459.png,2021
4243461,Roger,Cray,Old Dominion,170,69,20,4,CB,Lake City,FL,USA,30.1896756,-82.6392899,12023,,https://a.espncdn.com/i/headshots/college-football/players/full/4243461.png,2021
4243463,LA,Rogers-Anderson,Western Carolina,205,72,5,3,DB,Sumter,SC,USA,33.9204354,-80.3414693,45085,,https://a.espncdn.com/i/headshots/college-football/players/full/4243463.png,2021
4243465,Antwon,Kincade,Western Kentucky,200,71,31,4,DB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/4243465.png,2021
4243466,Kyle,Bailey,Eastern Kentucky,215,72,36,4,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/4243466.png,2021
4243467,Juwuan,Jones,Western Kentucky,275,75,34,4,DE,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4243467.png,2021
4243472,Cole,Spencer,Western Kentucky,305,76,74,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4243472.png,2021
4243475,Kris,Leach,Kent State,249,78,11,4,TE,Bealton,VA,USA,38.55698365000001,-77.76849170812413,51061,,https://a.espncdn.com/i/headshots/college-football/players/full/4243475.png,2021
4243485,Steven,Williams,Old Dominion,225,76,25,4,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4243485.png,2021
4243488,Geronda,Hall,Old Dominion,180,70,23,3,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4243488.png,2021
4243493,Keion,White,Georgia Tech,286,77,6,4,DL,Garner,NC,USA,35.7112642,-78.6141709,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4243493.png,2021
4243493,Keion,White,Old Dominion,286,77,6,4,DL,Garner,NC,USA,35.7112642,-78.6141709,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4243493.png,2021
4243494,Estefano,Feliciano Jr.,Old Dominion,232,73,48,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4243494.png,2021
4243496,Jeremy,Meiser,Northwestern,280,75,54,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4243496.png,2021
4243496,Jeremy,Meiser,Old Dominion,280,75,54,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4243496.png,2021
4243497,Cameron,Washington,Western Illinois,295,76,55,3,DT,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4243497.png,2021
4243498,Matt,Geiger,Old Dominion,194,70,44,4,RB,Dillsburg,PA,USA,40.1111911,-77.036342,42133,,https://a.espncdn.com/i/headshots/college-football/players/full/4243498.png,2021
4243500,Elijah,Rivers,Old Dominion,183,71,33,2,CB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/4243500.png,2021
4243506,Janaz,Jordan,Colorado,320,76,94,4,DL,Hampton,VA,USA,37.0520315,-76.2856365,51650,,https://a.espncdn.com/i/headshots/college-football/players/full/4243506.png,2021
4243507,Marcus,Haynes,Old Dominion,240,76,9,4,DE,Bowie,MD,USA,38.9429659,-76.731234,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4243507.png,2021
4243508,Nick,Rice,Old Dominion,197,73,98,4,PK,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4243508.png,2021
4243533,Antwan,Collier,Florida A&M,195,75,3,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4243533.png,2021
4243534,Emmanuel,Logan-Greene,New Mexico,160,68,17,4,WR,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4243534.png,2021
4243535,D.J.,Mack Jr.,Old Dominion,215,75,8,4,QB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4243535.png,2021
4243536,Zamari,Maxwell,UCF,175,73,8,4,DB,Largo,FL,USA,27.9094665,-82.7873244,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4243536.png,2021
4243539,Noah,Vedral,Rutgers,200,73,NA,4,QB,Wahoo,NE,USA,41.2111084,-96.6197985,31155,,https://a.espncdn.com/i/headshots/college-football/players/full/4243539.png,2021
4243541,Kalia,Davis,UCF,285,74,22,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/4243541.png,2021
4243542,Bentavious,Thompson,UCF,190,72,21,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4243542.png,2021
4243545,Alex,Ward,UCF,240,76,32,4,LS,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/4243545.png,2021
4243554,Cole,Schneider,UCF,312,76,65,4,OL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4243554.png,2021
4243557,Samuel,Jackson,UCF,325,78,73,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4243557.png,2021
4243561,Anthony,Montalvo,UCF,290,75,94,4,DT,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4243561.png,2021
4243562,Stephon,Zayas,UCF,255,78,4,4,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4243562.png,2021
4243727,Jacob,Springer,Ole Miss,205,72,39,4,DB,Kansas City,MO,USA,39.100105,-94.5781416,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4243727.png,2021
4243740,Alema,Kapoi,Hawai'i,270,72,94,3,DL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4243740.png,2021
4243753,Pepe,Tanuvasa,BYU,245,73,45,4,DL,Tigard,OR,USA,45.4307473,-122.7719339,41067,,https://a.espncdn.com/i/headshots/college-football/players/full/4243753.png,2021
4243761,Ar'mani,Johnson,SMU,180,72,5,4,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4243761.png,2021
4243763,Shaine,Hailey,SMU,215,71,9,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4243763.png,2021
4243765,Austin,Upshaw,SMU,192,73,6,4,WR,La Porte,TX,USA,29.6657838,-95.0193729,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4243765.png,2021
4243767,Delano,Robinson,SMU,238,72,3,4,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4243767.png,2021
4243771,Toby,Ndukwe,SMU,240,74,38,4,DE,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4243771.png,2021
4243773,Harrison,Loveless,SMU,291,75,99,4,DT,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4243773.png,2021
4243776,Hayden,Howerton,SMU,300,75,75,4,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4243776.png,2021
4243777,Alan,Ali,SMU,300,77,56,4,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4243777.png,2021
4243779,Turner,Coxe,SMU,240,75,97,4,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4243779.png,2021
4243794,Jordan,Helm,Florida Atlantic,185,74,35,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4243794.png,2021
4243807,BJ,Etienne,Florida Atlantic,310,75,76,3,OL,Greenacres,FL,USA,26.62939425,-80.13655174585347,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4243807.png,2021
4243808,Zyon,Gilbert,Florida Atlantic,170,73,24,4,CB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4243808.png,2021
4243811,Willie,Wright,Florida Atlantic,150,68,1,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4243811.png,2021
4243812,Chase,Lasater,Florida Atlantic,225,74,25,3,LB,Orange Park,FL,USA,30.1654707,-81.7016346,12019,,https://a.espncdn.com/i/headshots/college-football/players/full/4243812.png,2021
4243813,Akileis,Leroy,Florida Atlantic,235,71,36,3,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,,https://a.espncdn.com/i/headshots/college-football/players/full/4243813.png,2021
4243816,Jordan,Merrell,Florida Atlantic,200,69,81,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4243816.png,2021
4243817,Diashun,Moss,Florida Atlantic,175,70,12,4,CB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4243817.png,2021
4243817,Diashun,Moss,UTEP,175,70,12,4,CB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4243817.png,2021
4243819,Logan,Peterson,Florida Atlantic,230,75,47,3,TE,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4243819.png,2021
4243821,Ahman,Ross,Florida Atlantic,200,71,5,3,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4243821.png,2021
4243822,Tyrek,Tisdale,Florida Atlantic,210,74,22,3,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4243822.png,2021
4243826,Tre,Siggers,SMU,204,69,4,4,RB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4243826.png,2021
4243827,Cade,Pearson,Arkansas,212,75,29,3,DB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/4243827.png,2021
4243828,Cameron,Johnson,UCLA,180,71,3,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4243828.png,2021
4243833,Tyreke,Davis,North Texas,220,70,5,4,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4243833.png,2021
4243835,Makyle,Sanders,North Texas,210,72,10,4,S,Tyler,TX,USA,32.3512601,-95.3010624,48423,,https://a.espncdn.com/i/headshots/college-football/players/full/4243835.png,2021
4243837,Nate,Durham,North Texas,225,74,29,3,S,Rockton,IL,USA,42.4525157,-89.0723317,17201,,https://a.espncdn.com/i/headshots/college-football/players/full/4243837.png,2021
4243841,Kody,Fulp,Louisiana Tech,227,74,32,3,LB,China Spring,TX,USA,31.6517652,-97.3067348,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/4243841.png,2021
4243849,Zach,Williams,Samford,185,68,49,3,PK,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4243849.png,2021
4243851,Jacob,Brammer,North Texas,301,76,66,4,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4243851.png,2021
4243860,Manase,Mose,North Texas,292,73,72,4,OL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4243860.png,2021
4243864,Dion,Novil,North Texas,330,76,97,4,DL,Abilene,TX,USA,32.44645,-99.7475905,48441,,https://a.espncdn.com/i/headshots/college-football/players/full/4243864.png,2021
4243909,Willie,Langham,Central Arkansas,175,73,8,3,CB,Mccalla,AL,USA,33.3062319,-87.0241656,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4243909.png,2021
4243909,Willie,Langham,Tulane,175,73,8,3,CB,Mccalla,AL,USA,33.3062319,-87.0241656,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4243909.png,2021
4243911,Stephon,Huderson,McNeese,200,69,5,4,RB,Petal,MS,USA,31.3465627,-89.2600605,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/4243911.png,2021
4243911,Stephon,Huderson,Tulane,200,69,5,4,RB,Petal,MS,USA,31.3465627,-89.2600605,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/4243911.png,2021
4243912,Jaylon,Monroe,Tulane,180,69,9,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4243912.png,2021
4243913,Marvin,Moody,Tulane,230,74,NA,4,LB,Bryant,AR,USA,34.5959265,-92.4890469,05125,,https://a.espncdn.com/i/headshots/college-football/players/full/4243913.png,2021
4243914,Monty,Montgomery,Louisville,220,71,7,4,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4243914.png,2021
4243920,Torri,Singletary Jr.,Tulane,235,76,42,3,DE,Baldwin,FL,USA,30.3027384,-81.9753865,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4243920.png,2021
4243921,Will,Wallace,Tulane,240,76,84,4,TE,Natchez,MS,USA,31.5604442,-91.403171,28001,,https://a.espncdn.com/i/headshots/college-football/players/full/4243921.png,2021
4243924,Merek,Glover,Tulane,200,72,62,4,PK,Jericho,NY,USA,40.78741555,-73.54143501297992,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/4243924.png,2021
4243925,Cameron,Jackel,Tulane,295,78,63,3,OL,Marrero,LA,USA,29.8993723,-90.1003506,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/4243925.png,2021
4243926,Corey,Dublin,Tulane,300,76,64,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4243926.png,2021
4243927,Joey,Claybrook,Tulane,300,79,79,4,OL,Starkville,MS,USA,33.4503998,-88.8183872,28105,,https://a.espncdn.com/i/headshots/college-football/players/full/4243927.png,2021
4243928,Jaetavian,Toles,Tulane,180,72,23,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4243928.png,2021
4243954,Wayne,Parks,Middle Tennessee,210,71,26,3,LB,Fellsmere,FL,USA,27.7677894,-80.6013691,12061,,https://a.espncdn.com/i/headshots/college-football/players/full/4243954.png,2021
4243955,Brad,Anderson,Middle Tennessee,164,68,11,4,RB,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4243955.png,2021
4243956,Reed,Blankenship,Middle Tennessee,200,73,12,4,S,Athens,AL,USA,34.828382500000004,-86.91713375,01083,,https://a.espncdn.com/i/headshots/college-football/players/full/4243956.png,2021
4243958,Raheme,Fuller,Middle Tennessee,207,75,15,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4243958.png,2021
4243965,Cody,Smith,Middle Tennessee,211,74,42,3,LB,Stuart,FL,USA,27.197983,-80.2519175,12085,,https://a.espncdn.com/i/headshots/college-football/players/full/4243965.png,2021
4243966,Chaton,Mobley,Middle Tennessee,229,73,44,3,RB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4243966.png,2021
4243975,Jimmy,Marshall,Middle Tennessee,234,77,6,4,WR,Macon,GA,USA,32.8406946,-83.6324022,13021,,https://a.espncdn.com/i/headshots/college-football/players/full/4243975.png,2021
4243978,Jordan,Ferguson,Middle Tennessee,271,74,9,4,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4243978.png,2021
4244029,Jarret,Doege,West Virginia,210,74,2,4,QB,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4244029.png,2021
