athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4575760,Hayden,Welte,221,76,60,1,LS,Princeton,IL,USA,Louisiana Monroe,2019
4575767,Will,Derrick,155,72,80,3,WR,Shreveport,LA,USA,Louisiana Monroe,2019
4384366,Sir'Darrius,Ellis,286,72,90,2,DL,Monroe,LA,USA,Louisiana Monroe,2019
4426996,Jordan,Crumpton,232,75,27,1,TE,Shreveport,LA,USA,Louisiana Monroe,2019
4569966,Donavon,Hickman,238,73,85,3,TE,Union,MS,USA,Louisiana Monroe,2019
4258422,Tralon,Thomas,235,71,52,3,LB,Ville Platte,LA,USA,Louisiana Monroe,2019
4036586,T.J.,Fiailoa,302,76,68,3,G,Lawton,OK,USA,Louisiana Monroe,2019
4390717,Josh,Johnson,208,69,8,4,RB,Opelika,AL,USA,Louisiana Monroe,2019
4569961,Keilos,Swinney,196,72,6,4,S,Bentonia,MS,USA,Louisiana Monroe,2019
4365299,John,Bolding,318,75,75,2,G,Oak Grove,LA,USA,Louisiana Monroe,2019
4258408,Jakyle,Holmes,192,69,5,3,RB,Ponchatoula,LA,USA,Louisiana Monroe,2019
4575756,Ivin,White Jr.,260,73,16,4,DE,Jackson,MS,USA,Louisiana Monroe,2019
4036600,Samuel,Williams,318,79,72,4,OT,Fordyce,AR,USA,Louisiana Monroe,2019
4365309,Tyler,Glass,210,74,1,4,S,Greenwood,MS,USA,Louisiana Monroe,2019
4258424,Dakota,Torbert,305,77,65,3,G,Saint Rose,LA,USA,Louisiana Monroe,2019
4258416,Corey,Straughter,183,70,21,4,CB,Monroe,LA,USA,Louisiana Monroe,2019
4427454,Evan,Henry,330,75,74,1,OT,Desoto,TX,USA,Louisiana Monroe,2019
4575757,Davis,Hughes,167,73,2,1,PK,Clearwater,FL,USA,Louisiana Monroe,2019
4575758,Charles,Norman,196,67,46,1,RB,West Monroe,LA,USA,Louisiana Monroe,2019
4258428,David,Heaton,175,70,36,3,PK,Humble,TX,USA,Louisiana Monroe,2019
4428877,Tavier,Williams,190,74,23,1,S,Many,LA,USA,Louisiana Monroe,2019
4365321,Conner,Parsons,302,75,76,2,G,Mansfield,TX,USA,Louisiana Monroe,2019
4569963,Bobbie,Conklin,190,71,56,4,LS,Yorba Linda,CA,USA,Louisiana Monroe,2019
4365300,Zach,Breaux,306,75,51,2,C,Harvey,LA,USA,Louisiana Monroe,2019
4258412,Perry,Carter Jr.,172,68,14,3,WR,Houston,TX,USA,Louisiana Monroe,2019
4575755,Garrett,Hable,190,71,13,2,QB,Benton,LA,USA,Louisiana Monroe,2019
4379392,Adam,Anderson,225,77,19,3,LB,Rome,GA,USA,Georgia,2019
3915400,Eli,Wolf,236,76,17,4,TE,Minster,OH,USA,Georgia,2019
-6047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,2019
3915165,Rodrigo,Blankenship,191,73,98,4,PK,Marietta,GA,USA,Georgia,2019
4035018,Tyler,Simmons,201,72,87,4,WR,Powder Springs,GA,USA,Georgia,2019
4361778,Kearis,Jackson,200,72,10,2,WR,Fort Valley,GA,USA,Georgia,2019
4259545,D'Andre,Swift,215,69,7,3,RB,Philadelphia,PA,USA,Georgia,2019
4426340,Nakobe,Dean,220,72,17,2,LB,Horn Lake,MS,USA,Georgia,2019
4429410,Sevaughn,Clark,215,73,20,1,RB,Dawsonville,GA,USA,Georgia,2019
4426536,Lewis,Cine,185,73,16,2,DB,Cedar Hill,TX,USA,Georgia,2019
4035001,Tyler,Clark,300,76,52,4,DL,Americus,GA,USA,Georgia,2019
4259546,Ameer,Speed,211,75,9,3,DB,Jacksonville,FL,USA,Georgia,2019
4035012,David,Marshall,274,75,51,4,LB,Thomaston,GA,USA,Georgia,2019
4379411,Otis,Reese,215,74,26,3,DB,Leesburg,GA,USA,Georgia,2019
4379414,Channing,Tindall,218,74,41,3,LB,Columbia,SC,USA,Georgia,2019
4035016,Julian,Rochester,300,77,5,4,DL,Mableton,GA,USA,Georgia,2019
4379399,James,Cook,190,71,4,3,RB,Miami,FL,USA,Georgia,2019
4259547,Malik,Herring,280,75,10,4,DL,Forsyth,GA,USA,Georgia,2019
4381558,Jordan,Davis,330,78,99,3,DL,Charlotte,NC,USA,Georgia,2019
4035851,Demetris,Robertson,190,72,16,4,WR,Savannah,GA,USA,Georgia,2019
4259570,Mark,Webb,200,73,23,4,DB,Philadelphia,PA,USA,Georgia,2019
4035000,Michail,Carter,295,75,76,4,DL,Jackson,GA,USA,Georgia,2019
4035013,Tyrique,McGhee,187,70,26,4,DB,Byron,GA,USA,Georgia,2019
4575121,Nathan,Priestley,205,76,9,1,QB,Los Angeles,CA,USA,Georgia,2019
4426374,Tyrique,Stevenson,202,72,7,2,DB,Miami,FL,USA,Georgia,2019
4379395,Tommy,Bush,195,77,12,2,WR,Schertz,TX,USA,Georgia,2019
3917849,Lawrence,Cager,220,77,15,4,WR,Baltimore,MD,USA,Georgia,2019
4361782,Hugh,Nelson,198,74,39,2,DB,Powder Springs,GA,USA,Georgia,2019
4426349,Travon,Walker,290,77,44,2,DL,Thomaston,GA,USA,Georgia,2019
4361779,Divaad,Wilson,195,72,2,2,DB,Miami,FL,USA,Georgia,2019
4035005,Brian,Herrien,210,72,35,4,RB,Douglasville,GA,USA,Georgia,2019
4379405,Jaylen,Johnson,192,74,81,2,WR,Duluth,GA,USA,Georgia,2019
4379416,Quay,Walker,240,76,25,3,LB,Cordele,GA,USA,Georgia,2019
4240689,Jake,Fromm,220,74,11,3,QB,Warner Robins,GA,USA,Georgia,2019
4259571,Walter,Grant,245,76,84,4,LB,Cairo,GA,USA,Georgia,2019
3915198,Justin,Young,275,76,92,3,DE,Loganville,GA,USA,Georgia,2019
4259558,Robert,Beal Jr.,244,76,33,3,LB,Norcross,GA,USA,Georgia,2019
4035020,Charlie,Woerner,245,77,89,4,TE,Tiger,GA,USA,Georgia,2019
4428032,Tymon,Mitchell,315,75,91,1,DL,Nashville,TN,USA,Georgia,2019
4426354,George,Pickens,190,75,1,2,WR,Hoover,AL,USA,Georgia,2019
4361777,Zamir,White,215,72,3,2,RB,Laurinburg,NC,USA,Georgia,2019
4259559,Latavious,Brini,210,74,36,3,DB,Miami Gardens,FL,USA,Georgia,2019
4035008,Solomon,Kindley,335,76,66,3,OL,Jacksonville,FL,USA,Georgia,2019
4046333,Patrick,Burke,197,75,26,3,WR,Marietta,GA,USA,Georgia,2019
4575110,Brandon,Bunkley,300,74,63,1,OL,Decatur,GA,USA,Georgia,2019
4259566,Andrew,Thomas,320,77,71,3,OL,Lithonia,GA,USA,Georgia,2019
4053807,Koby,Pyrz,282,74,49,3,OL,Cairo,GA,USA,Georgia,2019
4053805,Josh,Moran,193,74,9,4,WR,Alpharetta,GA,USA,Georgia,2019
4259568,Isaiah,Wilson,340,79,79,2,OL,Brooklyn,NY,USA,Georgia,2019
4240694,D'Marcus,Hayes,315,77,78,4,OL,Madison,MS,USA,Georgia,2019
3915578,Jes,Sutherland,190,74,22,4,QB,College Park,GA,USA,Georgia,2019
4053803,Jordon,McKinney,187,72,37,3,DB,Dalton,GA,USA,Georgia,2019
4575109,Tyler,Beaver,215,72,43,4,DB,Blue Ridge,GA,USA,Georgia,2019
4361788,Cade,Mays,328,78,68,3,OL,Knoxville,TN,USA,Georgia,2019
4575117,Caleb,Jones,280,75,67,1,OL,Watkinsville,GA,USA,Georgia,2019
4361790,Antonio,Poole,333,74,93,4,NT,Milledgeville,GA,USA,Georgia,2019
4575120,Aaron,Olalude,207,74,38,3,DB,Ibadan,NA,Nigeria,Georgia,2019
4240690,Jake,Skole,215,74,42,2,DB,Roswell,GA,USA,Georgia,2019
3917012,J.R.,Reed,194,73,20,4,DB,Frisco,TX,USA,Georgia,2019
4053796,Ian,Donald-McIntyre,207,70,33,3,RB,Fayetteville,GA,USA,Georgia,2019
3728306,Michael,Barnett,304,76,94,4,DT,Ridgeville,SC,USA,Georgia,2019
3915171,Tae,Crowder,235,75,30,4,LB,Pine Mountain,GA,USA,Georgia,2019
4046334,Willie,Erdman,191,70,23,3,WR,Merritt Island,FL,USA,Georgia,2019
4426341,Dominick,Blaylock,195,73,8,2,WR,Marietta,GA,USA,Georgia,2019
4567961,DJ,Daniel,185,73,14,4,DB,Griffin,GA,USA,Georgia,2019
-1011520,Richard,LeCounte,190,71,2,NA,DB,Riceboro,GA,USA,Georgia,2019
-1011540,Steven,Nixon,230,72,59,NA,LS,Kennesaw,GA,USA,Georgia,2019
4426401,Bill,Norton,285,78,45,1,DL,Memphis,TN,USA,Georgia,2019
4379397,Tyson,Campbell,185,74,3,3,DB,Plantation,FL,USA,Georgia,2019
4379396,Jake,Camarda,180,74,90,3,PK,Norcross,GA,USA,Georgia,2019
4379409,Azeez,Ojulari,240,75,13,2,LB,Marietta,GA,USA,Georgia,2019
4427391,Kenny,McIntosh,210,73,6,2,RB,Fort Lauderdale,FL,USA,Georgia,2019
4259554,Nate,McBride,223,74,22,4,LB,Vidalia,GA,USA,Georgia,2019
4379401,John,FitzPatrick,230,78,86,2,TE,Atlanta,GA,USA,Georgia,2019
4426677,Trezmen,Marshall,230,73,15,2,LB,Homerville,GA,USA,Georgia,2019
4240686,Richard,LeCounte,190,71,2,4,DB,Riceboro,GA,USA,Georgia,2019
4379413,Christopher,Smith,180,71,29,3,DB,Atlanta,GA,USA,Georgia,2019
4240692,Monty,Rice,235,73,32,4,LB,Madison,AL,USA,Georgia,2019
4575116,Ty,James,190,72,32,1,WR,Norcross,GA,USA,Georgia,2019
4259576,Brooks,Buce,175,72,97,3,PK,Johns Creek,GA,USA,Georgia,2019
4361789,Cameron,Moore,170,70,85,3,WR,Alpharetta,GA,USA,Georgia,2019
4361781,Patrick,Bond,180,70,37,2,WR,Milton,GA,USA,Georgia,2019
4575125,JC,Vega,305,76,64,1,OL,Buford,GA,USA,Georgia,2019
4379406,Garrett,Jones,203,72,36,2,RB,Albany,GA,USA,Georgia,2019
4575126,Jake,Wilson,175,69,46,1,DB,Acworth,GA,USA,Georgia,2019
4575114,Chase,Harof,250,74,43,3,TE,Roswell,GA,USA,Georgia,2019
4575124,David,Vann,305,76,64,1,OL,Jesup,GA,USA,Georgia,2019
4379412,Jamaree,Salyer,325,76,69,3,OL,Atlanta,GA,USA,Georgia,2019
4575115,Dan,Jackson,180,73,47,1,DB,Gainesville,GA,USA,Georgia,2019
4259575,Bill,Rubright,182,75,93,3,P,Atlanta,GA,USA,Georgia,2019
4379417,Blake,Watson,300,78,61,2,OL,Roswell,GA,USA,Georgia,2019
4046335,Daniel,Gothard,327,78,57,4,OL,Dunwoody,GA,USA,Georgia,2019
4379408,Miles,Miccichi,227,73,55,2,LB,Atlanta,GA,USA,Georgia,2019
4426336,Clay,Webb,290,75,60,1,OL,Oxford,AL,USA,Georgia,2019
4379410,Jack,Podlesny,180,73,96,2,PK,Saint Simons Island,GA,USA,Georgia,2019
4361787,Trey,Hill,330,76,55,3,OL,Warner Robins,GA,USA,Georgia,2019
4361780,Reid,Tulowitzky,175,70,31,3,WR,Augusta,GA,USA,Georgia,2019
4426421,Ryland,Goede,240,78,88,1,TE,Kennesaw,GA,USA,Georgia,2019
4426382,Makiya,Tongue,210,74,19,1,WR,Baton Rouge,LA,USA,Georgia,2019
4575111,Noah,Chumley,185,75,95,1,PK,Savannah,GA,USA,Georgia,2019
4379398,Owen,Condon,310,79,75,2,OL,Oklahoma City,OK,USA,Georgia,2019
4379415,Payne,Walker,249,74,47,2,LS,Suwanee,GA,USA,Georgia,2019
4427826,Zion,Logue,295,77,96,1,DL,Lebanon,TN,USA,Georgia,2019
4379394,Matthew,Brown,210,74,24,2,LB,Guyton,GA,USA,Georgia,2019
4427080,Xavier,Truss,330,79,73,1,OL,Warwick,RI,USA,Georgia,2019
4259557,William,Poole,190,72,31,3,DB,Atlanta,GA,USA,Georgia,2019
4361791,Devonte,Wyatt,301,75,95,4,DL,Decatur,GA,USA,Georgia,2019
4259550,Matt,Landers,200,77,5,3,WR,Saint Petersburg,FL,USA,Georgia,2019
4259549,Trey,Blount,200,74,14,3,WR,Atlanta,GA,USA,Georgia,2019
4035002,Ben,Cleveland,335,78,74,4,OL,Toccoa,GA,USA,Georgia,2019
4259553,Stetson,Bennett,190,71,13,3,QB,Blackshear,GA,USA,Georgia,2019
4259574,Kolby,Wyatt,215,76,82,3,TE,San Diego,CA,USA,Georgia,2019
4426331,Nolan,Smith,235,75,4,2,LB,Savannah,GA,USA,Georgia,2019
4053799,Prather,Hudson,200,71,24,4,RB,Columbus,GA,USA,Georgia,2019
4259561,Eric,Stokes,185,73,27,3,DB,Covington,GA,USA,Georgia,2019
4427914,D'Wan,Mathis,205,78,2,1,QB,Belleville,MI,USA,Georgia,2019
4361783,Mitchell,Werntz,220,76,42,3,TE,Brookhaven,GA,USA,Georgia,2019
4428064,William,Mote,230,74,56,1,LS,Hoover,AL,USA,Georgia,2019
4428451,Brett,Seither,228,77,18,1,TE,Clearwater,FL,USA,Georgia,2019
4391366,Darius,Jackson,200,70,29,3,RB,Sandersville,GA,USA,Georgia,2019
4575118,Tyler,Malakius,280,75,97,1,DL,Byron,GA,USA,Georgia,2019
4567963,Tramel,Walthour,280,75,90,2,DL,Hinesville,GA,USA,Georgia,2019
4575119,KJ,McCoy,200,70,39,3,RB,Swainsboro,GA,USA,Georgia,2019
4567962,Jermaine,Johnson,240,77,11,4,LB,Eden Prairie,MN,USA,Georgia,2019
4259567,Netori,Johnson,320,76,72,3,DL,Ellenwood,GA,USA,Georgia,2019
4575113,Jarrett,Freeland,258,79,48,2,TE,Lilburn,GA,USA,Georgia,2019
4426387,Rian,Davis,230,74,12,1,LB,Apopka,FL,USA,Georgia,2019
4259552,John,Seter,180,75,16,3,QB,Athens,GA,USA,Georgia,2019
4379407,Peyton,Mercer,222,76,44,2,TE,Twin City,GA,USA,Georgia,2019
4426512,Warren,McClendon,320,76,70,1,OL,Brunswick,GA,USA,Georgia,2019
4575122,Hayden,Rubin,321,77,58,1,OL,Atlanta,GA,USA,Georgia,2019
4575123,Anthony,Summey,210,72,28,1,RB,Ocean Township,NJ,USA,Georgia,2019
4361786,Warren,Ericson,305,76,50,2,OL,Suwanee,GA,USA,Georgia,2019
4259565,Justin,Shaffer,330,76,54,4,OL,Ellenwood,GA,USA,Georgia,2019
4040728,Trey,Ragas,218,70,9,4,RB,New Orleans,LA,USA,Louisiana,2019
4427546,Dalvin,Hutchinson,301,72,94,2,DL,West Monroe,LA,USA,Louisiana,2019
3917587,Stevie,Artigue,170,70,36,4,PK,Lafayette,LA,USA,Louisiana,2019
4372022,Brandon,Bishop,188,72,25,2,S,Tuscaloosa,AL,USA,Louisiana,2019
4363103,Jordan,Cordova,200,72,34,2,LB,Kinder,LA,USA,Louisiana,2019
4363132,Michael,Orphey Jr.,185,69,31,2,RB,Alexandria,LA,USA,Louisiana,2019
4584613,Troy,Kruchten,219,73,48,NA,LB,The Woodlands,TX,USA,Louisiana,2019
4040683,Brenndan,Johnson,179,70,29,3,S,Waco,TX,USA,Louisiana,2019
4363096,Kris,Moncrief,245,73,6,3,LB,Raleigh,MS,USA,Louisiana,2019
3917582,Joe,Dillon,218,75,3,4,LB,Tylertown,MS,USA,Louisiana,2019
4427417,Shomari,Hayes,273,74,98,1,DL,Phoenix,AZ,USA,Louisiana,2019
3917576,Michael,Jacquet III,201,74,11,4,DB,Beaumont,TX,USA,Louisiana,2019
3893625,Nick,Ralston,240,73,22,4,LB,Argyle,TX,USA,Louisiana,2019
4373657,Rhys,Byrns,182,72,47,3,P,Melbourne,VIC,Australia,Louisiana,2019
3917588,Terik,Miller,203,72,38,4,DB,Pensacola,FL,USA,Louisiana,2019
4429717,Tyler,Guidry,242,73,33,2,LB,Baton Rouge,LA,USA,Louisiana,2019
4040747,Jacques,Boudreaux,229,73,59,4,LB,New Orleans,LA,USA,Louisiana,2019
4429927,Neal,Johnson,238,76,87,2,TE,Mesquite,TX,USA,Louisiana,2019
-6360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louisiana,2019
4249214,Andre,Jones,242,77,10,3,LB,Angie,LA,USA,Louisiana,2019
4040732,Raymond,Calais,185,69,4,4,RB,Breaux Bridge,LA,USA,Louisiana,2019
4429595,Chandler,Fields,185,71,16,1,QB,Metairie,LA,USA,Louisiana,2019
4363128,Patrick,Mensah,171,69,13,2,S,Baton Rouge,LA,USA,Louisiana,2019
4363095,Lorenzo,McCaskill,228,72,2,3,LB,Detroit,MI,USA,Louisiana,2019
3917569,Ja'Marcus,Bradley,195,73,2,4,WR,Ackerman,MS,USA,Louisiana,2019
4249207,Zi'Yon,Hill,279,73,4,3,DL,New Iberia,LA,USA,Louisiana,2019
4428860,Kendall,Wilkerson,275,77,8,2,DL,Kentwood,LA,USA,Louisiana,2019
3917594,Terrence,Jones,242,75,56,4,LB,Pearland,TX,USA,Louisiana,2019
4241556,Levi,Lewis,190,70,1,4,QB,Baton Rouge,LA,USA,Louisiana,2019
4428656,Nathan,Thomas,281,77,50,1,OL,Chalmette,LA,USA,Louisiana,2019
4575746,Tyler,Brown,309,75,54,1,OL,Madison,MS,USA,Louisiana,2019
4269910,Jourdan,Quibodeaux,219,73,43,3,LB,Lafayette,LA,USA,Louisiana,2019
4587422,Chris,Turner,243,75,85,NA,TE,Lafayette,LA,USA,Louisiana,2019
4249200,Bralen,Trahan,193,72,24,3,S,Lafayette,LA,USA,Louisiana,2019
4241555,Elijah,Mitchell,217,71,15,4,RB,Erath,LA,USA,Louisiana,2019
3947442,Alex,Allen,216,72,81,4,TE,Slidell,LA,USA,Louisiana,2019
4363133,Devon,Pauley,174,68,80,2,WR,Lake Charles,LA,USA,Louisiana,2019
4278198,Malcolm,Rollins,260,75,96,3,DL,New Orleans,LA,USA,Louisiana,2019
4249211,Andre,Landry,255,77,98,3,DL,Lafayette,LA,USA,Louisiana,2019
4363101,Eric,Garror,180,69,19,3,CB,Mobile,AL,USA,Louisiana,2019
4363129,Pearse,Migl,230,73,24,2,TE,Welsh,LA,USA,Louisiana,2019
4427773,Peter,Leblanc,185,74,29,2,WR,New Iberia,LA,USA,Louisiana,2019
4429634,La'Kamion,Franklin,203,73,57,1,LB,Monroe,LA,USA,Louisiana,2019
4373653,Kenneth,Almendares,219,73,45,2,PK,Clute,TX,USA,Louisiana,2019
4575740,Brandon,Legendre,190,69,13,1,WR,Thibodaux,LA,USA,Louisiana,2019
4363107,Da'ron,Williams,187,74,82,3,WR,Napoleonville,LA,USA,Louisiana,2019
4363135,Chandler,Wachholtz,236,73,40,4,LB,Carlsbad,CA,USA,Louisiana,2019
4575742,Gage,Rapp,170,70,25,1,WR,Sulphur,LA,USA,Louisiana,2019
3917597,Rico,Robinson,308,77,66,4,OL,Pensacola,FL,USA,Louisiana,2019
4575747,Cody,Myers,248,73,69,2,LS,Pelahatchie,MS,USA,Louisiana,2019
4430297,Grant,Paulette,172,72,39,1,PK,Addison,TX,USA,Louisiana,2019
4362035,Brayden,Hawkins,222,74,17,1,QB,Charlotte,NC,USA,Louisiana,2019
4040751,Kendall,Baker,305,77,76,3,OL,Mccalla,AL,USA,Louisiana,2019
4570299,Brendan,Hoorman,195,73,38,1,RB,Chalmette,LA,USA,Louisiana,2019
4430521,Ja'Braylon,Spencer,219,74,37,1,LB,New Iberia,LA,USA,Louisiana,2019
4249215,Ken,Jones,230,74,51,2,LB,Lafayette,LA,USA,Louisiana,2019
4427440,Jaden,Henderson,195,71,35,1,S,New Orleans,LA,USA,Louisiana,2019
4363125,Dominique,Holden,291,72,60,2,DL,Zachary,LA,USA,Louisiana,2019
4363123,Brandon,Gannon,240,73,11,1,DL,Lafayette,LA,USA,Louisiana,2019
4570298,Jude,Joseph,177,70,83,1,DB,Lafayette,LA,USA,Louisiana,2019
4241567,Seth,Kootsouradis,205,74,71,3,P,Crestview,FL,USA,Louisiana,2019
4570297,Tim,Morgan,165,72,45,1,DB,Baton Rouge,LA,USA,Louisiana,2019
4363130,Sammy,Ochoa,285,73,54,1,DL,Lake Travis,TX,USA,Louisiana,2019
4570301,Devin,Mitchell,255,74,55,2,DL,Gonzales,LA,USA,Louisiana,2019
4050342,Ashton,Johnson,218,70,3,4,RB,Baton Rouge,LA,USA,Louisiana,2019
3917578,Alonzo,Brown,216,72,31,4,LB,Magee,MS,USA,Louisiana,2019
4241554,Bennie,Higgins,280,72,15,4,DE,Greenwood,MS,USA,Louisiana,2019
3917579,Jarrod,Jackson,190,72,17,4,WR,Reserve,LA,USA,Louisiana,2019
3917602,Deuce,Wallace,207,70,25,4,DB,Lafayette,LA,USA,Louisiana,2019
4249203,SchDarren,Archie,200,74,23,2,DB,Brandon,MS,USA,Louisiana,2019
4363108,Timaje,Porter,320,74,90,2,DL,Grand Bay,AL,USA,Louisiana,2019
3917571,Kamar,Greenhouse,184,73,9,4,DB,Marksville,LA,USA,Louisiana,2019
4363102,Daijuane,Dorsey,186,73,22,3,DB,Richmond,VA,USA,Louisiana,2019
3917599,Kevin,Dotson,321,76,75,4,OL,Plaquemine,LA,USA,Louisiana,2019
3917603,Chris,Turner,243,75,85,4,TE,Lafayette,LA,USA,Louisiana,2019
3917592,Robert,Hunt,322,77,50,4,OL,Burkeville,TX,USA,Louisiana,2019
-1017197,Beau,Badon,236,70,52,NA,LS,Lafayette,LA,USA,Louisiana,2019
-1017214,Quintlan,Cobb,264,77,81,NA,DL,Kaplan,LA,USA,Louisiana,2019
-1017243,Michael,Jacquet III,201,74,11,NA,DB,Beaumont,TX,USA,Louisiana,2019
-1017260,Jaiave,Magalei,234,75,8,NA,QB,Tacoma,WA,USA,Louisiana,2019
-1017264,Chester,"Martin, Jr.",325,74,91,NA,DL,Kentwood,LA,USA,Louisiana,2019
-1017286,Jourdan,Quibodeaux,219,73,43,NA,LB,Lafayette,LA,USA,Louisiana,2019
4374261,Tayland,Humphrey,350,77,99,4,DL,Houston,TX,USA,Louisiana,2019
-1017293,Alex,Self,235,74,80,NA,DL,Greensburg,LA,USA,Louisiana,2019
-1017304,WIll,Wade,305,76,54,NA,OL,Houma,LA,USA,Louisiana,2019
-1017311,T.J.,Wisham,217,70,23,NA,RB,Baton Rouge,LA,USA,Louisiana,2019
4575739,Cassius,Allen,208,76,4,2,WR,Pelham,GA,USA,Louisiana,2019
4363110,Masry,Mapieu,273,76,71,3,OL,York,NE,USA,Louisiana,2019
4249208,Ja'len,Johnson,210,74,28,3,S,Morgan City,LA,USA,Louisiana,2019
4258455,T.J.,Wisham,217,70,23,3,RB,Baton Rouge,LA,USA,Louisiana,2019
4250183,Troy,Kruchten,219,73,48,3,LB,The Woodlands,TX,USA,Louisiana,2019
4428696,O'Cyrus,Torrence,342,77,58,2,OL,Greensburg,LA,USA,Louisiana,2019
4363117,Kaleb,Carter,174,72,26,2,WR,Cecilia,LA,USA,Louisiana,2019
4363134,Kam,Pedescleaux,180,69,0,2,S,Houston,TX,USA,Louisiana,2019
4427949,Clifton,McDowell,216,75,10,1,QB,Spring,TX,USA,Louisiana,2019
4363097,Percy,Butler,190,72,9,3,S,Plaquemine,LA,USA,Louisiana,2019
4363100,Asjlin,Washington,177,73,16,3,CB,Houston,TX,USA,Louisiana,2019
4363104,Chris,Smith,194,69,21,2,RB,Louisville,MS,USA,Louisiana,2019
4241564,David,Hudson,280,73,73,3,OL,Lafayette,LA,USA,Louisiana,2019
4363127,Cooper,LeBlanc,208,72,52,2,LB,Morgan City,LA,USA,Louisiana,2019
4575744,Ty'Darien,Quinney,170,70,41,1,S,Alexandria,LA,USA,Louisiana,2019
4363116,Damani,Burrell,237,78,83,2,TE,New Orleans,LA,USA,Louisiana,2019
4570295,Kyle,Pierre,200,70,53,3,LB,Lafayette,LA,USA,Louisiana,2019
3917595,Cole,Prudhomme,298,75,61,4,OL,Eunice,LA,USA,Louisiana,2019
4262156,Shane,Vallot,281,72,64,3,OL,Lafayette,LA,USA,Louisiana,2019
4363106,Luke,Junkunc,278,76,78,2,OL,Houston,TX,USA,Louisiana,2019
4241562,Spencer,Gardner,285,77,63,3,OL,Opelousas,LA,USA,Louisiana,2019
4262159,Caleb,Glenn,190,74,45,3,CB,Lafayette,LA,USA,Louisiana,2019
4570296,Dalen,Cambre,182,72,13,1,WR,Lafayette,LA,USA,Louisiana,2019
4575748,King,McGowen,299,76,77,1,OL,Willis,TX,USA,Louisiana,2019
4373656,Max,Mitchell,300,78,74,3,OL,Monroe,LA,USA,Louisiana,2019
4428808,Jacob,Bernard,199,70,86,1,WR,Mandeville,LA,USA,Louisiana,2019
4363105,Max,Yarbrough,283,76,72,2,OL,Friendswood,TX,USA,Louisiana,2019
4429745,Jax,Harrington,307,76,70,1,OL,Erath,LA,USA,Louisiana,2019
4249206,LeRoy,Franklin,181,71,84,4,WR,Richmond,TX,USA,Louisiana,2019
3917598,Ken,Marks,300,76,67,4,OL,Beaumont,TX,USA,Louisiana,2019
4241563,Carlos,Rubio,285,76,65,3,OL,Alexandria,LA,USA,Louisiana,2019
4427948,Amir,McDaniel,182,68,22,1,WR,Pensacola,FL,USA,Louisiana,2019
4430252,Logan,Newell,281,77,79,1,OL,Monroe,LA,USA,Louisiana,2019
4427507,Bobby,Holmes,174,69,18,1,CB,Dallas,TX,USA,Louisiana,2019
4575745,AJ,Gillie,304,75,53,1,OL,Natchitoches,LA,USA,Louisiana,2019
4249213,Paul,Boudreaux,215,70,49,3,LS,Harahan,LA,USA,Louisiana,2019
4570291,Brian,Smith Jr.,209,76,7,4,WR,Lake Charles,LA,USA,Louisiana,2019
3924316,Ferrod,Gardner,215,74,7,4,LB,Dayton,OH,USA,Louisiana,2019
4363113,Jamal,Bell,193,72,19,4,WR,Brownsboro,TX,USA,Louisiana,2019
4373655,Cameron,Solomon,189,71,27,4,S,Ashdown,AR,USA,Louisiana,2019
4363098,Johnny,Lumpkin,262,78,88,3,TE,Atlanta,GA,USA,Louisiana,2019
4570292,Jai'ave,Magalei,234,75,8,3,QB,Tacoma,WA,USA,Louisiana,2019
4575743,Jayrin,Wilson,170,70,39,3,CB,Lafayette,LA,USA,Louisiana,2019
4040754,Calif,Gossett,188,78,11,3,WR,Pensacola,FL,USA,Louisiana,2019
4035011,Chauncey,Manac,252,75,17,4,LB,Homerville,GA,USA,Louisiana,2019
4262157,Hunter,Bergeron,229,77,89,3,TE,Lafayette,LA,USA,Louisiana,2019
4040746,Tanner,Wiggins,230,74,44,3,LB,Morgan City,LA,USA,Louisiana,2019
4040730,Blair,Brooks,195,74,26,4,S,Thibodaux,LA,USA,Louisiana,2019
4575749,Ja'Quane,Nelson,283,75,97,3,DL,High Point,NC,USA,Louisiana,2019
4363111,Andre,Riley,210,74,95,2,LB,Plaquemine,LA,USA,Louisiana,2019
4570293,Beau,Kalbacher,223,75,25,4,QB,Austin,TX,USA,Louisiana,2019
4047555,Jalen,Williams,219,75,18,4,WR,Opelousas,LA,USA,Louisiana,2019
4570294,Mekhi,Garner,209,74,20,2,CB,Mesquite,TX,USA,Louisiana,2019
4570300,Landon,Burton,290,74,51,1,OL,Lafayette,LA,USA,Louisiana,2019
4240785,Clevan,Thomas Jr.,205,71,18,3,WR,Miami,FL,USA,Kentucky,2019
4426841,Cavon,Butler,302,75,98,1,DL,Toledo,OH,USA,Kentucky,2019
4035058,Kordell,Looney,290,75,59,4,DE,Springfield,OH,USA,Kentucky,2019
3938237,-,Team,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,2019
4259975,Tyrell,Ajian,192,72,23,3,DB,Mansfield,OH,USA,Kentucky,2019
4427511,Travis,Tisdale,181,69,33,1,RB,Valdosta,GA,USA,Kentucky,2019
4427087,Taj,Dodson,191,73,30,1,DB,Union City,GA,USA,Kentucky,2019
