athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4428396,Hayden,Rucci,Wisconsin,256,76,87,3,TE,Lititz,PA,USA,40.1571252,-76.3072103,42071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428396.png,2022
4428397,Conrad,Rowley,Northwestern,308,76,55,4,OL,Independence,MO,USA,39.0924792,-94.4137923,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4428397.png,2022
4428398,Tyler,Rudolph,UMass,205,72,2,3,DB,Waterbury,CT,USA,41.5538091,-73.0438362,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/4428398.png,2022
4428404,Izaiah,Ruffin,Cincinnati,245,78,54,3,DL,Oak Park,IL,USA,41.8878145,-87.7887615,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428404.png,2022
4428408,Mason,Russell,Duke,233,74,46,3,TE,Windermere,FL,USA,28.4944695,-81.5345547,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4428408.png,2022
4428409,Blerim,Rustemi,Boston College,294,75,58,3,OL,Lincoln Park,NJ,USA,40.9242652,-74.3020933,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/4428409.png,2022
4428411,Isaiah,Rutherford,Arizona,190,73,2,3,CB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4428411.png,2022
4428414,Mike,Sainristil,Michigan,182,70,NA,4,DB,Everett,MA,USA,42.40843,-71.0536625,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/4428414.png,2022
4428416,Matthew,Salopek,Miami (OH),215,73,15,2,DB,Kent,OH,USA,41.1536674,-81.357886,39133,,https://a.espncdn.com/i/headshots/college-football/players/full/4428416.png,2022
4428421,Nick,Samac,Michigan State,310,76,59,4,C,Mentor,OH,USA,41.6661573,-81.339552,39085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428421.png,2022
4428422,Simon,Samarzich,Washington State,220,72,34,3,LS,Upland,CA,USA,34.09751,-117.6483876,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428422.png,2022
4428428,Jordy,Sandy,TCU,216,75,31,4,P,Traralgon,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428428.png,2022
4428434,Josh,Sarratt,James Madison,191,70,12,3,S,Stafford,VA,USA,38.4222681,-77.4084067,51179,,https://a.espncdn.com/i/headshots/college-football/players/full/4428434.png,2022
4428435,Khali,Saunders,Kent State,235,75,45,3,LB,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4428435.png,2022
4428438,Edward,Saydee,Temple,215,71,23,2,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428438.png,2022
4428439,Collin,Schlee,Kent State,218,75,19,3,QB,Ijamsville,MD,USA,39.3603809,-77.3227621,24021,,https://a.espncdn.com/i/headshots/college-football/players/full/4428439.png,2022
4428441,Seth,Schmidt,Ball State,292,77,50,3,OL,Wilmington,OH,USA,39.4453393,-83.8285375,39027,,https://a.espncdn.com/i/headshots/college-football/players/full/4428441.png,2022
4428448,Shyheim,Battle,NC State,195,74,25,2,CB,Rocky Mount,NC,USA,35.9423833,-77.7956949,37127,,https://a.espncdn.com/i/headshots/college-football/players/full/4428448.png,2022
4428451,Brett,Seither,Georgia,228,77,80,3,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428451.png,2022
4428452,Gerquan,Scott,Southern Mississippi,339,76,65,2,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428452.png,2022
4428458,Valentin,Senn,Connecticut,298,79,71,2,OL,Volders,NA,Austria,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428458.png,2022
4428466,Caleb,Shaffer,Miami (OH),333,77,53,3,OL,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428466.png,2022
4428468,Jacoby,Sharpe,Temple,285,75,54,2,DT,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4428468.png,2022
4428471,Bryson,Shaw,USC,195,72,27,3,DB,Eldersburg,MD,USA,39.4037147,-76.9502567,24013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428471.png,2022
4428472,Chris,Shearin,Connecticut,197,71,10,2,DB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,,https://a.espncdn.com/i/headshots/college-football/players/full/4428472.png,2022
4428477,Caelan,Shepard,Buffalo,315,78,77,3,OL,Annapolis,MD,USA,38.9786401,-76.492786,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428477.png,2022
4428478,Jack,Sherwin,Western Michigan,275,75,67,2,OL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,,https://a.espncdn.com/i/headshots/college-football/players/full/4428478.png,2022
4428479,Ja'quan,Sheppard,Cincinnati,200,74,5,4,S,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428479.png,2022
4428480,Kempton,Shine,Eastern Michigan,178,71,29,3,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428480.png,2022
4428482,Brandon,Shivers,New Mexico State,192,73,13,2,DB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428482.png,2022
4428484,Shitta,Sillah,Boston College,240,76,11,4,DE,Somerset,NJ,USA,40.2762189,-74.8490528,34021,,https://a.espncdn.com/i/headshots/college-football/players/full/4428484.png,2022
4428485,Eddie,Siaumau-Sanitoa,Arizona,234,75,41,2,DL,Pago Pago,NA,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428485.png,2022
4428486,Treon,Sibley,Liberty,210,72,21,2,WR,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4428486.png,2022
4428490,Emery,Simmons,Indiana,187,73,NA,4,WR,Parkton,NC,USA,34.9026635,-79.0116971,37155,,https://a.espncdn.com/i/headshots/college-football/players/full/4428490.png,2022
4428495,Jayden,Simon,Tulsa,315,75,90,2,DL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4428495.png,2022
4428496,Cameron,Sims,Mercer,180,72,18,2,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428496.png,2022
4428501,Christian,Sims,Bowling Green,240,76,88,4,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4428501.png,2022
4428502,Tristan,Sinclair,Stanford,216,74,8,4,LB,Alamo,CA,USA,37.8502033,-122.032184,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428502.png,2022
4428503,JL,Skinner,Boise State,220,76,NA,4,S,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4428503.png,2022
4428506,Quentin,Skinner,Troy,241,72,53,2,LS,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4428506.png,2022
4428508,Everett,Smalley,Air Force,260,75,63,3,OT,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428508.png,2022
4428511,Ethan,Slade,BYU,190,72,26,1,DB,Orem,UT,USA,40.2971825,-111.694943,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4428511.png,2022
4428512,Kedon,Slovis,Pittsburgh,215,75,9,4,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428512.png,2022
4428520,Jaden,Smith,Utah State,170,69,39,3,CB,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428520.png,2022
4428522,Tykee,Smith,Georgia,198,70,23,3,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428522.png,2022
4428523,Donavan,Beaver,West Virginia,315,78,65,2,OL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,,https://a.espncdn.com/i/headshots/college-football/players/full/4428523.png,2022
4428527,Dalvin,Smith,Western Kentucky,190,75,17,2,WR,Glasgow,KY,USA,36.9958841,-85.9119215,21009,,https://a.espncdn.com/i/headshots/college-football/players/full/4428527.png,2022
4428532,Ainias,Smith,Texas A&M,190,70,NA,4,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428532.png,2022
4428534,Latrelle,Smith,Ball State,170,70,20,3,CB,Hampton,VA,USA,37.0520315,-76.2856365,51650,,https://a.espncdn.com/i/headshots/college-football/players/full/4428534.png,2022
4428538,Tyetus,Smith-Lindsey,UAB,180,67,37,2,RB,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428538.png,2022
4428540,Jeffrey,Smyth,Georgia Southern,195,71,44,3,LB,Beaufort,SC,USA,32.4315813,-80.6698286,45013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428540.png,2022
4428543,Connor,Soelle,Arizona State,220,73,18,3,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428543.png,2022
4428544,Garrett,Snodgrass,Nebraska,220,75,41,2,LB,York,NE,USA,40.8680593,-97.5919166,31185,,https://a.espncdn.com/i/headshots/college-football/players/full/4428544.png,2022
4428548,Javon,Solomon,Troy,245,74,41,2,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4428548.png,2022
4428549,Kenney,Solomon,Tulsa,185,72,5,3,CB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,,https://a.espncdn.com/i/headshots/college-football/players/full/4428549.png,2022
4428550,Omar,Speights,Oregon State,233,73,1,3,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428550.png,2022
4428557,Tyjae,Spears,Tulane,195,70,22,3,RB,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,,https://a.espncdn.com/i/headshots/college-football/players/full/4428557.png,2022
4428559,Blaine,Spires,Bowling Green,235,74,9,3,DL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,,https://a.espncdn.com/i/headshots/college-football/players/full/4428559.png,2022
4428566,T.J.,Springer,Western Kentucky,190,73,6,2,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428566.png,2022
4428570,Jay,Stanley,Southern Mississippi,215,74,21,3,S,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428570.png,2022
4428580,Tyler,Stephens,Missouri,248,78,80,3,TE,Newton Falls,OH,USA,41.18839,-80.978147,39155,,https://a.espncdn.com/i/headshots/college-football/players/full/4428580.png,2022
4428584,Reddy,Steward,Troy,174,71,18,3,CB,Decatur,AL,USA,34.6060203,-86.9838165,01103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428584.png,2022
4428586,Kee'Yon,Stewart,TCU,185,72,2,3,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4428586.png,2022
4428587,Jack,Stewart,Connecticut,315,76,70,2,OL,New Canaan,CT,USA,41.146763,-73.4948446,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428587.png,2022
4428589,Kameren,Stewart,Bowling Green,285,78,76,3,OT,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,,https://a.espncdn.com/i/headshots/college-football/players/full/4428589.png,2022
4428594,Melquan,Stovall,Colorado State,185,68,NA,4,WR,Palmdale,CA,USA,34.5793131,-118.1171108,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428594.png,2022
4428595,Cory,Stover,Oregon State,255,78,82,2,LB,Coos Bay,OR,USA,43.3678937,-124.2174647,41011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428595.png,2022
4428600,Marcus,Stripling,Oklahoma,241,75,33,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4428600.png,2022
4428602,Reggie,Strong,Fresno State,191,71,7,3,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/4428602.png,2022
4428606,Jacquez,Stuart,Toledo,180,69,21,2,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428606.png,2022
4428612,Aaron,Bedgood,Coastal Carolina,175,68,3,3,WR,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,,https://a.espncdn.com/i/headshots/college-football/players/full/4428612.png,2022
4428614,Corey,Suttle,Miami (OH),247,76,11,2,DL,Jefferson City,MO,USA,38.577359,-92.1724265,29051,,https://a.espncdn.com/i/headshots/college-football/players/full/4428614.png,2022
4428616,Aidan,Swanson,Clemson,180,75,39,3,PK,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428616.png,2022
4428617,T'Vondre,Sweat,Texas,340,76,93,4,DL,Huntsville,TX,USA,30.7235263,-95.5507771,48471,,https://a.espncdn.com/i/headshots/college-football/players/full/4428617.png,2022
4428618,Beaux,Tagaloa,California,255,72,44,3,FB,Concord,CA,USA,37.9768525,-122.0335624,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428618.png,2022
4428622,Keondre,Swoopes,UAB,190,72,NA,3,S,Hartselle,AL,USA,34.4443243,-86.934547,01103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428622.png,2022
4428628,Caleb,Tate,Buffalo,210,72,33,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428628.png,2022
4428630,Demond,Taylor Jr.,Northern Illinois,299,74,10,2,DT,East Saint Louis,MO,USA,38.6243601,-90.202767,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4428630.png,2022
4428633,Dadrion,Taylor-Demerson,Texas Tech,195,71,25,4,DB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4428633.png,2022
4428637,Da'Jon,Terry,Tennessee,321,76,95,3,DL,Meridian,MS,USA,32.3643098,-88.703656,28075,,https://a.espncdn.com/i/headshots/college-football/players/full/4428637.png,2022
4428638,Kamaar,Bell,Florida Atlantic,300,74,79,2,OL,Moultrie,GA,USA,31.179998,-83.7887928,13071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428638.png,2022
4428640,Yusuf,Terry,South Florida,191,75,11,2,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428640.png,2022
4428643,Tristen,Tewes,Northern Illinois,251,75,82,2,TE,Pleasant Plains,IL,USA,39.8728269,-89.9212211,17167,,https://a.espncdn.com/i/headshots/college-football/players/full/4428643.png,2022
4428651,Broc,Thompson,Purdue,190,75,29,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428651.png,2022
4428652,Nate,Temple,Pittsburgh,245,76,16,3,DL,Abbeville,SC,USA,34.1779495,-82.3792463,45001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428652.png,2022
4428654,Zachary,Teter,Virginia,315,77,71,3,G,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4428654.png,2022
4428656,Nathan,Thomas,Louisiana,315,77,50,2,OL,Chalmette,LA,USA,29.9427892,-89.9629372,22087,,https://a.espncdn.com/i/headshots/college-football/players/full/4428656.png,2022
4428657,Wy'Kevious,Thomas,South Alabama,294,74,99,2,DL,Riverdale,GA,USA,33.5726113,-84.4132594,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4428657.png,2022
4428659,Drake,Thomas,NC State,230,72,32,3,LB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4428659.png,2022
4428666,Cadarrius,Thompson,Georgia State,186,75,11,3,WR,Florence,AL,USA,34.79981,-87.677251,01077,,https://a.espncdn.com/i/headshots/college-football/players/full/4428666.png,2022
4428672,Jalen,Thornton,West Virginia,278,74,52,2,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4428672.png,2022
4428678,Jamari,Thrash,Georgia State,180,72,2,3,WR,Lagrange,GA,USA,33.039291,-85.0313269,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/4428678.png,2022
4428680,Marquel,Tinsley,Middle Tennessee,188,74,87,2,WR,Morganfield,KY,USA,37.6833776,-87.9166916,21225,,https://a.espncdn.com/i/headshots/college-football/players/full/4428680.png,2022
4428681,Joe,Tippmann,Wisconsin,317,78,75,3,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428681.png,2022
4428690,Adarius,Tolliver,Florida Atlantic,325,77,65,2,OL,Prattville,AL,USA,32.4640245,-86.4596966,01001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428690.png,2022
4428692,Dino,Tomlin,Boston College,180,72,13,3,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428692.png,2022
4428694,Dwight,Toombs,Florida Atlantic,202,73,31,2,S,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4428694.png,2022
4428695,Nicolas,Toomer,Stanford,190,74,6,4,CB,Tyrone,GA,USA,33.4713249,-84.5972005,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428695.png,2022
4428696,O'Cyrus,Torrence,Florida,347,77,54,3,OL,Greensburg,LA,USA,30.8307379,-90.6717642,42129,,https://a.espncdn.com/i/headshots/college-football/players/full/4428696.png,2022
4428699,Messiah,Travis,Northern Illinois,183,70,11,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428699.png,2022
4428700,Isaac,Townsend,Wisconsin,283,77,93,3,DE,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428700.png,2022
4428701,Grant,Treiber,Iowa State,320,78,67,3,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,,https://a.espncdn.com/i/headshots/college-football/players/full/4428701.png,2022
4428703,Jacob,Trach,Air Force,180,67,13,3,RB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4428703.png,2022
4428704,Kyle,Trombley,San Diego State,290,77,67,3,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428704.png,2022
4428705,Blake,Trainor,Texas A&M,330,79,53,3,OL,Hallsville,TX,USA,32.5043161,-94.5740934,48203,,https://a.espncdn.com/i/headshots/college-football/players/full/4428705.png,2022
4428706,Mason,Trotter,Clemson,285,74,54,3,OL,Roebuck,SC,USA,34.8826085,-81.96547100908059,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4428706.png,2022
4428708,Alec,Trujillo,Fresno State,170,71,16,3,QB,Exeter,CA,USA,36.2960613,-119.1420517,06107,,https://a.espncdn.com/i/headshots/college-football/players/full/4428708.png,2022
4428713,Bralen,Trice,Washington,256,76,8,2,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428713.png,2022
