athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4039608,Tristan,Cooper,198,74,31,4,S,El Paso,TX,USA,Arizona,2016
3931423,Malcolm,Holland,189,71,10,4,CB,Chandler,AZ,USA,Arizona,2016
534679,Matthew,Stagg,NA,74,59,NA,LB,Kathleen,GA,USA,Arizona,2016
3134013,Trevor,Wood,265,78,8,NA,TE,Lewisville,TX,USA,Arizona,2016
535584,Cody,Ippolito,250,70,57,NA,LB,Chicago,IL,USA,Arizona,2016
3134007,Brandon,Rutt,227,75,18,NA,LB,Chicago,IL,USA,Arizona,2016
3134011,Zach,Werlinger,195,73,10,NA,QB,Dallas,TX,USA,Arizona,2016
3933524,Matt,Aragon,213,77,26,4,P,Tucson,AZ,USA,Arizona,2016
3931422,Dane,Cruikshank,206,73,9,NA,CB,Leander,TX,USA,Arizona,2016
552097,Anu,Solomon,212,73,12,NA,QB,Dallas,TX,USA,Arizona,2016
533089,Paul,Magloire Jr.,NA,73,14,NA,LB,Ft. Lauderdale,FL,USA,Arizona,2016
557213,Abraham,Mendivil,NA,73,84,NA,WR,Phoenix,AZ,USA,Arizona,2016
3931425,Shun,Brown,177,70,6,4,WR,Shreveport,LA,USA,Arizona,2016
535249,Michael,Barton,NA,73,11,NA,LB,Richmond,CA,USA,Arizona,2016
3931424,Demetrius,Flannigan-Fowles,205,74,6,4,?,Tucson,AZ,USA,Arizona,2016
552087,Jarvis,McCall Jr.,195,74,29,NA,S,Krum,TX,USA,Arizona,2016
3931445,Finton,Connolly,300,77,91,4,DT,Gilbert,AZ,USA,Arizona,2016
4039598,Gavin,Robertson Jr.,220,73,5,NA,LB,Chicago,IL,USA,Arizona,2016
3134012,Nick,Wilson,208,70,28,NA,RB,Ewa Beach,HI,USA,Arizona,2016
3931429,Anthony,Mariscal,197,70,25,3,RB,Bakersfield,CA,USA,Arizona,2016
4027927,Steven,Bailey,305,75,63,4,OL,Litchfield Park,AZ,USA,Arizona,2016
3931443,Cody,Creason,295,76,76,4,OL,Folsom,CA,USA,Arizona,2016
4372604,Terrence,Johnson,211,74,83,4,WR,Tucson,AZ,USA,Arizona,2016
4039622,Lee,Anderson III,246,73,51,4,DE,Moreno Valley,CA,USA,Arizona,2016
4259369,Tony,Wallace,184,70,8,2,CB,Las Vegas,NV,USA,Arizona,2016
3127580,Dereck,Boles,296,74,99,4,DT,NA,NA,Jamaica,Arizona,2016
3931431,Sammy,Morrison,175,70,41,4,CB,Leesburg,VA,USA,Arizona,2016
4039606,Isaiah,Hayes,208,73,33,4,DB,Los Angeles,CA,USA,Arizona,2016
4039601,Antonio,Parks,190,69,14,4,S,Reserve,LA,USA,Arizona,2016
4039627,Michael,Eletise,340,76,76,3,OL,Honolulu,HI,USA,Arizona,2016
4039604,Shawn,Poindexter,212,77,19,4,WR,Peoria,AZ,USA,Arizona,2016
4038159,Abraham,Maiava,295,74,71,3,DL,NA,NA,American Samoa,Arizona,2016
3133998,Marcus,Griffin,305,75,9,4,DL,Bellevue,WA,USA,Arizona,2016
4064367,Matt,Thomas,274,73,90,4,DL,Tucson,AZ,USA,Arizona,2016
4039629,Jalen,Cochran,270,76,81,4,DE,Plymouth,MI,USA,Arizona,2016
3931439,Carrington,Vaughn,220,71,28,3,LB,Pittsburgh,PA,USA,Arizona,2016
3153494,Jake,Glatting,218,75,16,4,P,Phoenix,AZ,USA,Arizona,2016
3133993,Brandon,Dawkins,218,75,13,4,QB,Oxnard,CA,USA,Arizona,2016
4039616,Isaac,Steele,180,72,13,4,S,Phoenix,AZ,USA,Arizona,2016
-1001380,Nathan,Eldridge,292,75,64,NA,OL,Anthem,AZ,USA,Arizona,2016
-1001381,Layth,Friekh,297,77,58,NA,OL,Glendale,AZ,USA,Arizona,2016
-1001385,Alex,Kosinski,292,76,74,NA,OL,Larkspur,CA,USA,Arizona,2016
-1001393,Jacob,Alsadek,325,79,78,NA,OL,San Diego,CA,USA,Arizona,2016
-1001395,Zach,Benjamin,211,76,87,NA,WR,Tampa,FL,USA,Arizona,2016
-1001397,Christian,Boettcher,290,74,69,NA,OL,Scottsdale,AZ,USA,Arizona,2016
-1001398,Devon,Brewer,171,70,23,NA,S,Fresno,CA,USA,Arizona,2016
-1001402,Darick,Holmes Jr.,179,65,24,NA,WR,Pasadena,CA,USA,Arizona,2016
-1001415,Isaiah,Strong,172,72,35,NA,CB,Phoenix,AZ,USA,Arizona,2016
-1001417,Levi,Walton,290,75,55,NA,OL,North Fort Myers,FL,USA,Arizona,2016
-1001418,Gerhard,de Beer,320,79,67,NA,OL,Pretoria,,South Africa,Arizona,2016
-1001419,Brion,Anduze,235,75,48,NA,TE,Silverdale,WA,USA,Arizona,2016
-1001420,Jordan,Bogardus,209,74,88,NA,WR,Eastvale,CA,USA,Arizona,2016
-1001421,Kyeler,Burke,174,71,40,NA,S,Chandler,AZ,USA,Arizona,2016
-1001422,Jamardre,Cobb,262,72,4,NA,FB,Los Angeles,CA,USA,Arizona,2016
-1001423,Richie,Estrada,201,70,42,NA,RB,Tucson,AZ,USA,Arizona,2016
-1001424,Tyler,Grammar,190,70,43,NA,S,Tucson,AZ,USA,Arizona,2016
-1001425,Carter,Hehr,191,70,37,NA,S,Fontana,WI,USA,Arizona,2016
-1001426,Zach,Hemmila,310,75,65,NA,OL,Chandler,AZ,USA,Arizona,2016
-1001427,Justin,Holt,314,74,50,NA,DT,Marana,AZ,USA,Arizona,2016
-1001428,Jalen,Jenkins,185,70,36,NA,S,Gilbert,AZ,USA,Arizona,2016
-1001429,Gunther,Johnson,187,72,16,NA,QB,Anthem,AZ,USA,Arizona,2016
-1001430,DeJean,King,220,75,44,NA,S,Carson,CA,USA,Arizona,2016
-1001431,Jake,Laudenslager,195,70,32,NA,RB,Novato,CA,USA,Arizona,2016
-1001432,Joshua,Mason,170,71,83,NA,WR,San Diego,CA,USA,Arizona,2016
-1001433,Kevin,Medy,152,65,45,NA,WR,Brooklyn,NY,USA,Arizona,2016
-1001434,Alex,Merrywell,188,71,97,NA,PK,Seattle,WA,USA,Arizona,2016
-1001435,Peyton,Morris,161,72,48,NA,S,Norco,CA,USA,Arizona,2016
-1001436,Francisco,Nelson,231,74,39,NA,DL,Lakeland,FL,USA,Arizona,2016
-1001437,Kahi,Neves,238,76,7,NA,LB,Provo,UT,USA,Arizona,2016
-1001438,Lee,Pitts,182,71,49,NA,CB,Agoura Hills,CA,USA,Arizona,2016
-1001439,Corey,Selenski,223,73,33,NA,LB,Dana Point,CA,USA,Arizona,2016
-1001440,Harper,Sherman,298,77,77,NA,OL,New Westminster,BC,Canada,Arizona,2016
-1001442,Freddie,Tagaloa,314,80,72,NA,OL,Richmond,CA,USA,Arizona,2016
-1001443,Tre,Tyler,210,71,58,NA,LB,Gilbert,AZ,USA,Arizona,2016
-1001444,Keenan,Walker,283,77,63,NA,OL,Scottsdale,AZ,USA,Arizona,2016
-1001445,Q'uole,Wilson,155,66,89,NA,WR,Fresno,CA,USA,Arizona,2016
3134006,Nick,Reinhardt,240,73,56,3,LS,Scottsdale,AZ,USA,Arizona,2016
3914577,Peyton,Hall,180,71,18,4,WR,SAN ANTONIO,TX,USA,UT San Antonio,2016
4040680,Kirk,Johnson Jr.,160,67,16,3,WR,Desoto,TX,USA,UT San Antonio,2016
4040688,Avery,Jackson,175,68,35,2,CB,Austin,TX,USA,UT San Antonio,2016
3914609,Baylen,Baker,295,76,99,4,DT,Abilene,TX,USA,UT San Antonio,2016
545734,Aron,Taylor,NA,73,17,NA,WR,San Antonio,TX,USA,UT San Antonio,2016
545746,Marcos,Curry,220,72,9,NA,LB,Chicago,IL,USA,UT San Antonio,2016
545741,Chase,Dahlquist,NA,72,33,NA,S,Tulsa,OK,USA,UT San Antonio,2016
545730,Aneas,Henricks,NA,71,6,NA,CB,Bastrop,TX,USA,UT San Antonio,2016
3124046,Jalen,Rhodes,200,69,5,4,RB,Rowlett,TX,USA,UT San Antonio,2016
3914568,Corbin,White,NA,70,5,NA,RB,Nettleton,MS,USA,UT San Antonio,2016
3914595,Josiah,Tauaefa,240,73,55,3,LB,Corinth,TX,USA,UT San Antonio,2016
545740,Justin,Chavez,NA,70,30,NA,S,Irving,TX,USA,UT San Antonio,2016
3124040,Greg,Campbell Jr.,190,73,10,4,WR,Humble,TX,USA,UT San Antonio,2016
550007,Austin,Jupe,200,73,2,NA,CB,Llano,TX,USA,UT San Antonio,2016
552605,Steven,Holman,NA,71,51,NA,LB,Houston,TX,USA,UT San Antonio,2016
3914587,Halen,Steward,240,71,34,4,RB,Saint Augustine,FL,USA,UT San Antonio,2016
4040707,Franklin,Uesi,265,74,96,NA,DE,Fairfield,TX,USA,UT San Antonio,2016
3914572,Andrew,Martel,220,73,12,4,LB,Richmond,TX,USA,UT San Antonio,2016
3914579,Isaiah,Clay,195,67,36,NA,S,Krum,TX,USA,UT San Antonio,2016
3124041,Nate,Gaines,220,74,11,NA,S,Krum,TX,USA,UT San Antonio,2016
4065113,Strong Jr.,Kevin,NA,NA,NA,NA,NA,NA,NA,NA,UT San Antonio,2016
3124050,Yannis,Routsas,205,75,39,4,P,Houston,TX,USA,UT San Antonio,2016
-103071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UT San Antonio,2016
4040703,Eric,Banks,270,77,90,4,DE,Memphis,TN,USA,UT San Antonio,2016
4040686,Anthony,Hickey,225,72,32,NA,LB,Chicago,IL,USA,UT San Antonio,2016
3124056,Brady,Jones,185,70,86,NA,WR,Lubbock,TX,USA,UT San Antonio,2016
3914589,La'Kel,Bass,230,73,31,NA,LB,Chicago,IL,USA,UT San Antonio,2016
3124043,Tyrell,Clay,210,69,22,NA,RB,Ewa Beach,HI,USA,UT San Antonio,2016
4040685,Teddrick,McGhee,195,72,27,3,CB,Memphis,TN,USA,UT San Antonio,2016
545356,JaBryce,Taylor,NA,74,83,NA,WR,Lufkin,TX,USA,UT San Antonio,2016
3124058,Marcus,Davenport,255,79,93,NA,DE,Fairfield,TX,USA,UT San Antonio,2016
538456,Jared,Johnson,NA,73,15,NA,QB,Grand Prairie,TX,USA,UT San Antonio,2016
3914583,JaColbie,Butler,175,69,21,NA,CB,Leander,TX,USA,UT San Antonio,2016
552894,Matt,Bayliss,235,78,49,NA,?,Krum,TX,USA,UT San Antonio,2016
545749,Kyle,McKinney,305,76,67,NA,G,Frisco,TX,USA,UT San Antonio,2016
3914590,Ben,Kane,NA,74,43,NA,DE,West Covina,CA,USA,UT San Antonio,2016
3914588,Andrew,King,NA,71,38,NA,RB,Shreveport,LA,USA,UT San Antonio,2016
545732,N'Keal,Bailey,185,72,24,NA,CB,Krum,TX,USA,UT San Antonio,2016
3914605,King,Newton,300,74,92,4,DT,Southlake,TX,USA,UT San Antonio,2016
535999,Dalton,Miller,NA,71,56,NA,LB,San Antonio,TX,USA,UT San Antonio,2016
3914582,Brett,Winnegan,190,70,20,4,WR,Pearland,TX,USA,UT San Antonio,2016
3914571,Matt,Guidry,175,68,89,3,WR,League City,TX,USA,UT San Antonio,2016
3914608,T.J.,King,245,75,86,3,TE,Irving,TX,USA,UT San Antonio,2016
545752,Daniel,Portillo,175,71,13,NA,PK,Lancaster,TX,USA,UT San Antonio,2016
4040684,Ronnie,Feist,NA,73,22,NA,LB,Edgard,LA,USA,UT San Antonio,2016
3124037,Dalton,Sturm,205,74,14,NA,QB,Dallas,TX,USA,UT San Antonio,2016
3914604,Shaq,Williams,255,76,81,NA,TE,Lewisville,TX,USA,UT San Antonio,2016
4040699,Stefan,Beard,310,75,65,NA,G,Frisco,TX,USA,UT San Antonio,2016
4040676,Devron,Davis,210,72,1,NA,CB,Llano,TX,USA,UT San Antonio,2016
545731,Michael,Egwuagu,NA,72,8,NA,S,Pflugerville,TX,USA,UT San Antonio,2016
3914591,Romario,Napoles,NA,72,47,NA,DE,San Angelo,TX,USA,UT San Antonio,2016
4040694,Seth,Damrow,200,74,46,NA,TE,Lewisville,TX,USA,UT San Antonio,2016
3914570,Carl,Austin III,200,73,25,4,S,Austin,TX,USA,UT San Antonio,2016
3914607,Vontrell,King-Williams,NA,73,97,NA,DT,Chicago,IL,USA,UT San Antonio,2016
545736,Jarveon,Williams,NA,69,2,NA,RB,Converse,TX,USA,UT San Antonio,2016
545865,Dannon,Cavil,225,76,82,NA,WR,Lubbock,TX,USA,UT San Antonio,2016
531229,Jordan,Moore,NA,75,4,NA,S,Lithonia,GA,USA,UT San Antonio,2016
3932291,Victor,Falcon,205,70,57,NA,PK,Lancaster,TX,USA,UT San Antonio,2016
3914601,Jonathan,Tuiolosega,NA,74,75,NA,DE,Seaside,CA,USA,UT San Antonio,2016
559617,Jevonte,Domond,NA,77,78,NA,OT,Glendale,AZ,USA,UT San Antonio,2016
4040705,Solomon,Wise,245,76,94,4,LB,Coppell,TX,USA,UT San Antonio,2016
3124042,Kerry,Thomas Jr.,205,72,7,NA,WR,Lubbock,TX,USA,UT San Antonio,2016
4270445,Kirk,Johnson Jr.,NA,67,16,NA,WR,DeSoto,TX,USA,UT San Antonio,2016
4040704,Jarrod,McLin,NA,74,91,NA,DE,Carthage,TX,USA,UT San Antonio,2016
552683,Blake,Dean,NA,73,40,NA,RB,Temple,TX,USA,UT San Antonio,2016
3914573,Josh,Stewart,210,76,80,NA,WR,Lubbock,TX,USA,UT San Antonio,2016
536003,Trevor,Stevens,NA,75,87,NA,TE,Friendswood,TX,USA,UT San Antonio,2016
3912672,Nick,Locken,265,70,51,4,DL,Quincy,MA,USA,UT San Antonio,2016
3914617,Brandon,Garza,205,70,13,4,QB,Harlingen,TX,USA,UT San Antonio,2016
4362998,Jalyn,Galmore,305,77,70,4,OL,Batesville,MS,USA,UT San Antonio,2016
4570014,David,Uyong,185,71,20,4,S,Oakland,CA,USA,UT San Antonio,2016
4362996,Treyvion,Shannon,315,77,65,4,OL,Clarksdale,MS,USA,UT San Antonio,2016
4040691,Les,Maruo,225,72,44,4,LB,Wichita,KS,USA,UT San Antonio,2016
4040689,Carrington,Kearney,185,71,37,2,S,Pflugerville,TX,USA,UT San Antonio,2016
4245194,Javontavius,Mosley,185,72,28,2,CB,Tyler,TX,USA,UT San Antonio,2016
4040683,Brenndan,Johnson,179,70,29,3,S,Waco,TX,USA,UT San Antonio,2016
4245199,Lawrence,Jackson,230,73,40,4,LB,Waller,TX,USA,UT San Antonio,2016
4245207,Morris,Joseph Jr.,285,74,59,2,DT,Orange,TX,USA,UT San Antonio,2016
4245211,Chance,McLeod,235,75,83,2,TE,Victoria,TX,USA,UT San Antonio,2016
3914580,Blaze,Moorhead,185,71,19,4,WR,Fort Worth,TX,USA,UT San Antonio,2016
3124052,Kevin,Strong Jr.,295,76,54,4,DT,Cleveland,TX,USA,UT San Antonio,2016
3921975,Cassius,Grady,185,69,28,4,CB,Arlington,TX,USA,UT San Antonio,2016
4362984,Cordale,Grundy,200,73,14,4,QB,Tulsa,OK,USA,UT San Antonio,2016
4245217,Jim,Philistin,270,74,96,3,DT,Lake Worth,FL,USA,UT San Antonio,2016
4362986,Deven,Boston,225,71,24,4,RB,Buena Park,CA,USA,UT San Antonio,2016
4040677,Marquez,McNair,185,72,4,4,WR,Magee,MS,USA,UT San Antonio,2016
3914569,Jaylon,Henderson,210,73,9,4,QB,Kingwood,TX,USA,UT San Antonio,2016
3124038,Stanley,Dye Jr.,180,69,30,4,CB,Orange Park,FL,USA,UT San Antonio,2016
4245210,Dominic,Pastucci,315,77,66,4,OL,Pflugerville,TX,USA,UT San Antonio,2016
3919594,Clayton,Johnson,180,71,29,4,CB,Flower Mound,TX,USA,UT San Antonio,2016
4245209,Josh,Dunlop,315,79,64,4,OL,Zionsville,IN,USA,UT San Antonio,2016
4075170,Jarrod,Carter-McLin,255,75,91,4,DE,Carthage,TX,USA,UT San Antonio,2016
3914574,C.J.,Levine,190,70,14,4,S,Port Arthur,TX,USA,UT San Antonio,2016
3914585,Darryl,Godfrey,200,72,23,4,S,SAN ANTONIO,TX,USA,UT San Antonio,2016
4050992,Jordan,Jones,160,70,39,NA,DB,Smyrna,TN,USA,UT San Antonio,2016
4570466,Juan,Rodriguez,240,74,80,4,TE,Portola,CA,USA,UT San Antonio,2016
3125958,Matt,Wylie,200,76,83,4,PK,Dripping Springs,TX,USA,UT San Antonio,2016
-1039593,David,Anzaldua,305,77,73,NA,G,Edinburg,TX,USA,UT San Antonio,2016
-1039597,Ronnie,Benavidez,200,70,46,NA,S,Edinburg,TX,USA,UT San Antonio,2016
-1039616,Reed,Darragh,290,76,74,NA,OT,Buda,TX,USA,UT San Antonio,2016
-1039618,Alec,Gonzales,330,74,76,NA,G,San Antonio,TX,USA,UT San Antonio,2016
-1039621,Zach,Pare,295,77,77,NA,G,Georgetown,TX,USA,UT San Antonio,2016
-1039622,Juan,Perez-Isidoro,290,74,60,NA,C,North Richland Hills,TX,USA,UT San Antonio,2016
-1039624,Austin,Pratt,290,74,68,NA,G,Sealy,TX,USA,UT San Antonio,2016
-1039625,Jesse,Rivas,325,75,63,NA,G,Austin,TX,USA,UT San Antonio,2016
-1039627,Jacob,Vasquez,225,73,56,NA,DE,San Antonio,TX,USA,UT San Antonio,2016
-1039628,Mitch,Vickery,195,68,38,NA,S,San Antonio,TX,USA,UT San Antonio,2016
-1039631,Devin,Allen,165,68,46,NA,CB,Austin,TX,USA,UT San Antonio,2016
-1039632,Austin,Blake-Smith,230,77,41,NA,TE,Fayetteville,GA,USA,UT San Antonio,2016
-1039633,Gabriel,Casillas,285,76,72,NA,OT,Chula Vista,CA,USA,UT San Antonio,2016
-1039634,Ryan,Cavazos,225,75,62,NA,DE,Austin,TX,USA,UT San Antonio,2016
-1039635,Cody,Cole,298,74,71,NA,G,Fort Myers,FL,USA,UT San Antonio,2016
-1039636,Isiah,Cowan,190,71,15,NA,LB,Killeen,TX,USA,UT San Antonio,2016
-1039637,Coleman,Dennis,265,72,61,NA,DE,Wolfforth,TX,USA,UT San Antonio,2016
-1039638,Gabe,Duron,210,70,59,NA,LB,Austin,TX,USA,UT San Antonio,2016
-1039639,Jesse,Ebozue,205,74,88,NA,WR,Arlington,TX,USA,UT San Antonio,2016
-1039640,Kevin,Garcia,240,72,53,NA,LB,Tyler,TX,USA,UT San Antonio,2016
-1039641,Jack,Giblin,215,75,48,NA,TE,Port Neches,TX,USA,UT San Antonio,2016
-1039642,Manny,Harris,225,72,12,NA,QB,Copperas Cove,TX,USA,UT San Antonio,2016
-1039644,Boo,McKnight,195,74,35,NA,RB,Bossier City,LA,USA,UT San Antonio,2016
-1039645,Clay,Roberts,185,73,16,NA,QB,Houston,TX,USA,UT San Antonio,2016
-1039647,Isaiah,Santos,200,71,18,NA,S,Spring,TX,USA,UT San Antonio,2016
-1039648,Alex,Snow,290,75,58,NA,C,League City,TX,USA,UT San Antonio,2016
-1039649,Rayshun,Spearman Jr.,190,73,37,NA,WR,Killen,TX,USA,UT San Antonio,2016
-1039650,Richard,Turner,165,69,44,NA,WR,Plano,TX,USA,UT San Antonio,2016
-1039651,Jacobi,Watkins,210,73,52,NA,LB,San Antonio,TX,USA,UT San Antonio,2016
-1039652,Clayton,Woods,285,75,50,NA,G,Dallas,TX,USA,UT San Antonio,2016
3124044,Larry,Stephens,200,72,84,4,WR,SAN ANTONIO,TX,USA,UT San Antonio,2016
4046527,Nate,Johnson,185,71,17,NA,WR,Leander,TX,USA,Michigan,2016
535167,Jehu,Chesson,NA,75,86,NA,WR,St. Louis,MO,USA,Michigan,2016
539294,AJ,Pearson,NA,72,18,NA,S,Johns Creek,GA,USA,Michigan,2016
4046523,Rashan,Gary,283,77,3,3,DL,Plainfield,NJ,USA,Michigan,2016
3892705,Joe,Beneducci,229,69,30,NA,FB,North Richland Hills,TX,USA,Michigan,2016
3929922,Tyrone,Wheatley,265,78,17,NA,TE,Lewisville,TX,USA,Michigan,2016
4046540,Tru,Wilson,200,70,13,4,RB,Warren,MI,USA,Michigan,2016
4046525,Khaleke,Hudson,220,72,7,4,LB,Mckeesport,PA,USA,Michigan,2016
3929928,Jordan,Glasgow,226,73,29,4,LB,Aurora,IL,USA,Michigan,2016
535147,Drake,Johnson,NA,73,20,NA,RB,Ann Arbor,MI,USA,Michigan,2016
4053766,M,Wrobolewski,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,2016
4046537,Josh,Metellus,218,72,14,4,DB,Pembroke Pines,FL,USA,Michigan,2016
546726,Maurice,Hurst,280,74,73,NA,DL,Andrews,TX,USA,Michigan,2016
4065312,Michael,Wroblewski,NA,74,46,NA,LB,Saint Clair Shores,MI,USA,Michigan,2016
539293,Michael,Jocz,NA,76,81,NA,TE,Novi,MI,USA,Michigan,2016
4046544,Michael,Dwumfour,282,74,50,4,DL,Scotch Plains,NJ,USA,Michigan,2016
535165,Amara,Darboh,NA,74,82,NA,WR,Des Moines,IA,USA,Michigan,2016
546709,Mike,McCray,242,76,9,NA,LB,Chicago,IL,USA,Michigan,2016
535171,Ryan,Glasgow,NA,76,96,NA,DT,Aurora,IL,USA,Michigan,2016
546718,Ben,Gedeon,NA,75,42,NA,LB,Hudson,OH,USA,Michigan,2016
4036260,Kareem,Walker,220,74,10,4,RB,Ewa Beach,HI,USA,Michigan,2016
4046530,Chris,Evans,216,71,12,3,RB,Indianapolis,IN,USA,Michigan,2016
546707,Henry,Poggi,244,76,19,NA,FB,North Richland Hills,TX,USA,Michigan,2016
546706,Shane,Morris,225,75,11,NA,QB,Dallas,TX,USA,Michigan,2016
535149,Jeremy,Clark,NA,76,34,NA,CB,Madisonville,KY,USA,Michigan,2016
3115978,Maurice,Ways,215,75,85,NA,WR,Lubbock,TX,USA,Michigan,2016
546720,Delano,Hill,NA,73,44,NA,S,Detroit,MI,USA,Michigan,2016
542682,Bobby,Henderson,NA,72,37,NA,FB,Hopewell Junction,NY,USA,Michigan,2016
3115962,Jabrill,Peppers,NA,73,5,NA,LB,East Orange,NJ,USA,Michigan,2016
498767,Michael,Hirsch,NA,73,41,NA,FB,Glenview,IL,USA,Michigan,2016
545550,John,O'Korn,211,76,8,NA,QB,Dallas,TX,USA,Michigan,2016
556784,Garrett,Miller,NA,76,55,NA,DT,Adrian,MI,USA,Michigan,2016
546420,Ty,Isaac,228,75,32,NA,?,Ewa Beach,HI,USA,Michigan,2016
3115981,Ian,Bunting,252,79,89,NA,TE,Lewisville,TX,USA,Michigan,2016
4046538,Lavert,Hill,182,71,24,4,DB,Detroit,MI,USA,Michigan,2016
546705,De'Veon,Smith,NA,71,4,NA,RB,Warren,OH,USA,Michigan,2016
546732,Kenny,Allen,NA,76,91,NA,PK,Fenton,MI,USA,Michigan,2016
3115976,Michael,Wroblewski,237,74,46,NA,LB,Chicago,IL,USA,Michigan,2016
4046521,Elysee,Mbem-Bosse,232,75,52,NA,LB,Chicago,IL,USA,Michigan,2016
546713,Jourdan,Lewis,NA,71,26,NA,CB,Detroit,MI,USA,Michigan,2016
546712,Dymonte,Thomas,NA,74,25,NA,S,Alliance,OH,USA,Michigan,2016
3119243,James,Foug,178,71,31,NA,PK,Palo Alto,CA,USA,Michigan,2016
535151,Chris,Wormley,NA,78,43,NA,DE,Toledo,OH,USA,Michigan,2016
3929923,Grant,Perry,195,72,88,4,WR,Bloomfield Hills,MI,USA,Michigan,2016
-6635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,2016
546716,Taco,Charlton,NA,78,33,NA,DE,Pickerington,OH,USA,Michigan,2016
4036261,Devin,Bush,233,71,10,3,LB,Pembroke Pines,FL,USA,Michigan,2016
4036275,Sean,McKeon,246,77,84,4,TE,Dudley,MA,USA,Michigan,2016
546708,Channing,Stribling,NA,74,8,NA,CB,Matthews,NC,USA,Michigan,2016
546731,Jake,Butt,NA,78,88,NA,TE,Pickerington,OH,USA,Michigan,2016
546728,Khalid,Hill,265,74,80,NA,FB,North Richland Hills,TX,USA,Michigan,2016
535172,Matthew,Godin,NA,78,99,NA,DT,Novi,MI,USA,Michigan,2016
3929927,Karan,Higdon,202,70,22,4,RB,Sarasota,FL,USA,Michigan,2016
4046528,Josh,Uche,250,74,6,4,LB,Miami,FL,USA,Michigan,2016
4046553,Dan,Jokisch,296,77,61,4,OL,Clarkston,MI,USA,Michigan,2016
4036265,Brendan,White,197,73,18,4,WR,Scottsdale,AZ,USA,Michigan,2016
4572044,Jonathan,Lampani,234,73,37,4,LB,Grand Rapids,MI,USA,Michigan,2016
4572057,Desmond,Nicholas,182,71,82,4,WR,Buffalo,NY,USA,Michigan,2016
4372080,Alan,Selzer,178,75,39,4,PK,Dallas,TX,USA,Michigan,2016
4046549,Andrew,Vastardis,319,75,68,4,OL,Ashburn,VA,USA,Michigan,2016
4046550,Stephen,Spanellis,300,77,64,4,OL,Baltimore,MD,USA,Michigan,2016
4046545,Michael,Onwenu,350,75,50,4,OL,Detroit,MI,USA,Michigan,2016
4036273,Joseph,Files,253,76,38,4,TE,Lake Orion,MI,USA,Michigan,2016
4258172,Jared,Char,200,71,44,4,RB,Farmington Hills,MI,USA,Michigan,2016
4261734,John,Baty,170,71,41,4,DB,Honolulu,HI,USA,Michigan,2016
4046551,Ben,Bredeson,325,77,74,4,OL,Hartland,WI,USA,Michigan,2016
4046524,Michael,Sessa,215,80,6,4,QB,Hinsdale,IL,USA,Michigan,2016
4046539,Jake,Martin,197,71,24,4,WR,Grand Rapids,MI,USA,Michigan,2016
4372084,Tyler,Grosz,203,73,43,4,WR,Auburn Hills,MI,USA,Michigan,2016
4036272,Jacob,West,212,73,15,4,WR,Pinckney,MI,USA,Michigan,2016
4372078,Geoffrey,Reeves,217,72,38,4,LB,Detroit,MI,USA,Michigan,2016
4046552,Greg,Robinson,306,78,79,4,OL,Hudson,OH,USA,Michigan,2016
4036262,Brandon,Peters,220,77,18,4,QB,Avon,IN,USA,Michigan,2016
4036264,Louis,Grodman,196,71,32,4,DB,Commerce Township,MI,USA,Michigan,2016
3672882,Ryan,Tice,170,73,12,4,PK,Saline,MI,USA,Michigan,2016
4036258,Carlo,Kemp,286,75,2,4,DL,Boulder,CO,USA,Michigan,2016
4046541,Tyler,Cochran,206,73,30,4,DB,Royal Oak,MI,USA,Michigan,2016
3929926,Tyree,Kinnel,215,71,23,4,DB,Huber Heights,OH,USA,Michigan,2016
4258183,Donovan,Jeter,290,75,95,3,DL,Beaver Falls,PA,USA,Michigan,2016
3929936,Jon,Runyan,321,77,75,4,OL,Moorestown,NJ,USA,Michigan,2016
4046519,Kekoa,Crawford,190,73,11,3,WR,Altadena,CA,USA,Michigan,2016
4046543,Camaron,Cheeseman,230,76,33,4,LS,New Albany,OH,USA,Michigan,2016
4046531,Eddie,McDoom,185,72,13,4,WR,Winter Garden,FL,USA,Michigan,2016
4046533,Will,Hart,206,75,17,4,P,Hunting Valley,OH,USA,Michigan,2016
4046526,Devin,Gil,236,73,6,4,LB,Pembroke Pines,FL,USA,Michigan,2016
4046554,Dane,Drobocky,245,75,37,4,DL,Bowling Green,KY,USA,Michigan,2016
3929924,Zach,Gentry,262,80,83,4,TE,Albuquerque,NM,USA,Michigan,2016
4046520,Nick,Eubanks,256,77,82,4,TE,Plantation,FL,USA,Michigan,2016
3115966,Wilton,Speight,232,78,3,4,QB,Richmond,VA,USA,Michigan,2016
3115970,Joe,Hewlett,202,72,27,4,RB,Novi,MI,USA,Michigan,2016
3115968,Brandon,Watson,204,71,28,4,DB,Wilmington,DE,USA,Michigan,2016
3115967,Jared,Wangler,240,74,5,4,FB,Royal Oak,MI,USA,Michigan,2016
4046532,Quinn,Nordin,196,73,3,4,PK,Rockford,MI,USA,Michigan,2016
4046547,Carl,Myers,286,74,54,4,DL,Grand Rapids,MI,USA,Michigan,2016
