athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5147383,Ahkhari,Johnson,Louisiana Tech,191,71,5,3,DB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/5147383.png,2026
5147384,Demeco,Kennedy,Louisville,305,75,2,3,DL,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/5147384.png,2026
5147385,Noel,Portnjagin,James Madison,300,77,70,2,OL,Karlsruhe,,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5147385.png,2026
5147386,Tommy,Prassas,BYU,200,74,22,2,S,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147386.png,2026
5147388,Justus,Woods,Cal Poly,180,72,6,3,CB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5147388.png,2026
5147405,Andy,Bass,Oklahoma,210,71,25,2,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/5147405.png,2026
5147449,Jaxton,Santiago,Yale,215,75,18,2,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/5147449.png,2026
5147475,Aidan,Glover,UT Martin,210,76,10,2,QB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/5147475.png,2026
5147488,Zach,Smith,Colorado State,300,80,71,1,OL,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/5147488.png,2026
5147509,Travis,Anderson,Boise State,190,71,38,2,DB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5147509.png,2026
5147510,Isiah,Jones,NC State,200,68,26,3,RB,Rolesville,NC,USA,35.9232862,-78.4573914,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5147510.png,2026
5147513,Dylan,Barbrey,The Citadel,305,78,74,1,OL,West Columbia,SC,USA,33.9934867,-81.0739826,45063,,https://a.espncdn.com/i/headshots/college-football/players/full/5147513.png,2026
5147515,Chris,Henry,Coastal Carolina,196,72,17,2,S,Dunnellon,FL,USA,29.0491426,-82.4609331,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/5147515.png,2026
5147517,Anthony,Rosier,Florida A&M,235,76,33,1,DE,Windemere,FL,USA,26.362069,-80.229371,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5147517.png,2026
5147518,JT,Sowell,Richmond,263,76,62,3,OL,West Columbia,SC,USA,33.9934867,-81.0739826,45063,,https://a.espncdn.com/i/headshots/college-football/players/full/5147518.png,2026
5147678,Alika,Cavaco-Amoy,Hawai'i,215,72,43,2,LB,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5147678.png,2026
5147679,Nehemiah,Chandler,Florida State,183,73,12,2,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5147679.png,2026
5147680,Denzel,Chavis,Temple,185,72,13,3,CB,Union City,NJ,USA,40.7795455,-74.0237512,34017,,https://a.espncdn.com/i/headshots/college-football/players/full/5147680.png,2026
5147681,Gabe,Funk,Bowling Green,320,78,65,2,OL,Xenia,OH,USA,39.6847822,-83.9296526,39057,,https://a.espncdn.com/i/headshots/college-football/players/full/5147681.png,2026
5147685,Josiah,McLaurin,Marshall,186,73,15,2,WR,Clinton,NC,USA,34.9979453,-78.3233325,37163,,https://a.espncdn.com/i/headshots/college-football/players/full/5147685.png,2026
5147686,Michael-Anthony,Okwura,California,310,75,97,2,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5147686.png,2026
5147687,Jake,Peters,Nebraska,300,75,58,2,OL,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147687.png,2026
5147688,Braylen,Prude,Nebraska,200,76,29,2,CB,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/5147688.png,2026
5147689,Michael,Salgado-Medina,Arizona,213,75,19,3,PK,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5147689.png,2026
5147691,Graham,Uter,SMU,304,77,50,2,OL,Daphne,AL,USA,30.6035255,-87.9036047,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/5147691.png,2026
5147692,Damaine,Wilson,Cincinnati,235,75,9,2,LB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5147692.png,2026
5147693,Ramar,Williams,Arizona State,275,75,55,2,DL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147693.png,2026
5147694,Noah,Wily,Hawai'i,240,75,20,2,DL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5147694.png,2026
5147721,Kene,Anene,North Dakota State,310,77,55,2,OL,Cottage Grove,MN,USA,44.8277446,-92.9438218,27163,,https://a.espncdn.com/i/headshots/college-football/players/full/5147721.png,2026
5147723,Jackson,Barton,San José State,175,71,27,2,S,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147723.png,2026
5147724,Terez,Davis,Ole Miss,300,76,55,2,OL,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5147724.png,2026
5147725,Bucci,Farmer,Old Dominion,310,73,44,2,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5147725.png,2026
5147726,Kanyon,Floyd,Arizona State,190,72,31,3,P,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147726.png,2026
5147727,Asher,Hale,Baylor,326,77,72,3,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5147727.png,2026
5147728,Devin,Henderson,App State,200,70,7,3,DB,Cartersville,GA,USA,34.1650972,-84.7999383,13015,,https://a.espncdn.com/i/headshots/college-football/players/full/5147728.png,2026
5147731,Ashton,Mosley,South Florida,245,75,33,2,LB,Blountstown,FL,USA,30.4435293,-85.0451953,12013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147731.png,2026
5147732,Lucas,Osada,Illinois,195,73,27,2,PK,Charlottesville,VA,USA,38.029306,-78.4766781,51540,,https://a.espncdn.com/i/headshots/college-football/players/full/5147732.png,2026
5147733,Anthony,Robsock,Maryland,300,79,78,2,OL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,,https://a.espncdn.com/i/headshots/college-football/players/full/5147733.png,2026
5147734,Cole,Snodgrass,Texas State,237,77,84,2,TE,Conroe,TX,USA,30.3118769,-95.4560512,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/5147734.png,2026
5147735,Zane,Williams,NC State,228,71,30,3,LB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5147735.png,2026
5147756,Taji,Atkins,Texas State,181,68,0,2,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5147756.png,2026
5147757,Arrington,Maiden,James Madison,225,75,5,2,QB,College Station,TX,USA,30.5955289,-96.3071042,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/5147757.png,2026
5147841,Charles,Anderson Jr.,Texas Tech,275,78,97,2,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5147841.png,2026
5147842,Geordan,Guidry,Tulane,282,74,96,2,DL,Ruston,LA,USA,32.5232053,-92.637927,22061,,https://a.espncdn.com/i/headshots/college-football/players/full/5147842.png,2026
5147844,Tyreek,Major,Western Kentucky,325,77,78,2,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5147844.png,2026
5147846,Christian,Garrett,Georgia Tech,300,76,55,1,DT,Monroe,GA,USA,33.7948364,-83.713229,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/5147846.png,2026
5147847,Jacobe',Ward,Auburn,340,76,74,2,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/5147847.png,2026
5147851,Deron,McLaughlin,UConn,270,76,52,2,OL,Park Ridge,NJ,USA,41.0375969,-74.0406956,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5147851.png,2026
5147852,Da'Marion,Alberic,Massachusetts,190,70,4,3,RB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5147852.png,2026
5147853,Deyon,Batiste,Incarnate Word,230,77,7,1,QB,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5147853.png,2026
5147854,Michael,Hershey,Maryland,295,77,61,3,OL,Spring Grove,PA,USA,39.8745437,-76.8658078,42133,,https://a.espncdn.com/i/headshots/college-football/players/full/5147854.png,2026
5147860,Felix,Doege,Rhode Island,300,76,65,3,OL,Augsburg,,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5147860.png,2026
5147861,Adam,Mohammed,California,220,72,24,3,RB,Glendale,AZ,USA,33.5386858,-112.1859941,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147861.png,2026
5147863,Ed'Mari,Binion,Colorado State,245,78,97,1,DL,Lakewood,CA,USA,33.8503463,-118.1171914,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5147863.png,2026
5147865,Victor,Earl,Central Michigan,225,74,8,2,LB,Romeo,MI,USA,42.802808,-83.0129874,26099,,https://a.espncdn.com/i/headshots/college-football/players/full/5147865.png,2026
5147866,Matthew,Lado,Arizona,318,78,73,2,OL,Glendale,AZ,USA,33.5386858,-112.1859941,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147866.png,2026
5147869,Luke,Miller,Rice,304,77,53,2,OL,Round Rock,TX,USA,30.508235,-97.6788934,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/5147869.png,2026
5147870,Kayo,Patu,Washington State,188,73,19,2,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/5147870.png,2026
5147871,Michael Leville,Watkins,San Diego State,310,74,55,2,OL,Glendale,AZ,USA,33.5386858,-112.1859941,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147871.png,2026
5147872,Matthew,Wilson,Austin Peay,215,72,9,2,QB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/5147872.png,2026
5147929,Daviyon,Hawkins-Ingram,Eastern Kentucky,270,74,44,1,DL,Cocoa,FL,USA,28.3553873,-80.7318827,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/5147929.png,2026
5147932,Will,Upshaw,Tulsa,255,75,41,2,DL,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5147932.png,2026
5147933,Rickey,Williams,UConn,230,74,5,1,LB,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/5147933.png,2026
5147934,Tae,Harris,Georgia Tech,205,71,27,2,S,Cedartown,GA,USA,34.0124425,-85.2559398,13233,,https://a.espncdn.com/i/headshots/college-football/players/full/5147934.png,2026
5147942,Landen,Davidson,Nebraska,305,76,69,2,DT,Broomfield,CO,USA,39.9203827,-105.0691464,08014,,https://a.espncdn.com/i/headshots/college-football/players/full/5147942.png,2026
5147946,Jacob,Kauwe,Kentucky,216,73,91,2,PK,Billings,MT,USA,45.7874957,-108.49607,30111,,https://a.espncdn.com/i/headshots/college-football/players/full/5147946.png,2026
5147967,Lane,Jeffcoat,Central Arkansas,320,81,77,1,OL,Centerton,AR,USA,36.359799,-94.2852085,05007,,https://a.espncdn.com/i/headshots/college-football/players/full/5147967.png,2026
5147968,Jacob,Katauskas,Southern Illinois,310,76,74,2,G,Lemont,IL,USA,41.6737149,-88.0016263,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5147968.png,2026
5147969,Cyrus,Reyes,Kentucky,192,73,13,3,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5147969.png,2026
5147970,Jaren,Sensabaugh,NC State,190,73,14,3,CB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/5147970.png,2026
5148278,Braheem,Long Jr.,Syracuse,185,72,0,3,DB,Camden,NJ,USA,39.9448402,-75.1198911,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/5148278.png,2026
5148279,Avery,Demery,Louisiana,195,74,10,2,CB,Manvel,TX,USA,29.4664706,-95.355714,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/5148279.png,2026
5148280,Tytus,Khajavi,Fresno State,240,73,35,2,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/5148280.png,2026
5148281,Rhys,Phillips,Rice,234,74,25,2,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5148281.png,2026
5148316,Ronald,Moore Jr.,Liberty,195,71,10,2,S,Griffin,GA,USA,33.2467807,-84.2640904,13255,,https://a.espncdn.com/i/headshots/college-football/players/full/5148316.png,2026
5148317,Deacon,Rawls,James Madison,310,76,71,2,OL,Elizabeth City,NC,USA,36.2956836,-76.2247697,37139,,https://a.espncdn.com/i/headshots/college-football/players/full/5148317.png,2026
5148358,Eli,Anders,Georgia Southern,260,75,97,3,LB,Cornelius,NC,USA,35.4817982,-80.8589501,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5148358.png,2026
5148359,Nylan,Brown,Washington State,246,72,8,3,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5148359.png,2026
5148360,Ephraim,Dotson,Lamar,189,71,28,2,DB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5148360.png,2026
5148362,Kaiyan,Fernandes,Incarnate Word,195,71,33,1,DB,Cumming,GA,USA,34.2073196,-84.1401926,13117,,https://a.espncdn.com/i/headshots/college-football/players/full/5148362.png,2026
5148363,Spencer,Porath,Notre Dame,200,72,35,3,PK,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/5148363.png,2026
5148380,Jordan,Pierro,Eastern Washington,171,70,32,2,CB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/5148380.png,2026
5148410,Elijah,Baker,Tulane,295,75,73,2,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/5148410.png,2026
5148411,Jackson,Bussey,Samford,240,75,97,1,DL,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/5148411.png,2026
5148412,Michael,Burt,Iowa,252,77,80,3,TE,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5148412.png,2026
5148413,Elijah,Cannon,Kansas,187,72,10,2,CB,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5148413.png,2026
5148414,Frank,Cusano,Wake Forest,222,74,43,2,LB,Granite Bay,CA,USA,38.7632346,-121.1638361,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/5148414.png,2026
5148415,Larry,Edwards,Southern Miss,290,77,76,3,OL,Belzoni,MS,USA,33.1842912,-90.4892563,28053,,https://a.espncdn.com/i/headshots/college-football/players/full/5148415.png,2026
5148416,Ben,Gustafson,Northern Illinois,302,80,61,2,OL,Elkhorn,NE,USA,41.2860699,-96.2346121,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5148416.png,2026
5148417,Dontrae,Henderson,Arkansas State,184,71,0,3,CB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5148417.png,2026
5148418,Donovan,Jones,Nebraska,200,73,37,2,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5148418.png,2026
5148419,Elijah,King,Rutgers,260,77,30,3,DL,Gahanna,OH,USA,40.0195625,-82.8791363,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5148419.png,2026
5148422,Jaden,Pettway,UT Rio Grande Valley,197,74,28,3,DB,Rosharon,TX,USA,29.3521203,-95.460341,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/5148422.png,2026
5148423,Cam,Richardson,Stanford,190,74,8,3,CB,Irvington,NJ,USA,40.7323235,-74.2348684,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/5148423.png,2026
5148424,Nick,Segarra,Furman,254,77,82,3,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5148424.png,2026
5148425,Noah,Shaw,Rutgers,195,73,34,3,DB,Asheville,NC,USA,35.6009498,-82.5540161,37021,,https://a.espncdn.com/i/headshots/college-football/players/full/5148425.png,2026
5148426,Nick,Taylor,West Virginia,193,73,19,3,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5148426.png,2026
5148427,Landyn,Locke,Sam Houston,220,76,8,2,QB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/5148427.png,2026
5148535,Brett,Eskildsen,Penn State,198,73,4,3,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5148535.png,2026
5148537,Phillip,Ocon,Colorado State,300,75,65,1,OL,South Pasadena,CA,USA,34.1133062,-118.1478291,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5148537.png,2026
5148540,Justin,Hylkema,Washington,326,79,70,1,OL,Santa Clara,CA,USA,37.3541132,-121.9551744,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/5148540.png,2026
5148584,Cube,Gurley,South Alabama,195,73,23,3,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5148584.png,2026
5148597,Jermiel,Atkins,Kentucky,326,80,74,1,OL,Trotwood,OH,USA,39.7972788,-84.3113334,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/5148597.png,2026
5148598,Dash,Beierly,Washington,213,72,9,1,QB,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5148598.png,2026
5148599,Carius,Curne,Ole Miss,330,77,57,2,OL,Hughes,AR,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5148599.png,2026
5148600,Samuel,Cohen,Liberty,245,75,56,2,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/5148600.png,2026
5148601,Karson,Cox,UCLA,213,71,33,1,RB,Victorville,CA,USA,34.5361067,-117.2911565,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5148601.png,2026
