athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4685366,Benji,Gosnell,Virginia Tech,254,77,82,3,TE,Meadows Of Dan,VA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4685366.png,2024
4685369,Gracen,Halton,Oklahoma,292,74,56,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4685369.png,2024
4685371,Marquis,Groves-Killebrew,Arizona,179,72,5,3,DB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4685371.png,2024
4685372,C.J.,Hicks,Ohio State,243,75,11,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4685372.png,2024
4685374,Rodney,Hill,Arkansas,195,70,1,3,RB,Statesboro,GA,USA,32.4490141,-81.7832912,13031,,https://a.espncdn.com/i/headshots/college-football/players/full/4685374.png,2024
4685375,Jaylon,Guilbeau,Texas,183,72,3,4,DB,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4685375.png,2024
4685376,Mali,Hamrick,North Carolina,215,75,24,2,DE,Shelby,NC,USA,35.2919489,-81.5402112,37045,,https://a.espncdn.com/i/headshots/college-football/players/full/4685376.png,2024
4685378,E'Marion,Harris,Arkansas,300,79,76,3,OL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4685378.png,2024
4685379,Sione,Hala,Boston College,218,73,7,2,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685379.png,2024
4685380,Maurion,Horn,Texas Tech,190,71,4,3,DB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4685380.png,2024
4685381,Emmanuel,Henderson Jr.,Alabama,190,73,2,4,WR,Hartford,AL,USA,31.1023998,-85.6968778,01061,,https://a.espncdn.com/i/headshots/college-football/players/full/4685381.png,2024
4685382,Omarion,Hampton,North Carolina,220,72,28,3,RB,Clayton,NC,USA,35.650711,-78.4563914,37101,,https://a.espncdn.com/i/headshots/college-football/players/full/4685382.png,2024
4685383,Isaiah,Horton,Miami,208,76,1,3,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685383.png,2024
4685384,Carson,Hinzman,Ohio State,300,77,75,4,OL,Hammond,WI,USA,44.978855,-92.4357486,55109,,https://a.espncdn.com/i/headshots/college-football/players/full/4685384.png,2024
4685385,Anthony,Hankerson,Oregon State,206,68,0,4,RB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4685385.png,2024
4685386,Landon,Hullaby,UTEP,205,72,19,2,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4685386.png,2024
4685387,Tayon,Holloway,Louisville,190,73,25,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4685387.png,2024
4685388,Denver,Harris,UTSA,190,72,2,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4685388.png,2024
4685389,Josh,Hunter,San Diego State,175,69,29,3,S,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4685389.png,2024
4685391,Walker,Howard,Ole Miss,190,72,4,3,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/4685391.png,2024
4685392,Dave,Iuli,Oregon,332,75,74,3,OL,Puyallup,WA,USA,47.1849009,-122.2921406,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4685392.png,2024
4685393,Preston,Howard,Maryland,236,77,15,3,TE,Arbutus,MD,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4685393.png,2024
4685395,Tygee,Hill,Oregon State,285,74,95,3,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4685395.png,2024
4685396,Anthony,Ivey,Penn State,194,71,12,3,WR,Lancaster,PA,USA,40.03813,-76.3056686,42071,,https://a.espncdn.com/i/headshots/college-football/players/full/4685396.png,2024
4685397,Jordan,James,Oregon,205,70,20,3,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685397.png,2024
4685399,Devon,Jackson,Oregon,235,74,26,3,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4685399.png,2024
4685400,Shemar,James,Florida,229,73,6,3,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4685400.png,2024
4685401,Josh,Hoover,TCU,200,74,10,3,QB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/4685401.png,2024
4685402,Domani,Jackson,Alabama,196,73,1,4,DB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4685402.png,2024
4685404,Sam,Horn,Missouri,222,76,21,3,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4685404.png,2024
4685406,Trevon,Howard,Iowa State,205,73,25,2,DB,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,,https://a.espncdn.com/i/headshots/college-football/players/full/4685406.png,2024
4685408,Will,Johnson,Michigan,202,74,2,3,DB,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4685408.png,2024
4685409,Jordan,Hudson,SMU,200,73,2,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4685409.png,2024
4685410,Austin,Jordan,TCU,200,72,1,4,S,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4685410.png,2024
4685412,Julio,Humphrey,Georgia,195,73,6,3,CB,Galveston,TX,USA,29.299328,-94.7945882,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/4685412.png,2024
4685413,Cade,Klubnik,Clemson,210,74,2,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4685413.png,2024
4685414,Jake,Johnson,North Carolina,240,78,19,3,TE,Athens,GA,USA,33.9597677,-83.376398,13059,,https://a.espncdn.com/i/headshots/college-football/players/full/4685414.png,2024
4685415,Travis,Hunter,Colorado,185,73,12,3,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4685415.png,2024
4685416,Shaleak,Knotts,Maryland,194,75,4,4,WR,Monroe,NC,USA,34.9854275,-80.5495112,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/4685416.png,2024
4685418,Tavorus,Jones,Missouri,207,69,22,3,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,,https://a.espncdn.com/i/headshots/college-football/players/full/4685418.png,2024
4685420,Jarred,Kerr,Texas A&M,190,71,33,4,S,Lexington,TX,USA,30.415222,-97.0097922,48287,,https://a.espncdn.com/i/headshots/college-football/players/full/4685420.png,2024
4685422,Kody,Jones,Michigan,195,71,12,4,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4685422.png,2024
4685424,Dane,Key,Kentucky,210,75,18,4,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/4685424.png,2024
4685425,Marvin,Jones Jr.,Florida State,262,77,8,4,DL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4685425.png,2024
4685427,Peter,Kikwata,Georgia State,180,73,0,3,WR,Montgomery Village,MD,USA,39.1729034,-77.2030297,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4685427.png,2024
4685428,George,Maile,Utah State,295,76,72,3,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4685428.png,2024
4685429,Melvin,Jordan IV,Oregon State,230,71,0,3,LB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4685429.png,2024
4685434,Sterling,Lane II,Arizona,232,75,13,3,EDGE,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4685434.png,2024
4685435,Justyn,Martin,UCLA,230,77,6,3,QB,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685435.png,2024
4685436,Antonio,Martin Jr.,SE Louisiana,222,69,22,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4685436.png,2024
4685437,Earl,Little Jr.,Florida State,193,73,0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4685437.png,2024
4685439,Dasan,McCullough,Oklahoma,235,77,22,4,LB,Kansas City,KS,USA,39.1134562,-94.626497,20209,,https://a.espncdn.com/i/headshots/college-football/players/full/4685439.png,2024
4685440,Kyle,Lowe,Georgia State,195,70,14,1,QB,Collierville,TN,USA,35.042036,-89.6645266,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4685440.png,2024
4685441,Kendrick,Law,Alabama,205,72,1,4,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/4685441.png,2024
4685442,Anthony,Lucas,USC,285,77,6,4,DE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4685442.png,2024
4685443,Matthew,McDoom,Coastal Carolina,180,69,0,4,CB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4685443.png,2024
4685444,Jeadyn,Lukus,Clemson,200,74,10,4,CB,Mauldin,SC,USA,34.77873,-82.310119,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/4685444.png,2024
4685445,Rayshon,Luke,Arizona,180,69,2,3,RB,South Main,CA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4685445.png,2024
4685447,Daniel,Lyons,Florida State,292,76,5,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4685447.png,2024
4685448,Kobie,McKinzie,Oklahoma,236,74,11,3,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4685448.png,2024
4685451,Brody,Meadows,Virginia Tech,332,79,77,3,OL,Bluefield,VA,USA,37.2526133,-81.2713436,51185,,https://a.espncdn.com/i/headshots/college-football/players/full/4685451.png,2024
4685452,Jamari,Lyons,Florida,318,76,95,3,DL,Viera,FL,USA,28.243006,-80.7301522,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4685452.png,2024
4685453,Tyler,Martin,Massachusetts,235,74,5,3,LB,Acton,MA,USA,42.4850931,-71.43284,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/4685453.png,2024
4685454,Jayden,Maiava,USC,230,76,14,3,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685454.png,2024
4685455,K.J.,Miles,Temple,295,76,56,3,DT,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4685455.png,2024
4685458,Shawn,Miller,New Mexico,199,72,14,3,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4685458.png,2024
4685459,Nicco,Marchiol,West Virginia,235,74,8,3,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4685459.png,2024
4685460,Nikai,Martinez,Michigan State,195,71,1,4,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4685460.png,2024
4685461,Derrick,Moore,Michigan,260,75,8,4,EDGE,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4685461.png,2024
4685462,Virgil,Marshall,Western Kentucky,200,71,19,3,DB,Cocoa,FL,USA,28.3553873,-80.7318827,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4685462.png,2024
4685464,Tyler,Morris,Michigan,185,71,9,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4685464.png,2024
4685470,Le'Veon,Moss,Texas A&M,210,71,8,4,RB,Walker,LA,USA,30.4879678,-90.8614878,27021,,https://a.espncdn.com/i/headshots/college-football/players/full/4685470.png,2024
4685471,Sam,McCall,Georgia State,190,71,12,3,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4685471.png,2024
4685472,Tetairoa,McMillan,Arizona,210,77,4,3,WR,Anaheim,CA,USA,33.8347516,-117.911732,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4685472.png,2024
4685473,Emeka,Megwa,Oklahoma,220,72,33,3,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4685473.png,2024
4685474,Jaden,Mickey,Notre Dame,185,72,20,3,DB,Eastvale,CA,USA,33.9766799,-117.5598444,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4685474.png,2024
4685475,Cyrus,Moss,Portland State,215,77,39,1,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685475.png,2024
4685476,Tobias,Merriweather,California,195,77,18,3,WR,Vancouver,WA,USA,45.6306954,-122.6744557,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/4685476.png,2024
4685477,Jam,Miller,Alabama,221,70,26,4,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,,https://a.espncdn.com/i/headshots/college-football/players/full/4685477.png,2024
4685478,Curt,Neal,Wisconsin,300,72,99,3,DL,Cornelius,NC,USA,35.4817982,-80.8589501,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4685478.png,2024
4685479,Christen,Miller,Georgia,305,76,52,3,DL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4685479.png,2024
4685482,Dishawn,Misa,Eastern Washington,234,75,50,1,LB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4685482.png,2024
4685483,Keenan,Nelson Jr.,Ohio State,205,73,16,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4685483.png,2024
4685484,Jack,Nickel,UAB,260,76,84,3,TE,Milton,GA,USA,34.1321631,-84.300666,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4685484.png,2024
4685485,Addison,Nichols,Arkansas,320,77,63,3,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4685485.png,2024
4685487,Jehiem,Oatis,Alabama,325,77,90,3,DT,Columbia,MS,USA,31.2518439,-89.83758,28091,,https://a.espncdn.com/i/headshots/college-football/players/full/4685487.png,2024
4685488,MJ,Morris,Maryland,209,73,7,3,QB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/4685488.png,2024
4685489,Jaydn,Ott,California,208,71,0,4,RB,Chino,CA,USA,34.0133561,-117.690075,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4685489.png,2024
4685490,Bugs,Mortimer,Western Michigan,175,69,1,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4685490.png,2024
4685491,Xavier,Nwankpa,Iowa,213,74,1,4,DB,Pleasant Hill,IA,USA,41.5964843,-93.5148963,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4685491.png,2024
4685492,Jack,Pedersen,UCLA,240,77,28,3,TE,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4685492.png,2024
4685493,Trevell,Mullen,James Madison,170,72,23,2,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4685493.png,2024
4685494,George,Pettaway,James Madison,196,70,6,3,RB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,,https://a.espncdn.com/i/headshots/college-football/players/full/4685494.png,2024
4685495,Alex,Orji,Michigan,240,75,1,4,QB,Sachse,TX,USA,32.9762327,-96.5952703,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4685495.png,2024
4685496,Trent,Ramsey,California,320,77,67,3,OL,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4685496.png,2024
4685497,Maalik,Murphy,Duke,234,77,6,3,QB,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685497.png,2024
4685500,Shawn,Murphy,Florida State,231,75,7,3,LB,Manassas,VA,USA,38.7509488,-77.4752667,51683,,https://a.espncdn.com/i/headshots/college-football/players/full/4685500.png,2024
4685501,Fabian,Ross,Hawai'i,200,72,21,2,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685501.png,2024
4685502,Harold,Perkins Jr.,LSU,222,73,7,3,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4685502.png,2024
4685503,Walter,Nolen,Ole Miss,290,76,2,3,DT,Powell,TN,USA,36.0317472,-84.0279677,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4685503.png,2024
4685504,Sam,Roush,Stanford,260,77,86,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685504.png,2024
4685505,Khurtiss,Perry,Virginia Tech,280,74,44,3,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4685505.png,2024
4685506,Ryan,Otton,Washington,245,78,87,3,TE,Tumwater,WA,USA,47.0080655,-122.9103689,53067,,https://a.espncdn.com/i/headshots/college-football/players/full/4685506.png,2024
4685507,Keon,Sabb,Alabama,204,73,3,3,DB,Glassboro,NJ,USA,39.7027677,-75.1119434,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/4685507.png,2024
4685509,Gi'Bran,Payne,Notre Dame,205,70,3,3,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4685509.png,2024
4685510,Kaden,Saunders,Penn State,180,70,7,3,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4685510.png,2024
4685511,Gabe,Powers,Ohio State,237,75,35,3,LB,Marysville,OH,USA,40.2364486,-83.3671432,39159,,https://a.espncdn.com/i/headshots/college-football/players/full/4685511.png,2024
4685512,Jadarian,Price,Notre Dame,209,71,24,3,RB,Denison,TX,USA,33.7556593,-96.536658,48181,,https://a.espncdn.com/i/headshots/college-football/players/full/4685512.png,2024
4685514,Jacob,Sexton,Oklahoma,330,78,76,4,OL,Edmond,OK,USA,35.6571367,-97.4649038,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4685514.png,2024
