athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4428614,Corey,Suttle,Miami (OH),261,76,11,4,DL,Jefferson City,MO,USA,38.577359,-92.1724265,29051,,https://a.espncdn.com/i/headshots/college-football/players/full/4428614.png,2024
4428616,Aidan,Swanson,Clemson,170,75,39,4,P,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428616.png,2024
4428628,Caleb,Tate,Buffalo,210,72,33,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428628.png,2024
4428630,Demond,Taylor Jr.,Northern Illinois,308,74,10,4,DT,East Saint Louis,MO,USA,38.6243601,-90.202767,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4428630.png,2024
4428637,Da'Jon,Terry,Oklahoma,323,75,95,4,DL,Meridian,MS,USA,32.3643098,-88.703656,28075,,https://a.espncdn.com/i/headshots/college-football/players/full/4428637.png,2024
4428638,Kamaar,Bell,South Carolina,319,74,52,4,OL,Moultrie,GA,USA,31.179998,-83.7887928,13071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428638.png,2024
4428640,Yusuf,Terry,UAB,180,75,2,4,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428640.png,2024
4428643,Tristen,Tewes,Northern Illinois,251,75,82,4,TE,Pleasant Plains,IL,USA,39.8728269,-89.9212211,17167,,https://a.espncdn.com/i/headshots/college-football/players/full/4428643.png,2024
4428652,Nate,Temple,Pittsburgh,250,76,6,4,DL,Abbeville,SC,USA,34.1779495,-82.3792463,45001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428652.png,2024
4428657,Wy'Kevious,Thomas,South Alabama,303,74,99,4,DL,Riverdale,GA,USA,33.5726113,-84.4132594,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4428657.png,2024
4428660,Ra'Quan,Thompson,Marshall,291,75,90,4,DL,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/4428660.png,2024
4428666,Cadarrius,Thompson,Georgia State,180,75,5,4,WR,Florence,AL,USA,34.79981,-87.677251,01077,,https://a.espncdn.com/i/headshots/college-football/players/full/4428666.png,2024
4428692,Dino,Tomlin,Boston College,188,72,13,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428692.png,2024
4428695,Nic,Toomer,Indiana,194,74,15,4,DB,Tyrone,GA,USA,33.4713249,-84.5972005,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428695.png,2024
4428719,Milan,Tucker,Florida Atlantic,180,71,NA,4,WR,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428719.png,2024
4428726,Alphonzo,Tuputala,Washington,230,74,11,4,LB,Federal Way,WA,USA,47.313494,-122.3393103,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428726.png,2024
4428727,George,Udo,Ball State,194,72,19,4,DB,Antioch,CA,USA,38.0049214,-121.805789,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428727.png,2024
4428734,Brian,Ugwu,Miami (OH),250,75,8,4,DL,Hillside,NJ,USA,40.701213,-74.2301459,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/4428734.png,2024
4428741,Kristian,Varner,Georgia Southern,290,76,92,4,DL,Hiram,GA,USA,33.8756601,-84.7621592,13223,,https://a.espncdn.com/i/headshots/college-football/players/full/4428741.png,2024
4428754,Charlie,Vincent,Utah,200,70,26,4,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4428754.png,2024
4428758,Smith,Vilbert,Penn State,292,78,92,4,DE,Monsey,NY,USA,41.118048,-74.05940368364077,36087,,https://a.espncdn.com/i/headshots/college-football/players/full/4428758.png,2024
4428777,Amir,Wallace,San José State,175,72,6,4,DB,Fairfield,CA,USA,38.2493581,-122.0399663,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/4428777.png,2024
4428781,Kody,Walterscheid,Oklahoma State,275,79,96,4,DE,Muenster,TX,USA,33.6517736,-97.3764089,48097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428781.png,2024
4428783,Treshaun,Ward,Boston College,190,70,NA,4,RB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428783.png,2024
4428784,Damon,Ward Jr.,North Texas,217,71,8,4,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4428784.png,2024
4428788,Keyon,Ware-Hudson,Oregon,300,74,95,4,DT,Duarte,CA,USA,34.1394513,-117.9772873,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428788.png,2024
4428797,Woodi,Washington,Oklahoma,195,71,5,4,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/4428797.png,2024
4428803,Jordan,Waters,NC State,215,72,7,4,RB,Fairmont,NC,USA,34.4968311,-79.114202,37155,,https://a.espncdn.com/i/headshots/college-football/players/full/4428803.png,2024
4428808,Jacob,Bernard,Louisiana,189,70,4,4,WR,Mandeville,LA,USA,30.3582305,-90.0657477,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428808.png,2024
4428810,AJ,Watts,Memphis,190,71,10,4,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4428810.png,2024
4428817,J.J.,Weaver,Kentucky,255,77,13,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4428817.png,2024
4428823,Addison,West,Western Michigan,305,75,75,4,OL,Cary,IL,USA,42.2119684,-88.2381381,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4428823.png,2024
4428835,Kolby,White,Houston,175,68,89,4,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428835.png,2024
4428857,Caqavouis,Berryhill,South Florida,196,76,5,4,S,Kingsland,GA,USA,30.7999563,-81.6898261,13039,,https://a.espncdn.com/i/headshots/college-football/players/full/4428857.png,2024
4428859,Jake,Wiley,Houston,310,78,75,4,OL,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4428859.png,2024
4428870,Ray,Williams,James Madison,193,70,6,4,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4428870.png,2024
4428886,Kristian,Williams,Missouri,314,74,5,4,DT,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428886.png,2024
4428887,Davis,Beville,South Carolina,232,78,11,4,QB,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/4428887.png,2024
4428908,Preston,Wilson,Oklahoma State,295,76,74,4,OL,Bartonville,TX,USA,33.0731775,-97.1316788,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428908.png,2024
4428915,Lee,Witherspoon,UAB,225,71,5,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4428915.png,2024
4428921,Jude,Wolfe,San Diego State,247,78,18,4,TE,Laguna Hills,CA,USA,33.5948758,-117.6882067,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428921.png,2024
4428923,Tavion,Woodard,Boise State,260,76,52,4,DE,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428923.png,2024
4428925,Zaylin,Wood,Vanderbilt,275,72,15,4,DL,Bowdon,GA,USA,33.5378885,-85.2532818,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/4428925.png,2024
4428930,Craig,Woodson,California,210,72,2,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428930.png,2024
4428935,Sal,Wormley,Penn State,335,75,77,4,OL,Newark,NJ,USA,40.735657,-74.1723667,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428935.png,2024
4428938,Dante,Wright,Temple,180,69,10,4,WR,Navarre,FL,USA,30.4019789,-86.8700821,12113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428938.png,2024
4428940,Kyi,Wright,James Madison,260,75,15,4,TE,Farrell,PA,USA,41.212279,-80.496737,42085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428940.png,2024
4428941,Javin,Wright,Nebraska,230,77,33,4,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428941.png,2024
4428966,Isheem,Young,North Texas,215,70,1,4,S,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428966.png,2024
4428980,Logan,Zschernitz,Northern Illinois,305,75,65,4,OL,Spencer,WI,USA,44.7577418,-90.2968012,55073,,https://a.espncdn.com/i/headshots/college-football/players/full/4428980.png,2024
4428986,Justin,Flowe,Arizona,225,74,NA,3,LB,Chino,CA,USA,34.0133561,-117.690075,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428986.png,2024
4428987,Desmond,Evans,North Carolina,270,78,10,4,DL,Sanford,NC,USA,35.4798757,-79.1802994,37105,,https://a.espncdn.com/i/headshots/college-football/players/full/4428987.png,2024
4428993,Haynes,King,Georgia Tech,215,75,10,3,QB,Longview,TX,USA,32.5007031,-94.74049,48183,,https://a.espncdn.com/i/headshots/college-football/players/full/4428993.png,2024
4428996,Jordan,Burch,Oregon,290,78,1,4,DE,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4428996.png,2024
4428997,Sav'ell,Smalls,Colorado,260,75,13,4,TE,Burien,WA,USA,47.469918,-122.3485274,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428997.png,2024
4428998,Mitchell,Mayes,Charlotte,305,75,77,4,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4428998.png,2024
4429000,Myles,Hinton,Michigan,342,78,78,4,OL,Johns Creek,GA,USA,34.0181557,-84.190196,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4429000.png,2024
4429007,DeMonte,Capehart,Clemson,315,77,19,4,DT,Hartsville,SC,USA,34.3740431,-80.0734005,45031,,https://a.espncdn.com/i/headshots/college-football/players/full/4429007.png,2024
4429008,Wesley,Steiner,Washington State,242,73,54,4,LB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/4429008.png,2024
4429009,Antwaun,Powell-Ryland,Virginia Tech,246,75,52,4,DL,Portsmouth,VA,USA,36.8354258,-76.2982742,51740,,https://a.espncdn.com/i/headshots/college-football/players/full/4429009.png,2024
4429010,Jalen,Rivers,Miami,325,77,64,3,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4429010.png,2024
4429018,R.J.,Mickens,Clemson,210,72,9,4,S,Southlake,TX,USA,32.9412363,-97.1341783,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4429018.png,2024
4429020,DJ,Uiagalelei,Florida State,252,76,4,4,QB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429020.png,2024
4429028,Chris,Thompson,Tulsa,234,75,22,4,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4429028.png,2024
4429031,Turner,Corcoran,Nebraska,310,78,69,4,OL,Lawrence,KS,USA,38.9719384,-95.2359496,20045,,https://a.espncdn.com/i/headshots/college-football/players/full/4429031.png,2024
4429032,Hudson,Card,Purdue,210,75,1,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4429032.png,2024
4429035,Tate,Ratledge,Georgia,310,78,69,4,OL,Rome,GA,USA,34.257038,-85.1646726,13115,,https://a.espncdn.com/i/headshots/college-football/players/full/4429035.png,2024
4429036,Major,Burns,LSU,195,74,8,4,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4429036.png,2024
4429038,Trevon,Booker,Charlotte,199,72,20,4,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4429038.png,2024
4429039,Marcus,Dumervil,Maryland,310,77,58,4,OL,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4429039.png,2024
4429040,Vernon,Broughton,Texas,305,76,45,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4429040.png,2024
4429043,Jaylan,Knighton,SMU,185,70,4,4,RB,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4429043.png,2024
4429044,Walker,Parks,Clemson,305,77,64,4,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/4429044.png,2024
4429052,Kevin,Swint,Georgia State,242,75,9,4,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/4429052.png,2024
4429053,A.J.,Henning,Northwestern,192,70,8,4,WR,Frankfort,IL,USA,41.4958665,-87.8486613,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4429053.png,2024
4429056,Kobe,Hudson,UCF,200,73,2,4,WR,Pine Mountain,GA,USA,32.8648522,-84.8540982,13145,,https://a.espncdn.com/i/headshots/college-football/players/full/4429056.png,2024
4429057,Omari,Thomas,Tennessee,325,76,21,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4429057.png,2024
4429059,Woody,Marks,USC,208,70,4,4,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4429059.png,2024
4429060,Michael,Carmody,UCLA,291,77,52,3,OL,Mars,PA,USA,40.6958342,-80.011878,42019,,https://a.espncdn.com/i/headshots/college-football/players/full/4429060.png,2024
4429065,Jacolbe,Cowan,North Carolina,280,77,93,4,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4429065.png,2024
4429066,Jeff,Sims,Arizona State,220,76,6,4,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4429066.png,2024
4429068,Ethan,Garbers,UCLA,210,75,4,4,QB,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4429068.png,2024
4429071,Cody,Simon,Ohio State,235,74,30,4,LB,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,,https://a.espncdn.com/i/headshots/college-football/players/full/4429071.png,2024
4429072,Lawrance,Toafili,Florida State,196,72,9,4,RB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4429072.png,2024
4429073,Fadil,Diggs,Syracuse,261,77,10,4,DL,Camden,NJ,USA,39.9448402,-75.1198911,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/4429073.png,2024
4429076,Coziah,Izzard,Penn State,310,75,99,4,DT,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,,https://a.espncdn.com/i/headshots/college-football/players/full/4429076.png,2024
4429077,Keyvone,Lee,Mississippi State,225,72,24,4,RB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4429077.png,2024
4429078,Chad,Lindberg,Rice,325,78,69,4,OL,League City,TX,USA,29.5074538,-95.0949303,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/4429078.png,2024
4429079,Luke,Doty,South Carolina,218,73,9,4,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,,https://a.espncdn.com/i/headshots/college-football/players/full/4429079.png,2024
4429081,Ethan,Pouncey,Georgia Southern,170,73,13,4,DB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4429081.png,2024
4429088,Drew,Pyne,Missouri,190,72,6,2,QB,New Canaan,CT,USA,41.146763,-73.4948446,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4429088.png,2024
4429089,Geirean,Hatchett,Oklahoma,312,77,66,4,OL,Ferndale,WA,USA,48.8466698,-122.5897235,53073,,https://a.espncdn.com/i/headshots/college-football/players/full/4429089.png,2024
4429094,Demon,Clowney,Charlotte,250,76,3,3,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4429094.png,2024
4429095,Jaylen,Garth,UT San Antonio,320,78,74,3,OL,Port Neches,TX,USA,29.9913244,-93.9585067,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4429095.png,2024
4429101,Jordan,Botelho,Notre Dame,258,75,12,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4429101.png,2024
4429102,Marc,Britt II,Louisiana Monroe,185,73,7,4,WR,Carol City,FL,USA,25.9406488,-80.2456045,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4429102.png,2024
4429103,J.J.,Hester,Oklahoma,202,76,13,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4429103.png,2024
4429104,Ty'Kieast,Crawford,Arkansas,324,77,53,4,OL,Carthage,TX,USA,32.1570412,-94.338114,48365,,https://a.espncdn.com/i/headshots/college-football/players/full/4429104.png,2024
4429105,Arian,Smith,Georgia,185,72,11,4,WR,Bradley,FL,USA,27.7953069,-81.9803629,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4429105.png,2024
4429109,Tonka,Hemingway,South Carolina,288,75,91,4,DT,Conway,SC,USA,33.8360035,-79.0478143,45051,,https://a.espncdn.com/i/headshots/college-football/players/full/4429109.png,2024
4429110,Lathan,Ransom,Ohio State,210,73,8,4,S,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/4429110.png,2024
4429114,Zykeivous,Walker,Auburn,291,76,91,3,DL,Ellaville,GA,USA,32.2382139,-84.3090798,13249,,https://a.espncdn.com/i/headshots/college-football/players/full/4429114.png,2024
4429115,Gee,Scott Jr.,Ohio State,243,75,88,4,TE,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4429115.png,2024
4429117,Logan,Parr,SMU,314,76,71,4,OL,Helotes,TX,USA,29.5635688,-98.6884208,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4429117.png,2024
4429121,Kalel,Mullings,Michigan,233,74,20,4,RB,West Roxbury,MA,USA,42.2792649,-71.1494972,25025,,https://a.espncdn.com/i/headshots/college-football/players/full/4429121.png,2024
4429123,Jay,Hardy,Liberty,300,75,4,4,DT,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4429123.png,2024
4429124,Jacobian,Guillory,LSU,320,74,90,4,DT,Alexandria,LA,USA,31.311248,-92.4449087,27041,,https://a.espncdn.com/i/headshots/college-football/players/full/4429124.png,2024
