team_id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logo_dark
89,Wabash College,Little Giants,WAB,Wabash,WAB,Wabash College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/89.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/89.png
2681,Wagner,Seahawks,WAG,,WAG,Wagner,,,#00483A,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png
154,Wake Forest,Demon Deacons,WAKE,,WAKE,Wake Forest,ACC,Atlantic,#9E7E38,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png
3080,Waldorf,Warriors,WAL,,WAL,Waldorf,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3080.png
2682,Walsh,Cavaliers,WALSH,,WALSH,Walsh,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2682.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2682.png
2683,Warner,Royals,UWS,,UWS,Warner,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2683.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2683.png
2685,Wartburg,Knights,WAR,,WAR,Wartburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2685.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2685.png
2687,Washburn,Ichabods,WAS,,WAS,Washburn,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2687.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2687.png
264,Washington,Huskies,WASH,,WASH,Washington,Pac-12,North,#2B2F64,#e8e3d3,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png
2686,Washington & Jefferson,Presidents,WAS,,WAS,W&J,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2686.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2686.png
2688,Washington & Lee,Generals,UWL,,UWL,Wash. & Lee,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2688.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2688.png
143,Washington (MO),Bears,WAS,,WAS,Washington (MO),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/143.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/143.png
265,Washington State,Cougars,WSU,,WSU,Washington St,Pac-12,North,#94022a,#6a747c,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png
630,Wayland Baptist,Pioneers,WAY,,WAY,Wayland,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/630.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/630.png
2845,Waynesburg,Yellow Jackets,WAY,,WAY,Waynesburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2845.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2845.png
131,Wayne State (MI),Warriors,WAY,,WAY,Wayne St (MI),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/131.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/131.png
2844,Wayne State (NE),Wildcats,WAY,,WAY,Wayne St (NE),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2844.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2844.png
2691,Webber International,Warriors,WEBB,,WEBB,Webber College,,,#bf2f38,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2691.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2691.png
2692,Weber State,Wildcats,WEB,,WEB,Weber State,,,#18005a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png
336,Wesleyan,Cardinals,WES,Wesleyan,WES,Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/336.png
2846,Wesley College,Wolverines,WES,,WES,Wesley College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2846.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2846.png
2695,West Alabama,Tigers,WES,,WES,West Alabama,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2695.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2695.png
223,West Chester,Golden Rams,WES,,WES,West Chester,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/223.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/223.png
2717,Western Carolina,Catamounts,WCU,,WCU,W Carolina,,,#492F91,#bf9e70,http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png
2843,Western Connecticut State,Colonials,WES,,WES,W Conn St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2843.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2843.png
2710,Western Illinois,Leathernecks,WIU,,WIU,W Illinois,,,#4e1e8a,#ffc90a,http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png
98,Western Kentucky,Hilltoppers,WKU,,WKU,W Kentucky,Conference USA,East,#F32026,#b3b5b8,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png
2711,Western Michigan,Broncos,WMU,,WMU,W Michigan,Mid-American,West,#B59966,#bfa979,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png
2702,Western New England,Golden Bears,WES,,WES,W New England,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2702.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2702.png
2703,Western New Mexico,Mustangs,WES,,WES,W New Mexico,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2703.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2703.png
2848,Western Oregon,Wolves,WES,,WES,Western Oregon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2848.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2848.png
2714,Western State,Mountaineers,WES,,WES,Western St.,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2714.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2714.png
2847,Western Washington,Vikings,WES,,WES,W Washington,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2847.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2847.png
2909,Westfield State,Owls,WES,,WES,Westfield St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2909.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2909.png
110242,West Florida,Argonauts,,,,Argonauts,,,,,,
2698,West Georgia,Wolves,WES,,WES,West Georgia,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2698.png
2699,West Liberty,Hilltoppers,WES,,WES,West Liberty,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2699.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2699.png
433,Westminster,Blue Jays,WMN,,WMN,Westminster,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/433.png
2849,Westminster PA,Titans,WMN,,WMN,Westminster PA,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2849.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2849.png
2704,West Texas A&M,Buffaloes,WES,,WES,West Texas A&M,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2704.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2704.png
277,West Virginia,Mountaineers,WVU,,WVU,West Virginia,Big 12,,#FFC600,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png
2706,West Virginia Tech,Golden Bears,WVT,,WVT,W Virginia Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2706.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2706.png
396,Wheaton College (Ill),Thunder,WHE,,WHE,Wheaton  (Ill),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/396.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/396.png
2850,Whittier,Poets,WHI,,WHI,Whittier,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2850.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2850.png
2721,Whitworth,Pirates,WHI,,WHI,Whitworth,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2721.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2721.png
2725,Widener,Pride,WID,,WID,Widener,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2725.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2725.png
398,Wilkes,Colonels,WIL,,WIL,Wilkes,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/398.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/398.png
2930,Willamette,Bearcats,WIL,,WIL,Willamette,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2930.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2930.png
2911,William Jewell College,Cardinals,WJC,,WJC,William Jewell ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2911.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2911.png
2729,William & Mary,Tribe,W&M,,W&M,William & Mary,,,#103217,#f6b220,http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png
2970,William Paterson,Pioneers,WMP,,WMP,William Paterson,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2970.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2970.png
2912,William Penn,Statesmen,WIL,,WIL,William Penn,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2912.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2912.png
2731,Williams,Ephs,WIL,,WIL,Williams,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2731.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2731.png
3130,Williamson Trade,Mechanics,WIL,,WIL,Williamson Trade,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3130.png
2733,Wilmington (OH),Quakers,WIL,,WIL,Wilmington (OH),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2733.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2733.png
351,Wingate,Bulldogs,WIN,,WIN,Wingate,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/351.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/351.png
2851,Winona State,Warriors,WIN,,WIN,Winona St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2851.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2851.png
2736,Winston-Salem,Rams,WSSU,,WSSU,Winston-Salem,,,#bb0100,,http://a.espncdn.com/i/teamlogos/ncaa/500/2736.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2736.png
275,Wisconsin,Badgers,WIS,,WIS,Wisconsin,Big Ten,West,#A00001,#f7f7f7,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png
2738,Wisconsin-Eau Claire,Blugolds,WIS,,WIS,UW-Eau Claire,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2738.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2738.png
2740,Wisconsin-La Crosse,Eagles,WIS,,WIS,UW-La Crosse,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2740.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2740.png
2741,Wisconsin Lutheran,Warriors,WIS,,WIS,Wisconsin Lutheran,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2741.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2741.png
272,Wisconsin-Platteville,Pioneers,WIS,,WIS,UW-Platteville,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/272.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/272.png
2743,Wisconsin-Stevens Point,Pointers,WIS,,WIS,UW-Stevens Point,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2743.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2743.png
2746,Wittenberg,Tigers,WIT,,WIT,Wittenberg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2746.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2746.png
2747,Wofford,Terriers,WOF,,WOF,Wofford,,,#533B23,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2747.png
2748,Wooster,Fighting Scots,WOO,,WOO,Wooster,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2748.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2748.png
2749,Worcester Polytechnic,Engineers,WPI,,WPI,WPI,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2749.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2749.png
402,Worcester State College,Lancers,WOR,,WOR,Worcester St ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/402.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/402.png
2750,Wright State University,Raiders,WRST,,WRST,Wright State,,,#a36209,#e2b629,http://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2750.png
2707,WV State,Yellow Jackets,WES,,WES,WV St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2707.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2707.png
455,WV Wesleyan,Bobcats,WVW,West Virginia Wesleyan,WVW,WV Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/455.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/455.png
2751,Wyoming,Cowboys,WYO,,WYO,Wyoming,Mountain West,Mountain,#533B22,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png
43,Yale,Bulldogs,YALE,,YALE,Yale,,,#004a81,#286dc0,http://a.espncdn.com/i/teamlogos/ncaa/500/43.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png
2754,Youngstown State,Penguins,YSU,,YSU,Youngstown St,,,#E51936,#690717,http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2754.png
1000509,10th District A.C.,,,,,,,,,,,
1000571,111th Ambulance,,,,,,,,,,,
1000449,11th Cavalry,,,,,,,,,,,
1000727,1st Infantry,,,,,,,,,,,
1000557,1st Texas Artillery,,,,,,,,,,,
1000726,20th Infantry,,,,,,,,,,,
1000770,260th Coast Artillery,,,,,,,,,,,
1000399,26th Infantry,,,,,,,,,,,
1000633,2nd Developmemt Regiment,,,,,,,,,,,
1000566,2nd Texas 132nd Infantry,,,,,,,,,,,
1000562,362nd Infantry,,,,,,,,,,,
1000677,3rd Army Corps,,,,,,,,,,,
1000549,47th Infantry,,,,,,,,,,,
1000600,48th Infantry,,,,,,,,,,,
1000551,7th Infantry,,,,,,,,,,,
1000668,9th Amry Corps,,,,,,,,,,,
1000817,Abilene Field,,,,,,,,,,,
1000093,Active Football Club,,,,,,,,,,,
1000379,Actual Business College,,,,,,,,,,,
1000173,Adelbert,,,,,,,,,,,
1000872,Adelphi,,,,,,,,,,,
1000654,Alabama Medical,,,,,,,,,,,
1000481,Alabama Presbyterian,,,,,,,,,,,
1000473,Alabama Southern,,,,,,,,,,,
1000008,Alameda Coast Guard,Sea Lions,,,,Alameda Coast Guard,,,,,,
1000869,Alameda NAS,,,,,,,,,,,
1000672,Albertson,,,,,,,,,,,
1000782,Albuquerque Field,,,,,,,,,,,
1000874,Alliance,,,,,,,,,,,
1000512,Alma,,,,,,,,,,,
1000409,Altoona A.C.,,,,,,,,,,,
1000009,Amarillo Field,Sky Giants,,,,Amarillo Field,,,,,,
1000386,American,,,,,,,,,,,
1000684,American Legion,,,,,,,,,,,
1000303,American Medical,,,,,,,,,,,
1000257,American Osteopath,,,,,,,,,,,
1000179,Amherst YMCA,,,,,,,,,,,
1000723,Anaconda Anodes,,,,,,,,,,,
1000469,Anderson,,,,,,,,,,,
1000089,Andover,,,,,,,,,,,
1000740,Arizona All-Stars,,,,,,,,,,,
1000142,Armour,,,,,,,,,,,
1000552,Army Ambulance Corps,,,,,,,,,,,
1000446,Athens,,,,,,,,,,,
1000273,Athens A.C.,,,,,,,,,,,
1000675,Atlantic Christian,,,,,,,,,,,
1000838,Atlantic City NAS,,,,,,,,,,,
1000362,Augusta Military Academy,,,,,,,,,,,
1000347,Augustana (South Dakota),,,,,,,,,,,
1000387,Austin,,,,,,,,,,,
1000212,Austin High,,,,,,,,,,,
1000547,Bailey Military,,,,,,,,,,,
1000808,Bainbridge NTS,,,,,,,,,,,
1000131,Baker,,,,,,,,,,,
1000637,Balboa NTS,,,,,,,,,,,
1000544,Ballard Meteors,,,,,,,,,,,
1000431,Baltimore,,,,,,,,,,,
1000180,Baltimore A.C.,,,,,,,,,,,
1000140,Bankers A.C.,,,,,,,,,,,
1000845,Barksdale Field,,,,,,,,,,,
1000442,Barnes Medical,,,,,,,,,,,
1000597,Barron Field,,,,,,,,,,,
1000825,Beaumont Hospital,,,,,,,,,,,
2056,Belhaven College,Blazers,BEL,,BEL,Belhaven ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2056.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2056.png
1000408,Bellefonte Academy,,,,,,,,,,,
1000336,Bellevue,,,,,,,,,,,
1000596,Belmont A.C.,,,,,,,,,,,
1000314,Beloit High,,,,,,,,,,,
2059,Benedict,Tigers,BEN,,BEN,Benedict,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2059.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2059.png
1000192,Bennett Medical,,,,,,,,,,,
1000857,Berg Field,,,,,,,,,,,
1000849,Bergstrom Field,,,,,,,,,,,
1000112,Berkeley A.C.,,,,,,,,,,,
1000338,Bethany (Kansas),,,,,,,,,,,
1000374,Bethany (West Virginia),,,,,,,,,,,
1000495,Bethel,,,,,,,,,,,
1000288,Bingham,,,,,,,,,,,
1000440,Birmingham,,,,,,,,,,,
1000291,Birmingham High,,,,,,,,,,,
1000893,Bishop,,,,,,,,,,,
1000771,Blackland Field,,,,,,,,,,,
1000468,Blountsville Agricultural,,,,,,,,,,,
1000856,Bogue Field,,,,,,,,,,,
1000882,Bolling Field,,,,,,,,,,,
1000101,Boston A.C.,,,,,,,,,,,
1000119,Boston English High,,,,,,,,,,,
1000117,Boston Latin High,,,,,,,,,,,
1000010,Boston University,Terriers,,,,Boston University,,,,,,
1000280,Boulder High,,,,,,,,,,,
2075,Bowie State,Bulldogs,BOW,,BOW,Bowie St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2075.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2075.png
1000213,Bradford National Guard,,,,,,,,,,,
1000011,Bradley,Braves,,,,Bradley,,,,,,
1000881,Brandeis,,,,,,,,,,,
1000401,Brayton,,,,,,,,,,,
1000546,Bremerton Navy,,,,,,,,,,,
1000748,Bridgewater,,,,,,,,,,,
1000072,Britannia,,,,,,,,,,,
1000078,British Club of New York,,,,,,,,,,,
1000842,Brooklyn,,,,,,,,,,,
1000080,Brooklyn Polytechnic Institute,,,,,,,,,,,
1000814,Brooklyn Tigers (NFL),,,,,,,,,,,
1000795,Bryan Field,,,,,,,,,,,
1000662,Bryson,,,,,,,,,,,
1000378,Buckner Business College,,,,,,,,,,,
1000840,Bunker Hill Navy,,,,,,,,,,,
1000640,Burleson,,,,,,,,,,,
1000271,Burlingame A.C.,,,,,,,,,,,
1000394,Butler YMCA,,,,,,,,,,,
1000162,Butte A.C.,,,,,,,,,,,
1000687,California Alumni,,,,,,,,,,,
1000376,California (Pennsylvania),,,,,,,,,,,
1000891,California-Riverside,,,,,,,,,,,
1000007,California-Santa Barbara,Gauchos,UCSB,,UCSB,California-Santa Barbara,,,,,,
1000690,California Tech,,,,,,,,,,,
1000513,Cal Poly-Pomona,,,,,,,,,,,
1000012,Cal State Fullerton,Titans,,,,Cal State Fullerton,,,,,,
1000013,Cal State Los Angeles,Golden Eagles,,,,Cal State Los Angeles,,,,,,
1000887,Cal State Northridge,,,,,,,,,,,
1000147,Camp Adams,,,,,,,,,,,
1000591,Camp Baker,,,,,,,,,,,
1000854,Camp Beale,,,,,,,,,,,
1000846,Camp Blanding,,,,,,,,,,,
1000767,Camp Davis,,,,,,,,,,,
1000567,Camp Devens,,,,,,,,,,,
1000618,Camp Dodge,,,,,,,,,,,
1000575,Camp Doniphan,,,,,,,,,,,
1000217,Campello,,,,,,,,,,,
1000564,Camp Funston,,,,,,,,,,,
1000572,Camp Gordon,,,,,,,,,,,
1000014,Camp Grant,Warriors,,,,Camp Grant,,,,,,
1000626,Camp Greene,,,,,,,,,,,
1000589,Camp Greenleaf,,,,,,,,,,,
1000598,Camp Griffin,,,,,,,,,,,
1000769,Camp Haan,,,,,,,,,,,
1000599,Camp Hancock,,,,,,,,,,,
1000619,Camp Harrison,,,,,,,,,,,
1000879,Camp Hood,,,,,,,,,,,
1000605,Camp Humphreys,,,,,,,,,,,
1000803,Camp Kilmer,,,,,,,,,,,
1000574,Camp Lee,,,,,,,,,,,
1000789,Camp Lejeune,,,,,,,,,,,
1000550,Camp Logan,,,,,,,,,,,
1000559,Camp Lyons,,,,,,,,,,,
1000625,Camp Mabry,,,,,,,,,,,
1000569,Camp MacAurthur,,,,,,,,,,,
1000579,Camp MacDowell,,,,,,,,,,,
1000861,Camp Mackall,,,,,,,,,,,
1000866,Camp McClelland,,,,,,,,,,,
1000353,Camp McKinley,,,,,,,,,,,
1000349,Camp McPherson,,,,,,,,,,,
1000432,Camp Meyer,,,,,,,,,,,
1000900,Camp Peary,,,,,,,,,,,
1000880,Camp Pendleton,,,,,,,,,,,
1000635,Camp Perry,,,,,,,,,,,
1000773,Camp Pickett,,,,,,,,,,,
1000577,Camp Pike,,,,,,,,,,,
1000829,Camp Polk,,,,,,,,,,,
1000250,Camp Preble,,,,,,,,,,,
1000451,Camp Russell,,,,,,,,,,,
1000576,Camp Sevier,,,,,,,,,,,
1000621,Camp Shelby,,,,,,,,,,,
1000573,Camp Sherman,,,,,,,,,,,
1000607,Camp Taylor,,,,,,,,,,,
1000594,Camp Travis,,,,,,,,,,,
1000556,Camp Wadsworth,,,,,,,,,,,
1000068,Canada All-Stars,,,,,,,,,,,
1000706,Canisius,,,,,,,,,,,
1000396,Canton A.C.,,,,,,,,,,,
1000601,Carleton-St. Olaf,,,,,,,,,,,
1000015,Carlisle,Indians,,,,Carlisle,,,,,,
1000670,Carlstrom Field,,,,,,,,,,,
1000692,Carroll (Montana),,,,,,,,,,,
1000542,Carroll (Wisconsin),,,,,,,,,,,
1000580,Carruthers Field,,,,,,,,,,,
1000883,Carswell AFB,,,,,,,,,,,
1000744,Casa Blanca Indians,,,,,,,,,,,
1000156,Case,,,,,,,,,,,
1000429,Castle Heights,,,,,,,,,,,
1000459,Catawba College,,,,,,,,,,,
1000500,Catholic,,,,,,,,,,,
1000016,Centenary (LA),Gents,,,,Centenary (LA),,,,,,
1000702,Centerville (Butte),,,,,,,,,,,
1000309,Central Academy,,,,,,,,,,,
1000506,Central (Iowa),,,,,,,,,,,
1000295,Central (Kentucky),,,,,,,,,,,
1000526,Chamberlain Hunt,,,,,,,,,,,
1000578,Chanute Field,,,,,,,,,,,
1000390,Charles City,,,,,,,,,,,
1000305,Charleston,,,,,,,,,,,
1000806,Charleston Coast Guard,,,,,,,,,,,
1000479,Charleston Navy,,,,,,,,,,,
1000831,Chatham Field,,,,,,,,,,,
1000666,Chemawa,,,,,,,,,,,
1000826,Cherry Point Marines,,,,,,,,,,,
1000395,Cheyenne High,,,,,,,,,,,
1000109,Chicago A.C.,,,,,,,,,,,
1000185,Chicago Alumni,,,,,,,,,,,
1000263,Chicago College,,,,,,,,,,,
1000287,Chicago Dental,,,,,,,,,,,
1000144,Chicago Dining Club,,,,,,,,,,,
1000267,Chicago Medical,,,,,,,,,,,
1000583,Chicago Naval Reserve,,,,,,,,,,,
1000122,Chicago YMCA,,,,,,,,,,,
1000543,Chick Springs Military,,,,,,,,,,,
1000321,Chilocco,,,,,,,,,,,
2804,Chowan,Braves,CHO,,CHO,Chowan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2804.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2804.png
1000514,Christian Brothers,,,,,,,,,,,
1000066,City College of New York,,,,,,,,,,,
1000699,Clarke Memorial,,,,,,,,,,,
1000268,Clarkson,,,,,,,,,,,
1000535,Clemson Freshmen,,,,,,,,,,,
1000634,Cleveland Naval Reserves,,,,,,,,,,,
1000148,C.M.T.S.,,,,,,,,,,,
1000844,College All-Stars,,,,,,,,,,,
1000344,Colorado Alumni,,,,,,,,,,,
1000330,Colorado College Alumni,,,,,,,,,,,
1000775,Colorado Springs Field,,,,,,,,,,,
1000281,Colorado Springs High,,,,,,,,,,,
1000695,Colorado State Freshmen,,,,,,,,,,,
1000104,Columbia A.C.,,,,,,,,,,,
1000317,Columbia Alumni,,,,,,,,,,,
1000486,Columbia College,,,,,,,,,,,
1000086,Columbia Law,,,,,,,,,,,
1000753,Columbia (Oregon),,,,,,,,,,,
1000318,Columbia YMCA,,,,,,,,,,,
1000375,Company I,,,,,,,,,,,
1000110,Connecticut Literary,,,,,,,,,,,
1000206,Connecticut-Waterbury,,,,,,,,,,,
1000421,Conway Hall,,,,,,,,,,,
1000774,Corpus Christi NAS,,,,,,,,,,,
1000235,Cortland State,,,,,,,,,,,
1000656,Cotton City A.C.,,,,,,,,,,,
1000588,Crane J.C.,,,,,,,,,,,
1000017,Creighton,Bluejays,,,,Creighton,,,,,,
1000075,Crescent A.C.,,,,,,,,,,,
1000364,Culver,,,,,,,,,,,
1000793,Curtis Bay Coast Guard,,,,,,,,,,,
1000862,Dalhart Field,,,,,,,,,,,
1000491,Dallas,,,,,,,,,,,
1000331,Daniel Baker,,,,,,,,,,,
1000787,Daniel Field,,,,,,,,,,,
1000507,Davis & Elkins,,,,,,,,,,,
1000139,Dean Academy,,,,,,,,,,,
1000645,Decatur Baptist,,,,,,,,,,,
1000018,Del Monte Pre-Flight,Navyators,,,,Del Monte Pre-Flight,,,,,,
1000001,Denver,Pioneers,DU,,DU,Denver,,,,,,
1000136,Denver A.C.,,,,,,,,,,,
1000464,Denver Alumni,,,,,,,,,,,
1000539,Denver Freshmen,,,,,,,,,,,
