athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
548621,Nick,Miller,Furman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548621.png,2016
548622,Adekunle,Olusanya,Furman,217,73,10,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548622.png,2016
548623,Trey,Robinson,Furman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548623.png,2016
548624,Byron,Johnson,Furman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548624.png,2016
548627,Brad,Minter,Furman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548627.png,2016
548628,Jordan,Hawkins,Furman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548628.png,2016
548633,Jd,Tuten,Furman,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548633.png,2016
548637,Logan,McCarter,Furman,189,74,88,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548637.png,2016
548643,Kyle,Lauletta,Richmond,215,75,5,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/548643.png,2016
548644,Tafon,Mainsah,Richmond,200,71,3,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548644.png,2016
548645,Porter,Abell,Richmond,185,72,8,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548645.png,2016
548646,Charles,Mack,Richmond,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548646.png,2016
548647,Brendan,Coniker,Richmond,210,73,15,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548647.png,2016
548650,Brandon,Waller,Richmond,255,76,32,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548650.png,2016
548655,Kieran,Gregory,Richmond,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548655.png,2016
548662,Brian,Brown,Richmond,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548662.png,2016
548677,Travon,Reid-Segure,Stony Brook,185,69,2,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548677.png,2016
548686,D'Sean,Cummings,Towson,252,77,51,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/548686.png,2016
548688,Andre,Dessenberg,Towson,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548688.png,2016
548702,Darius,Victor,Towson,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548702.png,2016
548704,Chris,Martin,UC Davis,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548704.png,2016
548705,Manusamoa,Luuga,UC Davis,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548705.png,2016
548708,Darryl,Graham,UC Davis,190,72,21,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548708.png,2016
548709,Justin,Williams,UC Davis,212,70,22,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/548709.png,2016
548712,Derek,Baljeu,UC Davis,240,72,2,NA,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/548712.png,2016
548714,Erik,Holmer,UC Davis,234,75,93,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548714.png,2016
548716,Xavier,Griggs,UC Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548716.png,2016
548724,Chris,Schneider,UC Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548724.png,2016
548727,Inoke,Raikadroka,UC Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548727.png,2016
548728,Zak,Pettit,UC Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548728.png,2016
548730,Colby,Wadman,UC Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548730.png,2016
548731,Brandon,Weaver,UC Davis,240,75,10,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548731.png,2016
548732,Zach,Jones,UC Davis,210,72,52,3,LB,Rogers,AR,USA,36.3320197,-94.1185366,05007,,https://a.espncdn.com/i/headshots/college-football/players/full/548732.png,2016
548738,Omar,Tebo,Lamar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548738.png,2016
548742,Erik,Jones,McNeese,180,72,2,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548742.png,2016
548743,Khalil,Thomas,McNeese,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548743.png,2016
548746,Grant,Ashcraft,McNeese,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548746.png,2016
548748,Kent,Shelby,McNeese,208,75,1,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548748.png,2016
548761,Damion,Morgan,McNeese,171,72,24,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548761.png,2016
548776,Jammerio,Gross-Whitaker,McNeese,236,75,55,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548776.png,2016
548777,Kurt,Viges,McNeese,244,75,93,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548777.png,2016
548806,Juan,Carranco,Lamar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548806.png,2016
548808,Koby,Couron,Lamar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548808.png,2016
548818,Kade,Harrington,Lamar,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548818.png,2016
548821,Matt,Johnson,Lamar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548821.png,2016
548828,Robert,Mitchell,Charleston Southern,220,72,10,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/548828.png,2016
548839,Trent,Brittain,Incarnate Word,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548839.png,2016
548858,Fred,Payne,Western Carolina,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548858.png,2016
548860,Stedman,Lucas,Charlotte,282,73,93,NA,LB,Orangeburg,SC,USA,33.4918203,-80.8556476,45075,,https://a.espncdn.com/i/headshots/college-football/players/full/548860.png,2016
548861,Terryon,Robinson,Western Carolina,190,71,5,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548861.png,2016
548864,Trey,Morgan,Western Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548864.png,2016
548865,Tyson,Dickson,Western Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548865.png,2016
548867,Shane,Samuels,Western Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548867.png,2016
548869,Fred,Mooring,Western Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548869.png,2016
548873,Avery,Worsham,Western Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548873.png,2016
548874,Daniel,Riddle,Western Carolina,225,73,58,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548874.png,2016
548878,Tanner,Poindexter,Western Carolina,290,75,68,NA,OL,Royse City,TX,USA,32.9761045,-96.331334,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/548878.png,2016
548884,Steffon,Hill,Western Carolina,195,71,1,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548884.png,2016
548889,Andrew,Mayton,Western Carolina,250,75,92,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/548889.png,2016
548890,Daniel,Nash,Western Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548890.png,2016
548891,Tahjai,Watt,Western Carolina,215,77,96,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548891.png,2016
548894,Hayden,Hildebrand,Central Arkansas,192,75,12,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/548894.png,2016
548895,George,Odum,Central Arkansas,187,74,31,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548895.png,2016
548896,Jatavious,Wilson,Central Arkansas,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548896.png,2016
548903,Kelton,Warren,Central Arkansas,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548903.png,2016
548911,Daryl,Irby,Incarnate Word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548911.png,2016
548912,Jordan,Hicks,Incarnate Word,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548912.png,2016
548913,Breylann,McCollum,Incarnate Word,207,73,5,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548913.png,2016
548916,Josh,Zellars,Incarnate Word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548916.png,2016
548917,Daryl,Brooks,Incarnate Word,205,76,16,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548917.png,2016
548918,Adrian,Norwood,Incarnate Word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548918.png,2016
548920,Jamari,Gilbert,Incarnate Word,200,74,22,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548920.png,2016
548921,Broderick,Reeves,Incarnate Word,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548921.png,2016
548924,Joel,Higgins,Incarnate Word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548924.png,2016
548931,Michael,Allen,Incarnate Word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548931.png,2016
548933,Corey,Lee,Incarnate Word,280,72,54,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/548933.png,2016
548935,Blake,Klumpp,Incarnate Word,235,75,92,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548935.png,2016
548949,Tyler,Colbert,Incarnate Word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548949.png,2016
548951,Alex,Jenkins,Incarnate Word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548951.png,2016
548958,Kamau,Dumas,Monmouth,180,69,24,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548958.png,2016
548959,Zach,Welch,Monmouth,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548959.png,2016
548961,LeKeith,Celestain,Monmouth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548961.png,2016
548963,Kevin,Butler,Monmouth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548963.png,2016
548964,Teddie,Martinez,Monmouth,190,72,23,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548964.png,2016
548967,Payton,Minnich,Monmouth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548967.png,2016
548970,Matt,Gwizdz,Monmouth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548970.png,2016
548972,Manny,Maragoto,Monmouth,255,78,90,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548972.png,2016
548976,Darren,Ambush,Monmouth,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548976.png,2016
548977,Romeo,Harris,Towson,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548977.png,2016
549002,Tevin,Floyd,The Citadel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549002.png,2016
549007,Rudder,Brown,The Citadel,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549007.png,2016
549013,Will,Vanvick,The Citadel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549013.png,2016
549119,Orlando,Johnson,Morgan State,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549119.png,2016
549120,Herb,Walker Jr.,Morgan State,190,66,3,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/549120.png,2016
549121,Ricky,Fisk,Morgan State,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549121.png,2016
549122,Chris,Clack Jr.,Morgan State,190,74,18,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/549122.png,2016
549124,Amonta,Poteat,Morgan State,180,69,14,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/549124.png,2016
549126,Cravon,Rogers,Morgan State,190,72,20,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/549126.png,2016
549131,Arthur,Dukes III,Morgan State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549131.png,2016
549132,Eric,Alvis Jr.,Morgan State,200,74,31,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/549132.png,2016
549135,Delonta,Hall,Morgan State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549135.png,2016
549136,Greg,Gibson,Morgan State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549136.png,2016
549137,Terry,Harris,Morgan State,185,69,43,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/549137.png,2016
549146,George,Ramos,Morgan State,265,75,98,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/549146.png,2016
549154,Grayling,Harrison,Morgan State,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549154.png,2016
549155,Landen,Malbrough,Morgan State,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549155.png,2016
549157,Ladarious,Spearman,Morgan State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549157.png,2016
549186,Kenny,Bishop,Youngstown State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549186.png,2016
549189,Ricky,Davis,Youngstown State,215,75,12,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/549189.png,2016
549192,Jaylin,Kelly,Youngstown State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549192.png,2016
549199,Kevin,Rader,Youngstown State,250,77,83,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/549199.png,2016
549200,Martin,Ruiz,Youngstown State,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549200.png,2016
549202,Eric,Thompson,Youngstown State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549202.png,2016
549205,Jacob,Wood,Youngstown State,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549205.png,2016
549206,Khalid,Abdullah,James Madison,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549206.png,2016
549207,Andrew,Ankrah,James Madison,251,76,93,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/549207.png,2016
549208,Brandon,Brown,James Madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549208.png,2016
549209,Jordan,Brown,James Madison,198,74,44,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/549209.png,2016
549210,Rashard,Davis,James Madison,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/549210.png,2016
549212,Raven,Greene,James Madison,202,72,5,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/549212.png,2016
549213,Kyre,Hawkins,James Madison,215,72,9,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/549213.png,2016
549215,Cardon,Johnson,James Madison,200,69,25,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/549215.png,2016
