athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4240863,Cole,Blaker,Virginia Tech,231,75,42,3,TE,Narrows,VA,USA,37.3315103,-80.8111867,51071,,https://a.espncdn.com/i/headshots/college-football/players/full/4240863.png,2020
4240864,Terius,Wheatley,Virginia Tech,200,72,41,4,RB,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,,https://a.espncdn.com/i/headshots/college-football/players/full/4240864.png,2020
4240865,Silas,Dzansi,Virginia Tech,335,77,60,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4240865.png,2020
4240866,Kalil,Pimpleton,Central Michigan,175,69,88,3,WR,Muskegon,MI,USA,43.2341813,-86.2483921,26121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240866.png,2020
4240867,Oscar,Bradburn,Virginia Tech,218,73,91,4,P,Sydney,NSW,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4240867.png,2020
4240888,Vinny,Labus,Northern Illinois,221,73,50,3,LB,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240888.png,2020
4240895,Jhamon,Ausbon,Texas A&M,225,74,2,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4240895.png,2020
4240896,Micheal,Clemons,Texas A&M,270,77,2,4,DL,Garland,TX,USA,32.912624,-96.6388833,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4240896.png,2020
4240897,Tyree,Johnson,Texas A&M,240,76,3,3,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4240897.png,2020
4240898,Derrick,Tucker,Texas A&M,220,75,4,4,S,Manvel,TX,USA,29.4664706,-95.355714,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4240898.png,2020
4240899,Roshauud,Paul,Arkansas State,170,72,1,3,WR,Bremond,TX,USA,31.1661929,-96.6760147,48395,,https://a.espncdn.com/i/headshots/college-football/players/full/4240899.png,2020
4240900,Buddy,Johnson,Texas A&M,240,74,1,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4240900.png,2020
4240901,Connor,Blumrick,Texas A&M,222,77,4,4,TE,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4240901.png,2020
4240902,Hezekiah,Jones,Texas A&M,180,72,9,4,WR,Stafford,TX,USA,29.6160671,-95.5577221,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4240902.png,2020
4240903,Myles,Jones,Texas A&M,190,76,NA,4,DB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4240903.png,2020
4240904,Kellen,Mond,Texas A&M,217,75,11,4,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4240904.png,2020
4240905,Josh,Rogers,Texas A&M,295,77,99,3,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4240905.png,2020
4240906,Camron,Buckley,Texas A&M,198,74,1,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4240906.png,2020
4240907,Keldrick,Carper,Texas A&M,200,74,14,4,DB,Plain Dealing,LA,USA,32.9051385,-93.6968433,22015,,https://a.espncdn.com/i/headshots/college-football/players/full/4240907.png,2020
4240908,Devin,Morris,Texas A&M,200,73,7,3,DB,Caldwell,TX,USA,30.5305813,-96.6969703,48051,,https://a.espncdn.com/i/headshots/college-football/players/full/4240908.png,2020
4240909,Anthony,Hines III,Texas A&M,230,75,19,3,LB,Plano,TX,USA,33.0136764,-96.6925096,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4240909.png,2020
4240910,Colton,Taylor,Texas A&M,200,75,19,4,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4240910.png,2020
4240918,Carson,Green,Texas A&M,320,78,54,4,OL,Southlake,TX,USA,32.9412363,-97.1341783,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4240918.png,2020
4240920,Dan,Moore Jr.,Texas A&M,315,77,65,4,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4240920.png,2020
4240921,Robert,Congel,Arizona,325,76,66,4,OL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4240921.png,2020
4240922,Grayson,Reed,Texas A&M,300,77,71,3,OL,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4240922.png,2020
4240924,Jared,Hocker,Texas A&M,325,77,73,4,OL,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4240924.png,2020
4240927,Jayden,Peevy,Texas A&M,295,78,92,4,DL,Bellaire,TX,USA,29.7057858,-95.4588299,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4240927.png,2020
4240949,Mike,Johnson,Army,285,75,59,4,OL,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4240949.png,2020
4240997,Gage,Blackston,Appalachian State,285,76,65,4,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4240997.png,2020
4241000,Tim,Frizzell,Appalachian State,220,73,10,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4241000.png,2020
4241001,Noah,Hannon,Appalachian State,270,73,60,4,OL,Greer,SC,USA,34.9381361,-82.2272119,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/4241001.png,2020
4241002,Daetrich,Harrington,Appalachian State,195,72,4,4,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,,https://a.espncdn.com/i/headshots/college-football/players/full/4241002.png,2020
4241004,Thomas,Hennigan,Appalachian State,210,73,5,4,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4241004.png,2020
4241005,Jake,Henry,Appalachian State,180,71,83,3,WR,Cantonment,FL,USA,30.605427,-87.344442,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/4241005.png,2020
4241006,Ryan,Huff,Appalachian State,210,73,21,4,DB,Athens,GA,USA,33.9597677,-83.376398,13059,,https://a.espncdn.com/i/headshots/college-football/players/full/4241006.png,2020
4241007,D'Marco,Jackson,Appalachian State,230,73,52,4,LB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4241007.png,2020
4241008,Shaun,Jolly,Appalachian State,175,69,3,4,DB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4241008.png,2020
4241009,Steven,Jones Jr.,Appalachian State,185,70,6,4,DB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,,https://a.espncdn.com/i/headshots/college-football/players/full/4241009.png,2020
4241011,Demetrius,Taylor,Appalachian State,295,73,9,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4241011.png,2020
4241012,Malik,Williams,Appalachian State,185,70,14,4,WR,Chester,SC,USA,34.7048613,-81.2142561,45023,,https://a.espncdn.com/i/headshots/college-football/players/full/4241012.png,2020
4241053,Jonathan,Adams Jr.,Arkansas State,220,75,9,4,WR,Jonesboro,AR,USA,35.8428646,-90.7034522,05031,,https://a.espncdn.com/i/headshots/college-football/players/full/4241053.png,2020
4241055,Caleb,Bonner,Arkansas State,221,73,22,4,LB,Reform,AL,USA,33.378451,-88.0153008,01107,,https://a.espncdn.com/i/headshots/college-football/players/full/4241055.png,2020
4241061,Justin,Dutton,Arkansas State,331,77,78,4,OL,Guthrie,OK,USA,35.8789231,-97.4252772,40083,,https://a.espncdn.com/i/headshots/college-football/players/full/4241061.png,2020
4241063,Andre,Harris,Arkansas State,312,75,55,4,OL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4241063.png,2020
4241067,Hunter,Moreton,Arkansas State,291,76,94,4,DL,Fort Smith,AR,USA,35.3872218,-94.4248983,05131,,https://a.espncdn.com/i/headshots/college-football/players/full/4241067.png,2020
4241070,Nour-Eddine,Seidnaly,Arkansas State,324,74,72,4,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4241070.png,2020
4241074,Larry,Wooden,UAB,205,72,25,3,RB,Hoover,AL,USA,33.3848933,-86.8070484,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4241074.png,2020
4241087,Brock,Hoffman,Virginia Tech,317,75,76,3,OL,Statesville,NC,USA,35.7826363,-80.8872959,37097,,https://a.espncdn.com/i/headshots/college-football/players/full/4241087.png,2020
4241089,Jeffrey,Gunter,Coastal Carolina,260,76,94,4,DB,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/4241089.png,2020
4241121,Cam,Brown,Georgia Southern,240,74,48,4,TE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4241121.png,2020
4241124,Connor,Lawson,Georgia Southern,210,73,51,3,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,,https://a.espncdn.com/i/headshots/college-football/players/full/4241124.png,2020
4241125,Jarrod,Leeds,Georgia Southern,290,76,70,3,OL,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,,https://a.espncdn.com/i/headshots/college-football/players/full/4241125.png,2020
4241126,Malik,Murray,Georgia Southern,180,72,16,4,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4241126.png,2020
4241127,Tre,Allen,Georgia Southern,235,73,2,4,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4241127.png,2020
4241129,Kenderick,Duncan,Georgia Southern,219,75,27,4,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4241129.png,2020
4241133,Chris,Harris Jr.,Georgia Southern,235,73,5,4,LB,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4241133.png,2020
4241135,Raymond,Johnson III,Georgia Southern,270,75,NA,4,DE,Sumter,SC,USA,33.9204354,-80.3414693,45085,,https://a.espncdn.com/i/headshots/college-football/players/full/4241135.png,2020
4241136,Benz,Josue,Georgia Southern,210,72,5,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4241136.png,2020
4241137,Caleb,Kelly,Georgia Southern,285,74,50,6,OL,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/4241137.png,2020
4241138,Wesley,Kennedy III,Georgia Southern,180,70,12,4,RB,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4241138.png,2020
4241139,Matt,LaRoche,Georgia Southern,185,69,22,4,RB,Venice,FL,USA,27.0999188,-82.4543597,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4241139.png,2020
4241141,Brian,Miller,Georgia Southern,295,75,56,6,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4241141.png,2020
4241145,Logan,Wright,Georgia Southern,230,72,2,4,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4241145.png,2020
4241193,Taylor,Powell,Missouri,208,74,7,4,QB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/4241193.png,2020
4241195,Tyree,Gillespie,Missouri,210,72,9,4,S,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/4241195.png,2020
4241198,Adam,Sparks,Missouri,175,72,14,4,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4241198.png,2020
4241199,Joshuah,Bledsoe,Missouri,200,72,1,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4241199.png,2020
4241201,Jamal,Brooks,Missouri,230,73,25,4,LB,Bessemer,AL,USA,33.3823635,-86.91720475,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4241201.png,2020
4241205,Larry,Rountree III,Missouri,210,70,34,4,RB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4241205.png,2020
4241207,Chris,Turner,Missouri,268,75,39,4,DL,Hammond,LA,USA,30.5043583,-90.4611995,18089,,https://a.espncdn.com/i/headshots/college-football/players/full/4241207.png,2020
4241208,Aubrey,Miller Jr.,Missouri,225,74,45,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4241208.png,2020
4241210,Hyrin,White,Missouri,336,79,50,4,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4241210.png,2020
4241212,Case,Cook,Missouri,291,76,59,4,OL,Carrollton,GA,USA,33.5801103,-85.0766113,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/4241212.png,2020
4241214,Caleb,Sampson,Kansas,305,75,98,4,DL,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/4241214.png,2020
4241216,Kobie,Whiteside,Missouri,298,73,78,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4241216.png,2020
4241217,Larry,Borom,Missouri,332,78,79,3,OL,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4241217.png,2020
4241218,Logan,Christopherson,Missouri,255,78,88,3,TE,Lemont,IL,USA,41.6737149,-88.0016263,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4241218.png,2020
4241220,Akial,Byers,Missouri,288,75,NA,4,DL,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/4241220.png,2020
4241222,Charlie,Brewer,Baylor,210,73,16,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4241222.png,2020
4241223,Jalen,Pitre,Baylor,200,72,8,3,S,Stafford,TX,USA,29.6160671,-95.5577221,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4241223.png,2020
4241224,Abram,Smith,Baylor,205,71,28,3,RB,Abilene,TX,USA,32.44645,-99.7475905,48441,,https://a.espncdn.com/i/headshots/college-football/players/full/4241224.png,2020
4241225,R.J.,Sneed II,Baylor,195,73,2,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4241225.png,2020
4241234,Jaylin,Dickerson,South Carolina,195,73,4,3,DB,Southern Pines,NC,USA,35.1740471,-79.3922539,37125,,https://a.espncdn.com/i/headshots/college-football/players/full/4241234.png,2020
4241235,OrTre',Smith,South Carolina,225,76,18,4,WR,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/4241235.png,2020
4241236,M.J.,Webb,South Carolina,313,75,94,4,DL,Rutledge,GA,USA,33.6259545,-83.6123935,13211,,https://a.espncdn.com/i/headshots/college-football/players/full/4241236.png,2020
4241237,Parker,White,South Carolina,195,77,43,4,PK,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/4241237.png,2020
4241240,Richard,Bowens III,Central Michigan,193,73,7,3,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4241240.png,2020
4241241,Cordarrius,Bailey,Iowa State,253,75,11,4,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,,https://a.espncdn.com/i/headshots/college-football/players/full/4241241.png,2020
4241243,Johnnie,Lang,Iowa State,186,68,2,4,RB,Palmetto,FL,USA,27.5214269,-82.5723193,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4241243.png,2020
4241244,Datrone,Young,Iowa State,179,69,5,4,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4241244.png,2020
4241246,Parker,Rickert,Iowa State,200,72,19,4,WR,Edina,MN,USA,44.8897027,-93.3501222,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4241246.png,2020
4241247,Rory,Walling,Iowa State,195,71,6,4,RB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4241247.png,2020
4241249,O'Rien,Vance,Iowa State,260,74,34,4,LB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/4241249.png,2020
4241250,Jake,Hummel,Iowa State,235,73,35,4,LB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4241250.png,2020
4241251,Dan,Sichterman,Iowa State,260,75,44,3,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4241251.png,2020
4241254,Colin,Newell,Iowa State,310,76,57,4,OL,Ames,IA,USA,42.0267703,-93.6170554,19169,,https://a.espncdn.com/i/headshots/college-football/players/full/4241254.png,2020
4241255,Derek,Schweiger,Iowa State,325,75,64,4,OL,Plymouth,WI,USA,43.7486054,-87.977038,55117,,https://a.espncdn.com/i/headshots/college-football/players/full/4241255.png,2020
4241257,Alex,Kleinow,Iowa State,317,78,71,3,DT,North Liberty,IA,USA,41.748868,-91.5972564,19103,,https://a.espncdn.com/i/headshots/college-football/players/full/4241257.png,2020
4241261,Robert,Hudson,Iowa State,345,79,77,4,OL,Walled Lake,MI,USA,42.537811,-83.4810481,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4241261.png,2020
4241263,Charlie,Kolar,Iowa State,260,78,88,4,TE,Norman,OK,USA,35.2225717,-97.4394816,40027,,https://a.espncdn.com/i/headshots/college-football/players/full/4241263.png,2020
4241265,Tucker,Robertson,Iowa State,270,75,95,4,DL,Simi Valley,CA,USA,34.2694474,-118.781482,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4241265.png,2020
4241266,Ben,Latusek,Iowa State,245,76,45,3,TE,Dike,IA,USA,42.4641498,-92.6282497,19075,,https://a.espncdn.com/i/headshots/college-football/players/full/4241266.png,2020
4241269,T.J.,Arnold,Georgia State,225,72,50,4,DE,Rome,GA,USA,34.257038,-85.1646726,13115,,https://a.espncdn.com/i/headshots/college-football/players/full/4241269.png,2020
4241270,Chris,Bacon,Georgia State,195,73,3,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4241270.png,2020
4241272,Pat,Bartlett,Georgia State,295,76,64,4,G,Newtown,PA,USA,40.2294046,-74.9365329,42017,,https://a.espncdn.com/i/headshots/college-football/players/full/4241272.png,2020
4241273,Roger,Carter,Georgia State,250,74,5,4,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4241273.png,2020
4241275,Victor,Heyward,Georgia State,220,74,37,4,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4241275.png,2020
